,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
43,1,0,0,8,4,-7.036330444142268,7.036330444142268,telegate,neutral
44,1,1,0,9,4,-5.706488615876658,5.706488615876658,sEptiv°m@,neutral
45,1,3,0,5,2,-5.894839588122108,5.894839588122108,oblin,neutral
46,1,1,0,6,3,-5.430369050462206,5.430369050462206,desede,neutral
47,1,1,0,5,2,-5.4689610887565205,5.4689610887565205,galik,neutral
48,1,12,0,5,3,-5.706337796447261,5.706337796447261,Ev°m@,neutral
49,1,0,0,6,3,-6.325064467294356,6.325064467294356,sys9le,neutral
50,1,12,1,2,1,-4.5793937407717955,4.5793937407717955,b2,neutral
51,1,27,18,4,2,-3.512893927331651,3.512893927331651,@tik,neutral
52,1,0,0,8,3,-7.3231466506195515,7.3231466506195515,REskinwa,neutral
53,1,3,0,5,3,-4.943256412940377,4.943256412940377,inam@,neutral
54,1,0,0,14,7,-11.861270434479998,11.861270434479998,s5dik§binik°m@,neutral
55,1,5,0,5,2,-5.191025899246849,5.191025899246849,k§baZ,neutral
56,1,0,0,13,6,-11.247221513351311,11.247221513351311,ORvEjonjal°m@,neutral
57,1,0,0,8,4,-8.138926532130387,8.138926532130387,R§s°v°m@,neutral
58,1,4,0,6,2,-5.069949012469945,5.069949012469945,fORtaZ,neutral
59,1,0,0,7,4,-8.49048966403089,8.49048966403089,egatosy,neutral
60,1,0,1,5,2,-5.127355421705941,5.127355421705941,n§Sal,neutral
61,1,31,10,5,2,-3.2810841660726187,3.2810841660726187,Rasj§,neutral
62,1,0,0,15,6,-10.247000679900117,10.247000679900117,maRkwafeRikasj§,neutral
63,1,3,0,4,2,-5.215948210083487,5.215948210083487,Riva,neutral
64,1,2,0,5,2,-7.58725427652096,7.58725427652096,b2lEt,neutral
65,1,17,7,4,1,-3.6897171777032995,3.6897171777032995,flaZ,neutral
66,1,0,0,5,2,-5.251134780631937,5.251134780631937,bRuEl,neutral
67,1,1,0,6,2,-5.628029448716799,5.628029448716799,navist,neutral
68,1,0,0,6,3,-6.7743906213267335,6.7743906213267335,boReal,neutral
69,1,0,0,8,3,-8.85650294963784,8.85650294963784,blikasif,neutral
70,1,5,4,5,2,-4.331741961796221,4.331741961796221,sovje,neutral
71,1,5,1,4,2,-4.773765846112872,4.773765846112872,guRu,neutral
72,1,0,0,8,3,-8.080463898175987,8.080463898175987,SaRZista,neutral
73,1,15,0,2,1,-4.568620275800573,4.568620275800573,ot,neutral
74,1,0,0,14,7,-10.027198204563165,10.027198204563165,sevelosibilite,neutral
75,1,12,1,5,3,-4.620028427152371,4.620028427152371,osite,neutral
76,1,0,0,12,5,-8.207112691490556,8.207112691490556,vibRadj2z°m@,neutral
77,1,4,0,6,3,-5.480856155098491,5.480856155098491,otoRj2,neutral
78,1,0,0,8,3,-6.704923984425065,6.704923984425065,apalpabl,neutral
79,1,6,3,5,2,-4.3790229343694005,4.3790229343694005,pOste,neutral
80,1,0,0,13,5,-10.681478360321814,10.681478360321814,RapROtOgRaf9R,neutral
81,1,0,0,6,3,-5.687736539178162,5.687736539178162,@b§pw5,neutral
82,1,1,0,6,3,-5.567447281695131,5.567447281695131,pozem@,neutral
83,1,0,0,9,4,-8.783125857482725,8.783125857482725,kanagRaf§,neutral
84,1,0,0,8,3,-9.513055382280347,9.513055382280347,tSERtil@,neutral
85,1,3,0,5,2,-6.294411944247545,6.294411944247545,dRiZe,neutral
86,1,27,3,3,1,-4.192529546191618,4.192529546191618,mEl,neutral
87,1,0,0,8,3,-6.506116114749201,6.506116114749201,gRijOlOg,neutral
88,1,12,0,4,1,-5.355028728368377,5.355028728368377,bERs,neutral
89,1,6,0,4,2,-6.379420746071712,6.379420746071712,yniz,neutral
90,1,0,0,7,3,-9.097482168352899,9.097482168352899,Radjon5,neutral
91,1,9,1,5,2,-4.88100970003183,4.88100970003183,matin,neutral
92,1,13,1,4,1,-4.336454730263129,4.336454730263129,dRaZ,neutral
93,1,0,0,14,5,-11.197883615181988,11.197883615181988,@gROtskRiptim@,neutral
94,1,18,6,3,1,-3.908135149790104,3.908135149790104,d@s,neutral
95,1,0,0,7,3,-7.608048783850453,7.608048783850453,bekanij,neutral
96,1,0,0,8,4,-7.969409437497027,7.969409437497027,bul°viv@,neutral
97,1,0,0,8,3,-7.888891420793843,7.888891420793843,pResERko,neutral
98,1,1,0,7,3,-5.399119461427814,5.399119461427814,deklam@,neutral
99,1,12,2,3,1,-4.166804210750091,4.166804210750091,gla,neutral
100,1,0,0,8,4,-4.8688345799169355,4.8688345799169355,an8El°m@,neutral
101,1,3,0,5,2,-5.290501722579882,5.290501722579882,sujyR,neutral
102,1,0,0,17,7,-13.381197588436862,13.381197588436862,dZEksimynivERs°le,neutral
103,1,0,0,6,3,-7.5917108214268065,7.5917108214268065,utij§f,neutral
104,1,1,0,6,2,-5.828515691491436,5.828515691491436,mudZaz,neutral
105,1,0,0,9,4,-7.892201198900712,7.892201198900712,kRonOR°m@,neutral
106,1,0,0,8,3,-9.38168193546245,9.38168193546245,kodefalt,neutral
107,1,23,6,3,1,-3.739947529740655,3.739947529740655,aks,neutral
108,1,29,5,3,1,-3.7657648215452397,3.7657648215452397,mak,neutral
109,1,1,0,7,3,-6.207263752219193,6.207263752219193,syRasaZ,neutral
110,1,14,0,4,2,-4.943152248193618,4.943152248193618,@tiZ,neutral
111,1,0,0,7,3,-6.367830426698748,6.367830426698748,deditif,neutral
112,1,3,0,5,2,-4.913724017144026,4.913724017144026,Eks9R,neutral
113,1,7,2,4,1,-4.906922377442732,4.906922377442732,fRiZ,neutral
114,1,4,0,4,2,-4.95097025290824,4.95097025290824,fiSy,neutral
115,1,5,0,5,2,-4.68116616784549,4.68116616784549,dok9R,neutral
116,1,0,0,11,5,-10.143790717768397,10.143790717768397,5teRaptatik,neutral
117,1,27,7,5,2,-3.9702934876309808,3.9702934876309808,sasj§,neutral
118,1,0,0,10,4,-9.864445804564662,9.864445804564662,lokaRkinER,neutral
119,1,0,0,7,3,-6.608414299208669,6.608414299208669,metilit,neutral
120,1,0,0,7,3,-5.781961676966481,5.781961676966481,Sov5Zj5,neutral
121,1,2,0,5,2,-5.031286560039439,5.031286560039439,miNOl,neutral
122,1,17,2,4,2,-4.409986163553216,4.409986163553216,pit@,neutral
123,1,0,1,10,5,-5.018732079628141,5.018732079628141,inalizasj§,neutral
124,1,8,2,4,2,-4.461978487462976,4.461978487462976,flue,neutral
125,1,30,25,3,1,-3.150935291680041,3.150935291680041,mik,neutral
126,1,5,2,5,2,-4.364285380257707,4.364285380257707,fORm@,neutral
127,1,1,0,6,2,-6.671139735058388,6.671139735058388,Zuv@tR,neutral
128,1,18,8,5,2,-3.8784875270961616,3.8784875270961616,vasj§,neutral
129,1,10,0,6,2,-5.0903493426754585,5.0903493426754585,bRijaR,neutral
130,1,0,0,8,4,-6.285098659431364,6.285098659431364,figyR°Ri,neutral
131,1,16,1,4,2,-4.488640126611702,4.488640126611702,lime,neutral
132,1,0,0,12,4,-10.057762239435796,10.057762239435796,stOsfoRatwaR,neutral
133,1,52,5,3,2,-3.6412193142203377,3.6412193142203377,ale,neutral
134,1,0,0,7,2,-7.3684710156793845,7.3684710156793845,gRafR@Z,neutral
135,1,12,0,3,1,-4.706393646983779,4.706393646983779,dES,neutral
136,1,0,0,10,4,-10.238098922065312,10.238098922065312,gomatyRdiR,neutral
137,1,4,0,5,2,-5.327620365635807,5.327620365635807,wazEt,neutral
138,1,2,1,5,2,-4.938645471142411,4.938645471142411,p§tif,neutral
139,1,0,0,8,3,-7.576160080922695,7.576160080922695,makymwan,neutral
140,1,0,0,5,2,-5.3273943029785125,5.3273943029785125,oblOt,neutral
141,1,9,1,3,1,-4.343184013241464,4.343184013241464,EtR,neutral
142,1,2,0,4,2,-4.630994257799952,4.630994257799952,obli,neutral
143,1,4,0,5,2,-5.632890710173611,5.632890710173611,baREs,neutral
144,1,0,0,10,5,-9.14391780425873,9.14391780425873,t@ZeliZeR§,neutral
145,1,6,0,5,2,-5.225786187890168,5.225786187890168,d@tal,neutral
146,1,17,0,3,1,-4.508726843218375,4.508726843218375,dut,neutral
147,1,0,0,6,3,-5.359246999034456,5.359246999034456,degym@,neutral
148,1,1,0,8,5,-5.221038376635399,5.221038376635399,@vais°m@,neutral
149,1,3,1,7,3,-5.463975876445455,5.463975876445455,bwaz°Ri,neutral
150,1,0,0,8,3,-6.018887179317781,6.018887179317781,t@ponist,neutral
151,1,5,0,5,2,-5.189919541415168,5.189919541415168,tReje,neutral
152,1,1,1,6,3,-5.117259455653159,5.117259455653159,depuje,neutral
153,1,0,0,11,5,-10.187974644940551,10.187974644940551,Eskaft@d°m@,neutral
154,1,20,15,4,2,-3.579399695025311,3.579399695025311,R°te,neutral
155,1,0,0,10,5,-8.068598666740355,8.068598666740355,etablik°m@,neutral
156,1,5,0,5,2,-5.662594702744638,5.662594702744638,kaRmo,neutral
157,1,2,0,6,3,-5.204914228553921,5.204914228553921,5vEste,neutral
158,1,18,4,4,2,-4.097722316952479,4.097722316952479,tyRe,neutral
159,1,0,0,15,6,-14.318541727783666,14.318541727783666,desitRasikopROp,neutral
160,1,0,0,11,5,-8.625434549167387,8.625434549167387,akRObOskOpi,neutral
161,1,36,8,3,1,-3.646624538915363,3.646624538915363,sal,neutral
162,1,0,0,11,5,-7.841786679909557,7.841786679909557,k§fEktiv°Ri,neutral
163,1,17,1,3,1,-4.036350364132043,4.036350364132043,Sip,neutral
164,1,6,0,6,2,-4.886561250934401,4.886561250934401,manjER,neutral
165,1,0,0,15,7,-14.621096976872277,14.621096976872277,meRafitysjonote,neutral
166,1,3,0,5,1,-6.167193867135498,6.167193867135498,skRiz,neutral
167,1,0,0,9,4,-10.417205426347852,10.417205426347852,bavaS°m8e,neutral
168,1,3,0,6,2,-6.223621659444855,6.223621659444855,glatik,neutral
169,1,0,0,8,3,-9.204995001800883,9.204995001800883,EspRelas,neutral
170,1,0,0,12,5,-10.657979722340363,10.657979722340363,paRaRdikasj§,neutral
171,1,23,11,3,1,-3.455233348588997,3.455233348588997,ist,neutral
172,1,3,0,4,2,-5.33228049524644,5.33228049524644,t@Zi,neutral
173,1,18,7,5,3,-4.075366384417266,4.075366384417266,El°m@,neutral
174,1,0,0,8,3,-7.43470116351712,7.43470116351712,sORs°l@s,neutral
175,1,0,0,8,3,-8.611613012064518,8.611613012064518,RidERlOt,neutral
176,1,30,2,3,1,-3.828435852126461,3.828435852126461,mit,neutral
177,1,1,0,7,3,-6.494335404603065,6.494335404603065,selevit,neutral
178,1,3,0,5,2,-4.968972800080364,4.968972800080364,solin,neutral
179,1,6,0,6,2,-5.463911712532341,5.463911712532341,kRijaR,neutral
180,1,0,0,12,6,-9.639734770854997,9.639734770854997,baRifeRER°m@,neutral
181,1,0,0,10,4,-8.51763035877696,8.51763035877696,Zib°Rotabl,neutral
182,1,14,0,4,2,-4.557074762196635,4.557074762196635,vake,neutral
183,1,0,0,7,3,-6.8805873449640504,6.8805873449640504,mekaRdi,neutral
184,1,0,0,10,4,-7.730530973297788,7.730530973297788,spEktivit@,neutral
185,1,0,0,11,4,-11.901964070142862,11.901964070142862,spatemofOjl,neutral
186,1,0,0,8,4,-5.873684521646782,5.873684521646782,filas°m@,neutral
187,1,1,0,6,2,-5.427791467238015,5.427791467238015,statyR,neutral
188,1,0,0,9,4,-6.921976849800033,6.921976849800033,glokalize,neutral
189,1,21,8,3,1,-3.5033979514830564,3.5033979514830564,ste,neutral
190,1,0,0,9,4,-9.115664231292888,9.115664231292888,Ziganimin,neutral
191,1,3,1,7,3,-5.541342835980594,5.541342835980594,aRtisj§,neutral
192,1,0,0,8,3,-9.376317881696624,9.376317881696624,gwalaZw5,neutral
193,1,7,0,5,2,-5.261534674792457,5.261534674792457,itizm,neutral
194,1,0,0,7,3,-6.795279635396002,6.795279635396002,5kyRsit,neutral
195,1,0,0,7,3,-8.311119302062814,8.311119302062814,vaR5gOk,neutral
196,1,18,0,2,1,-4.56954062570946,4.56954062570946,gu,neutral
197,1,9,0,4,1,-4.571864624104792,4.571864624104792,buRZ,neutral
198,1,0,0,8,3,-7.8799641607627215,7.8799641607627215,aplodRwa,neutral
199,1,8,3,5,2,-4.198044886890809,4.198044886890809,milje,neutral
200,1,6,0,6,3,-5.178528184849123,5.178528184849123,RaZ°m@,neutral
201,1,1,0,5,2,-5.724330800840728,5.724330800840728,dOkte,neutral
202,1,0,0,13,6,-10.867153223141086,10.867153223141086,pOdOlbanalite,neutral
203,1,13,4,7,3,-4.59399655728399,4.59399655728399,sinasj§,neutral
204,1,0,0,10,5,-9.794475926800054,9.794475926800054,S@ZelibER@,neutral
205,1,0,0,6,3,-6.287918992715636,6.287918992715636,et@t9R,neutral
206,1,21,0,3,2,-4.506405602433188,4.506405602433188,ap@,neutral
207,1,3,0,6,3,-5.313099836567286,5.313099836567286,def@dy,neutral
208,1,0,0,11,6,-11.176155240005693,11.176155240005693,5gyRane@tif,neutral
209,1,17,5,6,2,-3.9773939972293073,3.9773939972293073,stasj§,neutral
210,1,20,10,4,1,-3.721720323357975,3.721720323357975,vwaR,neutral
211,1,1,0,7,2,-5.61481642103076,5.61481642103076,sybZEks,neutral
212,1,0,0,7,3,-7.691391352414615,7.691391352414615,s@tifaZ,neutral
213,1,1,0,6,2,-6.986278445275846,6.986278445275846,fibRok,neutral
214,1,0,0,10,6,-8.64995314300266,8.64995314300266,5feodod°Ri,neutral
215,1,0,0,8,3,-7.632912680136287,7.632912680136287,pwalteRe,neutral
216,1,6,0,5,2,-5.075772781977807,5.075772781977807,dekEl,neutral
217,1,15,2,6,3,-4.23308771830309,4.23308771830309,sEl°m@,neutral
218,1,0,0,7,3,-7.064457143665963,7.064457143665963,kinEtte,neutral
219,1,0,0,7,3,-7.349401718519304,7.349401718519304,plEdaR§,neutral
220,1,14,1,3,1,-4.374747024279556,4.374747024279556,sko,neutral
221,1,0,0,13,6,-14.027162648533611,14.027162648533611,tegRikyle5st@,neutral
222,1,0,0,9,4,-7.176632526502394,7.176632526502394,dobERZ°m@,neutral
223,1,0,0,6,3,-9.154144124784603,9.154144124784603,notego,neutral
224,1,22,16,3,1,-3.4113391630459193,3.4113391630459193,s@s,neutral
225,1,7,2,4,1,-4.31338063836848,4.31338063836848,pOst,neutral
226,1,4,1,6,3,-5.037373400483991,5.037373400483991,idRone,neutral
227,1,0,0,8,4,-8.113026470891082,8.113026470891082,Rekyl2m@,neutral
228,1,0,0,10,4,-7.4004298416714205,7.4004298416714205,5paRfEkt9R,neutral
229,1,19,1,4,2,-4.53800042801784,4.53800042801784,RoSe,neutral
230,1,17,0,4,2,-4.864636938406793,4.864636938406793,sake,neutral
231,1,2,0,6,3,-5.231849615481531,5.231849615481531,atifje,neutral
232,1,0,0,7,3,-6.922069405227431,6.922069405227431,p@sibER,neutral
233,1,2,0,6,3,-6.621250852306977,6.621250852306977,koRise,neutral
234,1,20,1,3,1,-4.274480808719075,4.274480808719075,flE,neutral
235,1,0,0,11,4,-9.205925396386178,9.205925396386178,lenjOnalizm,neutral
236,1,0,0,9,4,-7.672296629210181,7.672296629210181,ymilizabl,neutral
237,1,7,1,5,2,-4.55642922525082,4.55642922525082,pjete,neutral
238,1,0,0,10,5,-8.412254411820857,8.412254411820857,vaSimik°m@,neutral
239,1,20,14,6,3,-3.6979407713687538,3.6979407713687538,dis°m@,neutral
240,1,7,2,6,2,-4.33444340551044,4.33444340551044,polist,neutral
241,1,0,0,12,5,-8.888611128881143,8.888611128881143,pORtynemonj5,neutral
242,1,0,0,5,2,-6.281422918185538,6.281422918185538,vilaR,neutral
243,1,1,1,6,3,-4.8370533837723455,4.8370533837723455,kokije,neutral
244,1,0,0,12,5,-10.178338394927984,10.178338394927984,matonEksp@se,neutral
245,1,0,0,11,5,-8.965223030350952,8.965223030350952,uRlEskal°m@,neutral
246,1,7,1,3,1,-5.33140656890324,5.33140656890324,nib,neutral
247,1,0,0,10,5,-9.536344586206708,9.536344586206708,aplijoSis@,neutral
248,1,0,0,7,2,-7.526694449650762,7.526694449650762,eklERts,neutral
249,1,0,0,9,5,-8.717837282727231,8.717837282727231,SavideOfi,neutral
250,1,16,0,4,2,-5.17637818445661,5.17637818445661,kRie,neutral
251,1,0,0,11,5,-13.0896884320713,13.0896884320713,feopRis@sj§,neutral
252,1,2,1,7,3,-4.838452619346196,4.838452619346196,bl@S°m@,neutral
253,1,0,0,7,3,-8.032132388990405,8.032132388990405,m§sEjEl,neutral
254,1,2,1,6,3,-4.867164578154311,4.867164578154311,devEj@,neutral
255,1,4,1,4,2,-4.646742564223325,4.646742564223325,tOmi,neutral
256,1,1,0,8,3,-7.711790517303969,7.711790517303969,vEstOlOZ,neutral
257,1,3,0,6,3,-5.3834758669701825,5.3834758669701825,fOtoZe,neutral
258,1,4,0,5,3,-5.497873718510986,5.497873718510986,5konE,neutral
259,1,1,0,9,3,-8.239931606811052,8.239931606811052,kaptERman,neutral
260,1,2,1,5,2,-5.275175605519127,5.275175605519127,gR@di,neutral
261,1,3,0,5,2,-5.974749748895516,5.974749748895516,pluti,neutral
262,1,0,0,7,3,-8.86201082250915,8.86201082250915,pidavR@,neutral
263,1,2,0,5,2,-5.296923249089696,5.296923249089696,klop@,neutral
264,1,0,0,7,3,-9.574015797006968,9.574015797006968,@doswiG,neutral
265,1,2,0,5,2,-6.144654171477619,6.144654171477619,katwe,neutral
266,1,0,0,8,4,-6.861845054804873,6.861845054804873,RiZib°Ri,neutral
267,1,5,0,4,1,-4.955955474923669,4.955955474923669,ljaR,neutral
268,1,6,1,5,2,-4.823526184005615,4.823526184005615,Ekt9R,neutral
269,1,0,0,10,4,-6.475302293317929,6.475302293317929,fuRnabl°m@,neutral
270,1,10,1,4,2,-5.015826677931953,5.015826677931953,saR§,neutral
271,1,0,0,9,4,-7.220984639503083,7.220984639503083,palamifje,neutral
272,1,0,0,6,2,-6.0623228996842204,6.0623228996842204,zOdjOm,neutral
273,1,0,0,7,2,-7.211345892520836,7.211345892520836,Sj5SjOt,neutral
274,1,0,0,7,3,-6.486338126183964,6.486338126183964,@tORtaZ,neutral
275,1,8,1,5,2,-4.803133598809366,4.803133598809366,paRse,neutral
276,1,0,0,9,4,-8.899186629333675,8.899186629333675,k§fitivOR,neutral
277,1,0,0,13,5,-10.750530979260192,10.750530979260192,vid8asj@sasj§,neutral
278,1,3,0,4,2,-5.027821263903552,5.027821263903552,teOR,neutral
279,1,3,0,5,3,-4.528737857292785,4.528737857292785,@vaiR,neutral
280,1,0,0,11,6,-9.619010323410246,9.619010323410246,ekap@d@Z°m@,neutral
281,1,0,0,8,3,-7.301374234636475,7.301374234636475,tRyman9R,neutral
282,1,1,1,6,3,-6.012168040603113,6.012168040603113,kaRde§,neutral
283,1,33,14,3,1,-3.3475565601513635,3.3475565601513635,fER,neutral
284,1,2,0,6,2,-6.86815048776379,6.86815048776379,faltje,neutral
285,1,3,0,6,3,-5.936845796581843,5.936845796581843,epolje,neutral
286,1,20,2,3,1,-4.911592063094206,4.911592063094206,kEn,neutral
287,1,15,1,3,1,-4.2985860454555,4.2985860454555,akl,neutral
288,1,0,0,8,3,-5.667825032259379,5.667825032259379,debuSwaR,neutral
289,1,0,0,6,2,-5.9567735200795076,5.9567735200795076,distRe,neutral
290,1,0,0,8,4,-8.017098507486356,8.017098507486356,@ziZeRj5,neutral
291,1,19,6,3,1,-3.7254136512218947,3.7254136512218947,tR@,neutral
292,1,2,3,5,2,-5.101701474473967,5.101701474473967,bidER,neutral
293,1,30,2,3,2,-4.466502114932194,4.466502114932194,oRa,neutral
294,1,0,0,9,3,-9.296217884171377,9.296217884171377,mnezikRon,neutral
295,1,7,0,6,3,-4.995287958322014,4.995287958322014,kot°m@,neutral
296,1,10,2,5,2,-4.368801708512687,4.368801708512687,aRtik,neutral
297,1,0,0,10,5,-12.419292414448616,12.419292414448616,emykybilim,neutral
298,1,2,1,5,2,-4.754797629838819,4.754797629838819,RadOR,neutral
299,1,0,0,7,3,-6.3926777945446025,6.3926777945446025,amatist,neutral
300,1,0,0,9,4,-8.495266953254976,8.495266953254976,difeR@tEs,neutral
301,1,0,0,10,4,-9.403139616706243,9.403139616706243,maRjabERZe,neutral
302,1,0,0,7,3,-7.813346660209771,7.813346660209771,5disl9g,neutral
303,1,0,0,8,4,-6.624452607275537,6.624452607275537,ekimoZEn,neutral
304,1,19,9,3,2,-3.8253023431738864,3.8253023431738864,ino,neutral
305,1,0,0,7,3,-8.921165283532105,8.921165283532105,diteism,neutral
306,1,10,0,3,1,-4.274402146733477,4.274402146733477,not,neutral
307,1,0,0,6,2,-6.9776555460198635,6.9776555460198635,levjaR,neutral
308,1,0,0,7,3,-6.194446881995482,6.194446881995482,ORf°lyR,neutral
309,1,0,0,11,5,-12.192963644597883,12.192963644597883,p§postokaZ2,neutral
310,1,0,0,7,3,-6.1686994141151095,6.1686994141151095,@vwajaZ,neutral
311,1,0,0,6,2,-6.064740676139417,6.064740676139417,kaRnj2,neutral
312,1,30,14,3,1,-3.3765794294922435,3.3765794294922435,tyR,neutral
313,1,2,0,7,3,-5.624564813768426,5.624564813768426,pasifje,neutral
314,1,1,1,4,2,-5.143536556296973,5.143536556296973,pyS2,neutral
315,1,10,2,4,2,-4.551295264568709,4.551295264568709,5sEt,neutral
316,1,27,1,3,1,-4.076549293865712,4.076549293865712,tit,neutral
317,1,23,0,4,2,-4.6499019846993885,4.6499019846993885,mole,neutral
318,1,22,3,3,1,-4.124533341287433,4.124533341287433,pap,neutral
319,1,3,0,4,2,-4.990454924192089,4.990454924192089,peEm,neutral
320,1,0,0,9,3,-8.893971471958107,8.893971471958107,tRopReNOR,neutral
321,1,0,0,12,5,-10.066504529324066,10.066504529324066,RepRimatitif,neutral
322,1,0,0,8,3,-7.198794538147478,7.198794538147478,maRgol9R,neutral
323,1,0,0,6,2,-6.271054934737222,6.271054934737222,tRaRja,neutral
324,1,0,0,9,4,-10.329411872386643,10.329411872386643,gw5f@tonE,neutral
325,1,0,0,15,7,-15.551119336000117,15.551119336000117,elEktyRalavalip,neutral
326,1,0,0,10,4,-8.568219142938046,8.568219142938046,dis8ivR°m@,neutral
327,1,2,0,5,2,-5.102136703420679,5.102136703420679,l§bje,neutral
328,1,0,0,7,3,-6.769233735682503,6.769233735682503,mylysin,neutral
329,1,0,0,5,2,-6.535630410670311,6.535630410670311,fliba,neutral
330,1,0,0,7,3,-6.395466161384909,6.395466161384909,Satwaj5,neutral
331,1,2,0,5,2,-5.089997451258627,5.089997451258627,SiRys,neutral
332,1,0,0,12,5,-10.312857976671118,10.312857976671118,kReelystjone,neutral
333,1,2,0,6,2,-5.588127517508635,5.588127517508635,byRabl,neutral
334,1,1,0,7,3,-6.6691080579139035,6.6691080579139035,komonEt,neutral
335,1,6,0,5,2,-4.940171657391447,4.940171657391447,detEs,neutral
336,1,0,0,12,6,-8.845606022201974,8.845606022201974,kamolonalite,neutral
337,1,0,0,13,6,-11.098665856031982,11.098665856031982,feRikolonisj§,neutral
338,1,0,0,6,3,-5.650977815689562,5.650977815689562,k§dyl2,neutral
339,1,37,22,3,2,-3.4542299401422873,3.4542299401422873,ase,neutral
340,1,0,0,10,5,-12.435225040813945,12.435225040813945,okOsmetiSe,neutral
341,1,0,0,14,6,-11.83390098768996,11.83390098768996,difeRekynjonEl,neutral
342,1,0,0,8,4,-5.682672997134056,5.682672997134056,5pResite,neutral
343,1,7,0,5,2,-4.493952516322429,4.493952516322429,monEl,neutral
344,1,4,2,6,3,-4.536471009161771,4.536471009161771,sut°Ri,neutral
345,1,14,3,4,1,-4.051120073039245,4.051120073039245,vizm,neutral
346,1,0,0,15,6,-14.212483363424097,14.212483363424097,amORbylaRsjat9R,neutral
347,1,0,0,7,3,-5.496121165664937,5.496121165664937,bag°niR,neutral
348,1,0,0,19,8,-17.05092164773257,17.05092164773257,odjoamikR°dublijwaR,neutral
349,1,0,0,8,3,-9.436740788499124,9.436740788499124,pEgREtR2,neutral
350,1,0,0,7,3,-7.2111109494947705,7.2111109494947705,koRopOR,neutral
351,1,0,0,13,5,-12.477508644437465,12.477508644437465,Z5ZilystypliR,neutral
352,1,1,0,5,2,-5.328102231570787,5.328102231570787,k§byR,neutral
