,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
44,1,1,0,5,2,-5.830686201241477,5.830686201241477,gaRdy,neutral
45,1,0,0,6,3,-6.854591970637549,6.854591970637549,5tR@b5,neutral
46,1,15,1,3,2,-4.224386518794253,4.224386518794253,@Se,neutral
47,1,0,0,6,3,-6.811102203093825,6.811102203093825,opoizm,neutral
48,1,1,0,6,3,-6.270782154506021,6.270782154506021,p@tOmi,neutral
49,1,11,1,4,2,-5.123760878146216,5.123760878146216,buly,neutral
50,1,0,0,11,4,-9.495980818064947,9.495980818064947,EkspiRwERte,neutral
51,1,0,0,5,3,-6.336879191444348,6.336879191444348,§tolE,neutral
52,1,0,0,8,2,-9.005514916064895,9.005514916064895,stRatROm,neutral
53,1,0,0,8,4,-6.394269181714801,6.394269181714801,efRON°m@,neutral
54,1,0,0,10,4,-8.213536331907704,8.213536331907704,midim@tabl,neutral
55,1,0,0,8,3,-9.37224881291636,9.37224881291636,vORtElik,neutral
56,1,1,0,5,2,-5.943060716451748,5.943060716451748,bRog@,neutral
57,1,0,0,13,6,-9.498637173356798,9.498637173356798,R°lopesjOn°m@,neutral
58,1,5,2,4,2,-4.893116738416988,4.893116738416988,gaj5,neutral
59,1,0,0,6,3,-6.219337875394642,6.219337875394642,5k§gl§,neutral
60,1,3,0,4,2,-4.781339708977935,4.781339708977935,edyk,neutral
61,1,0,0,8,3,-7.982665481287198,7.982665481287198,davinizm,neutral
62,1,2,0,6,3,-5.195932057740732,5.195932057740732,@buRiR,neutral
63,1,1,0,4,1,-5.615673849215982,5.615673849215982,mEgm,neutral
64,1,0,0,9,5,-8.808217910084872,8.808217910084872,5sOnal°Ri,neutral
65,1,4,0,5,2,-5.3693413103189505,5.3693413103189505,puZat,neutral
66,1,0,0,10,4,-8.939695600760556,8.939695600760556,5fidRonist,neutral
67,1,29,19,4,2,-3.379282232153062,3.379282232153062,site,neutral
68,1,28,7,3,1,-3.7616901350249563,3.7616901350249563,bEl,neutral
69,1,1,0,5,2,-5.570334399277838,5.570334399277838,vR§bo,neutral
70,1,26,6,4,2,-3.815707629278615,3.815707629278615,koRe,neutral
71,1,2,0,6,3,-5.433245292541008,5.433245292541008,eklase,neutral
72,1,4,1,6,2,-5.001448671488948,5.001448671488948,siljER,neutral
73,1,0,0,16,6,-11.38713244037269,11.38713244037269,k§ZEstokOksiksj§,neutral
74,1,0,0,14,7,-12.521339657988037,12.521339657988037,dekOlikoteRije,neutral
75,1,0,0,10,4,-8.725912409674368,8.725912409674368,R°dispylse,neutral
76,1,0,0,11,5,-9.422749090039524,9.422749090039524,guRiminasj§,neutral
77,1,0,0,9,4,-9.68506008964691,9.68506008964691,finisatal,neutral
78,1,0,0,11,5,-10.308208620406502,10.308208620406502,pupabylat9R,neutral
79,1,14,0,4,2,-4.450734700962808,4.450734700962808,jone,neutral
80,1,33,18,3,2,-3.4483318600185413,3.4483318600185413,@te,neutral
81,1,0,0,9,4,-10.430252009230477,10.430252009230477,evasjeZik,neutral
82,1,5,0,5,2,-5.153740578416317,5.153740578416317,bazin,neutral
83,1,0,0,10,4,-7.0408643069044015,7.0408643069044015,degRijonEl,neutral
84,1,9,1,2,1,-4.605716787843661,4.605716787843661,Ez,neutral
85,1,3,0,6,3,-5.095866932364545,5.095866932364545,R°nuje,neutral
86,1,0,0,7,3,-6.146103380216564,6.146103380216564,amasabl,neutral
87,1,0,0,16,8,-12.990295617842548,12.990295617842548,Egzos°R@genefalo,neutral
88,1,1,0,7,3,-6.863527474016895,6.863527474016895,Oksikal,neutral
89,1,0,0,8,3,-7.815986662573396,7.815986662573396,mEstaS9R,neutral
90,1,0,0,7,3,-8.306249687089224,8.306249687089224,RogaRdo,neutral
91,1,0,0,7,3,-8.205409719691275,8.205409719691275,melomak,neutral
92,1,10,0,5,2,-4.741941791721443,4.741941791721443,kwam@,neutral
93,1,2,0,6,2,-5.077946322595472,5.077946322595472,RefORm,neutral
94,1,0,0,13,5,-11.413230012346895,11.413230012346895,medjakReaRniR,neutral
95,1,7,0,5,2,-5.064693565333089,5.064693565333089,manin,neutral
96,1,1,0,5,2,-6.3305749582832105,6.3305749582832105,visj@,neutral
97,1,16,0,4,1,-4.823478813331886,4.823478813331886,blER,neutral
98,1,0,0,8,3,-7.34850661425562,7.34850661425562,beaRmwaR,neutral
99,1,0,0,5,2,-4.849182543676597,4.849182543676597,k§Zw5,neutral
100,1,0,0,6,3,-6.101017478860745,6.101017478860745,ynitik,neutral
101,1,0,0,10,5,-9.611139307281924,9.611139307281924,5k@typefj@,neutral
102,1,1,0,6,2,-6.354609933003945,6.354609933003945,pRosEz,neutral
103,1,15,0,2,1,-4.589725393816127,4.589725393816127,En,neutral
104,1,0,0,13,7,-11.591378152184157,11.591378152184157,ekaEdRaj9R°m@,neutral
105,1,0,0,7,3,-7.815419619380972,7.815419619380972,potiste,neutral
106,1,9,0,4,2,-4.552917230302313,4.552917230302313,bid§,neutral
107,1,0,0,7,2,-6.146397343880054,6.146397343880054,Zystist,neutral
108,1,2,1,4,2,-5.25161370747775,5.25161370747775,@Rul,neutral
109,1,4,1,5,2,-4.761931984103343,4.761931984103343,pyd9R,neutral
110,1,7,0,4,2,-4.5922669964505225,4.5922669964505225,@byl,neutral
111,1,0,0,14,5,-12.593781318059307,12.593781318059307,R°batRopRoglOb,neutral
112,1,5,0,4,2,-5.621845777958875,5.621845777958875,Rudu,neutral
113,1,0,0,10,3,-9.476652845262832,9.476652845262832,SjasteRjEl,neutral
114,1,9,0,5,2,-5.13442408949662,5.13442408949662,desit,neutral
115,1,0,0,10,5,-10.48129463056771,10.48129463056771,k°negatiz§,neutral
116,1,0,0,12,4,-11.932378889859567,11.932378889859567,gameskRipsik,neutral
117,1,19,1,4,2,-4.764875942715226,4.764875942715226,aRse,neutral
118,1,15,4,3,1,-3.681775925554412,3.681775925554412,psi,neutral
119,1,3,1,6,2,-4.704837207251963,4.704837207251963,finist,neutral
120,1,32,3,3,1,-3.9736924090368424,3.9736924090368424,bak,neutral
121,1,0,0,6,2,-6.897899457118372,6.897899457118372,s@kt§g,neutral
122,1,0,1,7,3,-8.478646217421979,8.478646217421979,tolopje,neutral
123,1,2,0,5,2,-5.267004344901032,5.267004344901032,p8eRi,neutral
124,1,0,0,6,2,-5.646313581289926,5.646313581289926,moRjOm,neutral
125,1,8,0,2,1,-4.599622403193017,4.599622403193017,z5,neutral
126,1,9,0,5,2,-4.881323102175123,4.881323102175123,metaR,neutral
127,1,0,0,11,4,-8.756462012165839,8.756462012165839,aRSizb9Rnik,neutral
128,1,3,0,6,3,-5.898601105039388,5.898601105039388,sofile,neutral
129,1,46,14,3,1,-3.186248669758985,3.186248669758985,kal,neutral
130,1,0,0,10,5,-10.675434424541088,10.675434424541088,5sidoleZim,neutral
131,1,16,1,4,1,-4.203108352067666,4.203108352067666,dizm,neutral
132,1,0,0,15,8,-13.070116067895198,13.070116067895198,oRizometisOn°m@,neutral
133,1,1,0,6,2,-6.573138251171036,6.573138251171036,SaplaZ,neutral
134,1,0,0,9,4,-9.032820361580285,9.032820361580285,5dikyRj2z,neutral
135,1,15,1,5,2,-4.483240013064102,4.483240013064102,malje,neutral
136,1,1,0,7,3,-5.849404389831349,5.849404389831349,dekapid,neutral
137,1,1,0,8,4,-7.394287056001543,7.394287056001543,negoRife,neutral
138,1,0,0,10,5,-10.09615764473085,10.09615764473085,@babw5tyRe,neutral
139,1,0,0,5,2,-5.474424486808308,5.474424486808308,ZyRj5,neutral
140,1,10,3,6,3,-4.091399340553225,4.091399340553225,Sik°m@,neutral
141,1,0,0,7,3,-8.31694817935699,8.31694817935699,feRiZik,neutral
142,1,0,0,8,4,-8.429213688234496,8.429213688234496,pedibino,neutral
143,1,16,5,3,1,-3.8241819741723573,3.8241819741723573,koz,neutral
144,1,1,0,8,3,-6.819340957283902,6.819340957283902,psizat9R,neutral
145,1,1,0,6,2,-4.956977311620199,4.956977311620199,mORfoz,neutral
146,1,0,0,8,3,-8.826638832340622,8.826638832340622,djyRnas@,neutral
147,1,0,0,8,4,-7.3623909232122635,7.3623909232122635,odijonEl,neutral
148,1,7,1,4,1,-5.17493197439059,5.17493197439059,lasm,neutral
149,1,4,0,4,2,-6.3016984777258545,6.3016984777258545,femy,neutral
150,1,0,0,10,4,-7.637519424614609,7.637519424614609,R@flEktOmi,neutral
151,1,0,0,8,4,-7.566187765029368,7.566187765029368,SilOk°te,neutral
152,1,0,1,7,2,-5.5243651216960625,5.5243651216960625,monjabl,neutral
153,1,0,0,6,3,-5.506090404712767,5.506090404712767,5k§d8i,neutral
154,1,9,0,4,2,-4.844828781858262,4.844828781858262,afly,neutral
155,1,0,0,9,4,-8.944464037511482,8.944464037511482,gut9Rnite,neutral
156,1,0,0,7,2,-6.976751891751338,6.976751891751338,skREpte,neutral
157,1,25,6,4,2,-4.020448103877851,4.020448103877851,alER,neutral
158,1,0,0,6,2,-6.423508039920473,6.423508039920473,vERtwa,neutral
159,1,12,1,3,1,-4.029286379875968,4.029286379875968,kOp,neutral
160,1,2,0,7,3,-6.527622786165211,6.527622786165211,skER°m@,neutral
161,1,7,2,5,2,-4.507038638573845,4.507038638573845,ReziR,neutral
162,1,14,6,6,2,-3.9450092570008937,3.9450092570008937,klasj§,neutral
163,1,0,0,8,4,-6.448919603088138,6.448919603088138,lapij°m@,neutral
164,1,1,0,5,2,-5.525042025069255,5.525042025069255,menOl,neutral
165,1,2,0,5,2,-6.309645448271726,6.309645448271726,sfeme,neutral
166,1,0,0,19,9,-14.882493383007425,14.882493383007425,ReakteRokalistit°m@,neutral
167,1,1,0,8,3,-5.82504656613554,5.82504656613554,domanizm,neutral
168,1,7,3,4,1,-4.080831956755304,4.080831956755304,tR9R,neutral
169,1,0,0,9,4,-9.687387693082457,9.687387693082457,s8ikaRode,neutral
170,1,0,0,6,2,-7.106235714906121,7.106235714906121,lapliR,neutral
171,1,0,0,14,6,-13.490385893697944,13.490385893697944,fikanamiksesja,neutral
172,1,26,1,4,2,-4.448854332338529,4.448854332338529,like,neutral
173,1,15,1,4,2,-4.519162618580323,4.519162618580323,avOR,neutral
174,1,0,0,13,5,-12.811250172577488,12.811250172577488,k§fitRonikaZ1,neutral
175,1,0,0,16,6,-10.868197915002543,10.868197915002543,bj5fEktROpR°naje,neutral
176,1,2,0,5,2,-5.480157256212313,5.480157256212313,fR5go,neutral
177,1,7,0,4,2,-4.612849301310875,4.612849301310875,Sama,neutral
178,1,0,0,9,4,-8.211228722677536,8.211228722677536,oskOpt°m@,neutral
179,1,1,0,9,4,-5.130783882332811,5.130783882332811,k§stik°m@,neutral
180,1,11,0,5,2,-4.472720323080455,4.472720323080455,defER,neutral
181,1,0,0,8,3,-7.07112815080134,7.07112815080134,som@sibl,neutral
182,1,6,0,5,2,-5.957820199961563,5.957820199961563,bRij5,neutral
183,1,6,1,5,2,-5.0372574919173605,5.0372574919173605,SaRle,neutral
184,1,3,0,5,2,-5.487928915410677,5.487928915410677,Rysif,neutral
185,1,24,1,3,1,-4.468543045954028,4.468543045954028,ZyR,neutral
186,1,24,1,3,1,-3.899476131807592,3.899476131807592,lOR,neutral
187,1,6,1,5,2,-4.901820633106774,4.901820633106774,selyR,neutral
188,1,14,0,3,1,-4.608211898499897,4.608211898499897,mun,neutral
189,1,0,0,8,3,-8.767233010957646,8.767233010957646,otoplEjt,neutral
190,1,0,0,12,5,-7.440797701589367,7.440797701589367,m§gOlfjER°m@,neutral
191,1,0,0,10,4,-7.844851514995565,7.844851514995565,balOgRasj§,neutral
192,1,2,0,7,3,-5.935478343779481,5.935478343779481,fuRmite,neutral
193,1,10,0,4,2,-5.138288820869588,5.138288820869588,degy,neutral
194,1,32,3,3,1,-3.841248235259024,3.841248235259024,kad,neutral
195,1,0,0,11,6,-11.100711294386743,11.100711294386743,laisitoRole,neutral
196,1,5,0,5,2,-5.278295956749809,5.278295956749809,blem@,neutral
197,1,24,45,4,2,-2.9234650183840034,2.9234650183840034,5tER,neutral
198,1,0,0,8,2,-5.460720248301002,5.460720248301002,tRib8abl,neutral
199,1,0,0,18,7,-17.490739664257227,17.490739664257227,fadomEstablyREktif,neutral
200,1,0,0,8,3,-7.889560159066845,7.889560159066845,ljERoZEn,neutral
201,1,0,0,10,5,-8.004149999147007,8.004149999147007,akRomaniz@,neutral
202,1,0,0,14,7,-10.74512147974134,10.74512147974134,ReaR@tasabl°m@,neutral
203,1,0,0,8,4,-10.998500362755193,10.998500362755193,aRiZitiG,neutral
204,1,8,0,4,2,-5.756067488899564,5.756067488899564,SinE,neutral
205,1,0,0,9,5,-10.297763303433856,10.297763303433856,ikoaladje,neutral
206,1,0,0,11,3,-9.108679562270382,9.108679562270382,tEkskleRjEl,neutral
207,1,1,0,8,4,-5.77272086391979,5.77272086391979,aRnEl°m@,neutral
208,1,0,0,10,4,-8.723986140698035,8.723986140698035,saRk°bl2Et,neutral
209,1,0,0,9,4,-8.755068895278216,8.755068895278216,pORsiv°te,neutral
210,1,2,0,4,2,-4.949496046917156,4.949496046917156,SeOl,neutral
211,1,5,3,7,3,-4.961633715403293,4.961633715403293,pjER°m@,neutral
212,1,8,0,3,2,-4.432288454520274,4.432288454520274,5du,neutral
213,1,0,0,7,4,-8.364180270741485,8.364180270741485,5tOkOpi,neutral
214,1,7,0,5,2,-5.149381548204699,5.149381548204699,s@dje,neutral
215,1,0,0,7,3,-6.3217640898263605,6.3217640898263605,SifReSe,neutral
216,1,6,3,4,2,-4.192608444930995,4.192608444930995,k§so,neutral
217,1,14,6,5,2,-3.9226026584383815,3.9226026584383815,mot9R,neutral
218,1,29,6,3,2,-3.8669844138930087,3.8669844138930087,oRe,neutral
219,1,0,0,13,6,-8.884497804379269,8.884497804379269,R@sbayRizasj§,neutral
220,1,13,1,3,2,-4.626356731094185,4.626356731094185,5ge,neutral
221,1,4,0,6,2,-5.72129828251636,5.72129828251636,botabl,neutral
222,1,0,0,8,4,-7.273889058811468,7.273889058811468,maRifone,neutral
223,1,0,0,13,5,-11.74786391540621,11.74786391540621,ZORdjobasasj§,neutral
224,1,12,1,5,2,-4.295473031088773,4.295473031088773,fot9R,neutral
225,1,19,1,4,2,-4.936992733096444,4.936992733096444,deRi,neutral
226,1,4,0,5,2,-5.488972088296351,5.488972088296351,Zwaj@,neutral
227,1,0,0,7,4,-7.024561902822009,7.024561902822009,ipok§pa,neutral
228,1,0,0,8,3,-8.607501150090698,8.607501150090698,R°mustuj,neutral
229,1,0,0,6,2,-5.695948886849395,5.695948886849395,mjol9R,neutral
230,1,0,0,17,7,-10.30986088644347,10.30986088644347,dematOlkloRizasj§,neutral
231,1,13,0,6,2,-4.428609401929403,4.428609401929403,kalist,neutral
232,1,21,21,4,1,-3.308647246251661,3.308647246251661,dist,neutral
233,1,22,2,4,1,-3.7671524835962122,3.7671524835962122,stik,neutral
234,1,22,3,3,1,-4.103917878157929,4.103917878157929,dOl,neutral
235,1,3,0,5,2,-5.667010988710379,5.667010988710379,pRoRi,neutral
236,1,0,0,10,5,-5.977011365272529,5.977011365272529,@figyRasj§,neutral
237,1,0,0,6,2,-6.232520187493161,6.232520187493161,bezibl,neutral
238,1,0,0,12,5,-12.049003741446565,12.049003741446565,5potEstinEks,neutral
239,1,5,0,5,2,-4.938645471142411,4.938645471142411,p§tif,neutral
240,1,1,0,6,3,-5.833346526359645,5.833346526359645,dekaR@,neutral
241,1,27,0,2,1,-4.568602749133108,4.568602749133108,to,neutral
242,1,4,0,6,3,-5.909268229927127,5.909268229927127,dEg°m@,neutral
243,1,18,8,5,2,-3.8784875270961616,3.8784875270961616,vasj§,neutral
244,1,13,0,5,2,-5.075954751007182,5.075954751007182,kajaZ,neutral
245,1,0,0,8,4,-7.189023282267724,7.189023282267724,ebutonEl,neutral
246,1,3,1,5,2,-4.904595502565713,4.904595502565713,viv9R,neutral
247,1,11,0,4,1,-4.809264245143296,4.809264245143296,paRN,neutral
248,1,2,1,5,2,-5.127609380442187,5.127609380442187,@pwik,neutral
249,1,0,0,8,4,-8.110290446639226,8.110290446639226,agiSik9R,neutral
250,1,2,0,6,3,-6.520626051687148,6.520626051687148,myRaje,neutral
251,1,3,0,6,3,-4.704620175823976,4.704620175823976,Oksite,neutral
252,1,1,0,7,3,-5.7427922379622895,5.7427922379622895,depetik,neutral
253,1,0,0,11,5,-7.958033351812963,7.958033351812963,n2RopylylER,neutral
254,1,18,5,3,1,-3.877515259243915,3.877515259243915,gR@,neutral
255,1,1,0,6,3,-6.20421849843127,6.20421849843127,@bRave,neutral
256,1,3,0,5,2,-5.258396470010433,5.258396470010433,fERm@,neutral
257,1,12,1,4,2,-4.89628515946504,4.89628515946504,kaSE,neutral
258,1,0,0,8,3,-7.39007329356975,7.39007329356975,fOsfalOg,neutral
259,1,0,0,10,4,-7.322893686909922,7.322893686909922,@tR°futwaR,neutral
260,1,0,0,5,2,-6.105220586043373,6.105220586043373,5klim,neutral
261,1,0,0,8,3,-8.84686069967871,8.84686069967871,pamORpj§,neutral
262,1,1,0,5,2,-7.426357389257943,7.426357389257943,dipaZ,neutral
263,1,0,0,10,4,-8.730934010939526,8.730934010939526,volybisizm,neutral
264,1,8,0,4,2,-4.5212504898224495,4.5212504898224495,R°p5,neutral
265,1,1,0,8,3,-5.829689517788921,5.829689517788921,k§tR°tje,neutral
266,1,0,0,10,4,-8.887763803261722,8.887763803261722,klER§petyd,neutral
267,1,37,7,3,2,-3.761143090113625,3.761143090113625,ate,neutral
268,1,0,0,10,5,-8.311029566508486,8.311029566508486,fizibidite,neutral
269,1,17,2,4,2,-4.310117154169186,4.310117154169186,@tis,neutral
270,1,9,0,5,2,-5.523452953705998,5.523452953705998,SalaZ,neutral
271,1,0,0,15,7,-9.817506889685204,9.817506889685204,@tRijalizabl°m@,neutral
272,1,0,0,6,3,-6.986238284664276,6.986238284664276,R2vivo,neutral
273,1,1,0,7,3,-6.608972488583621,6.608972488583621,salysin,neutral
274,1,3,2,4,2,-4.612616969351051,4.612616969351051,odj2,neutral
275,1,2,0,7,3,-6.481592737967502,6.481592737967502,fORminE,neutral
276,1,0,0,7,2,-8.975184875740819,8.975184875740819,R8iljal,neutral
277,1,3,0,5,2,-5.3003606453973,5.3003606453973,b@bOl,neutral
278,1,2,1,6,3,-5.635396852265217,5.635396852265217,kaloid,neutral
279,1,1,0,5,2,-5.815521618440648,5.815521618440648,obwaR,neutral
280,1,4,1,5,2,-5.091521009751323,5.091521009751323,Zut9R,neutral
281,1,15,2,3,1,-4.381884537050872,4.381884537050872,S@s,neutral
282,1,9,0,4,2,-5.5466816793983815,5.5466816793983815,5tal,neutral
283,1,0,0,8,4,-8.659971064115043,8.659971064115043,makeREze,neutral
284,1,0,0,9,4,-9.23175541391976,9.23175541391976,edRav°niR,neutral
285,1,2,0,5,3,-5.872674767743565,5.872674767743565,vene5,neutral
286,1,10,0,3,1,-4.83899183489927,4.83899183489927,vOt,neutral
287,1,22,3,4,1,-4.117415512373734,4.117415512373734,bRaZ,neutral
288,1,8,0,3,2,-5.2273531732443566,5.2273531732443566,aEd,neutral
289,1,0,0,10,4,-10.541341728000173,10.541341728000173,bw@Zabl°m@,neutral
290,1,24,5,3,1,-3.6789222964160806,3.6789222964160806,nik,neutral
291,1,17,6,4,2,-3.848471601103965,3.848471601103965,k§se,neutral
292,1,0,0,6,3,-6.390289800473033,6.390289800473033,uRd°lE,neutral
293,1,3,1,6,2,-4.652156495414006,4.652156495414006,p§sabl,neutral
294,1,0,0,6,3,-5.849971985560052,5.849971985560052,apoRER,neutral
295,1,11,17,4,1,-3.4590411738504545,3.4590411738504545,fl9R,neutral
296,1,0,0,10,4,-9.176266526886124,9.176266526886124,lyk@fR°dEt,neutral
297,1,0,1,6,3,-5.233188531777129,5.233188531777129,5pEjaZ,neutral
298,1,19,2,3,2,-4.162709434561849,4.162709434561849,5t@,neutral
299,1,0,0,9,3,-8.1686212227143,8.1686212227143,s5diksist,neutral
300,1,0,0,6,3,-6.736892431033848,6.736892431033848,kamaga,neutral
301,1,16,2,4,2,-4.4752671042997685,4.4752671042997685,peSe,neutral
302,1,2,0,7,2,-5.195575251542145,5.195575251542145,pROskOp,neutral
303,1,0,0,10,5,-9.92186993172213,9.92186993172213,bakaboleR2,neutral
304,1,0,0,13,5,-8.739200128741208,8.739200128741208,tR@sfeR@spoz@,neutral
305,1,11,0,4,2,-4.759390413093928,4.759390413093928,kyl2,neutral
306,1,18,1,4,2,-4.29486672303298,4.29486672303298,pyRe,neutral
307,1,0,0,12,6,-9.370140702112941,9.370140702112941,ZafeR§toloZi,neutral
308,1,1,0,7,3,-5.750712384667063,5.750712384667063,sypoRte,neutral
309,1,3,0,5,2,-5.330802505802584,5.330802505802584,n2tR§,neutral
310,1,7,1,5,2,-4.825167679927922,4.825167679927922,pOlin,neutral
311,1,19,1,2,1,-4.570960208715599,4.570960208715599,om,neutral
312,1,0,0,16,7,-15.918908228006588,15.918908228006588,@tipaZistinetRwa,neutral
313,1,1,0,6,2,-5.415286855372101,5.415286855372101,fRiS9R,neutral
314,1,19,0,4,2,-4.629502941490449,4.629502941490449,tapi,neutral
315,1,10,2,6,3,-4.407192418797724,4.407192418797724,Sat°m@,neutral
316,1,14,0,3,1,-4.500159969229914,4.500159969229914,kEk,neutral
317,1,0,0,13,5,-11.825385438682387,11.825385438682387,paRatROksilje,neutral
318,1,0,0,9,4,-8.364420957557225,8.364420957557225,patERmoZe,neutral
319,1,13,4,3,2,-4.0370299425999345,4.0370299425999345,5ky,neutral
320,1,7,0,7,3,-4.7496523167841,4.7496523167841,filasj§,neutral
321,1,11,2,4,2,-4.334556214686491,4.334556214686491,dife,neutral
322,1,2,0,8,4,-7.907061603506838,7.907061603506838,5tERtone,neutral
323,1,19,13,6,3,-3.538406840098941,3.538406840098941,koloZi,neutral
324,1,3,2,6,3,-4.498916412403032,4.498916412403032,elEkte,neutral
325,1,0,0,8,3,-6.8734003173643154,6.8734003173643154,ORfisjEl,neutral
326,1,32,5,3,1,-3.733990341506208,3.733990341506208,kOR,neutral
327,1,0,0,7,2,-9.594844933490736,9.594844933490736,kw@tERS,neutral
328,1,0,0,7,4,-9.297248883069996,9.297248883069996,2d2viR@,neutral
329,1,0,0,12,5,-11.749205446832045,11.749205446832045,kRepipaRan9R,neutral
330,1,2,1,5,2,-5.004359556983564,5.004359556983564,SEnto,neutral
331,1,7,1,3,2,-4.40035129184577,4.40035129184577,ol5,neutral
332,1,0,0,8,3,-7.502036457774002,7.502036457774002,vERmatin,neutral
333,1,0,0,6,2,-10.020040895131347,10.020040895131347,lEsbip,neutral
334,1,6,1,4,1,-4.576254052804664,4.576254052804664,buts,neutral
335,1,32,30,3,2,-3.1957967001689433,3.1957967001689433,ine,neutral
336,1,0,0,8,4,-6.616597431781778,6.616597431781778,peRul°m@,neutral
337,1,0,0,7,3,-6.617040098688639,6.617040098688639,ORd°lje,neutral
338,1,0,0,11,5,-8.50990069716047,8.50990069716047,galamenasj§,neutral
339,1,0,0,7,3,-7.9682815936082605,7.9682815936082605,istidik,neutral
340,1,1,0,6,2,-6.673055683000234,6.673055683000234,sEksid,neutral
341,1,6,2,4,1,-4.283212591888443,4.283212591888443,sufl,neutral
342,1,0,0,4,1,-4.767451303009892,4.767451303009892,sf5Z,neutral
343,1,0,0,9,4,-9.12035767799565,9.12035767799565,totosilv5,neutral
344,1,0,0,9,4,-8.049748636102175,8.049748636102175,patRoZene,neutral
345,1,0,0,12,4,-10.488531606208067,10.488531606208067,ERglasnOstal,neutral
346,1,2,0,4,1,-5.292706948012323,5.292706948012323,vR§b,neutral
347,1,0,0,8,3,-5.791280929968948,5.791280929968948,puRpasj§,neutral
348,1,0,0,7,3,-8.263757925631355,8.263757925631355,myzyRas,neutral
349,1,1,0,6,3,-7.7113593734469905,7.7113593734469905,vaRavi,neutral
350,1,0,0,6,2,-7.065484959062256,7.065484959062256,skuREt,neutral
351,1,13,0,3,1,-4.574084341058254,4.574084341058254,mon,neutral
352,1,0,0,8,3,-8.736149617023873,8.736149617023873,skal@bwi,neutral
353,1,27,5,3,1,-3.8501803354690787,3.8501803354690787,dOR,neutral
