,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
47,1,0,0,13,4,-12.470634312771175,12.470634312771175,sypstRapsyltE,neutral
48,1,9,0,5,2,-4.8783375616872515,4.8783375616872515,klije,neutral
49,1,13,4,6,2,-3.9562625540694167,3.9562625540694167,paRabl,neutral
50,1,10,2,4,2,-4.547301165138914,4.547301165138914,syZe,neutral
51,1,7,0,4,1,-4.9143763122865485,4.9143763122865485,SaRk,neutral
52,1,6,1,3,1,-4.754585770696279,4.754585770696279,zOb,neutral
53,1,0,0,7,3,-8.219865163794458,8.219865163794458,meRykse,neutral
54,1,7,0,4,1,-4.769356331086636,4.769356331086636,njOm,neutral
55,1,10,0,3,2,-5.947445505760819,5.947445505760819,@b5,neutral
56,1,1,0,5,2,-6.533818923438201,6.533818923438201,b§gol,neutral
57,1,2,1,5,3,-5.859333148463939,5.859333148463939,2kym5,neutral
58,1,1,0,7,3,-6.039076178457916,6.039076178457916,fOl°tje,neutral
59,1,0,0,16,6,-13.465469606406554,13.465469606406554,faRmOnistezjolaZ,neutral
60,1,2,0,7,4,-4.831014805618397,4.831014805618397,5pozite,neutral
61,1,13,1,4,1,-4.5222999209020855,4.5222999209020855,kROm,neutral
62,1,0,0,7,3,-6.844987137443145,6.844987137443145,@bOlist,neutral
63,1,11,3,3,2,-4.220032437389149,4.220032437389149,5do,neutral
64,1,0,0,10,4,-8.850801259188135,8.850801259188135,ipOksEpt9R,neutral
65,1,1,0,9,4,-5.623593178116077,5.623593178116077,gRifik°m@,neutral
66,1,0,0,11,4,-11.474215572800187,11.474215572800187,p§tanogRatR,neutral
67,1,0,0,9,4,-8.551363465787965,8.551363465787965,devoRakje,neutral
68,1,0,0,10,5,-10.935041022170005,10.935041022170005,yminismeni,neutral
69,1,0,0,13,5,-12.321451678577363,12.321451678577363,glytjopatRete,neutral
70,1,0,0,4,2,-4.864631354959774,4.864631354959774,Ovni,neutral
71,1,0,0,17,8,-15.099390310134815,15.099390310134815,kalib°RoliRj2z°m@,neutral
72,1,5,0,5,2,-4.749176297511876,4.749176297511876,meabl,neutral
73,1,0,0,5,2,-9.077672157938077,9.077672157938077,f§gRi,neutral
74,1,0,0,9,4,-9.068451990905928,9.068451990905928,5petRoSEl,neutral
75,1,0,0,10,5,-12.220933699910319,12.220933699910319,milez@tElo,neutral
76,1,18,1,3,1,-3.9481018387266285,3.9481018387266285,sta,neutral
77,1,2,0,6,2,-5.794401724313014,5.794401724313014,tonjal,neutral
78,1,1,0,5,2,-4.833411479284027,4.833411479284027,ek8El,neutral
79,1,19,2,4,1,-4.222908928929767,4.222908928929767,fabl,neutral
80,1,0,0,15,6,-12.908926729208103,12.908926729208103,k§tRopERkytanEl,neutral
81,1,4,2,4,2,-4.554473257096053,4.554473257096053,t@Z@,neutral
82,1,21,11,5,3,-3.788429364322397,3.788429364322397,al°m@,neutral
83,1,25,0,3,1,-4.548276160450305,4.548276160450305,ban,neutral
84,1,0,0,6,2,-7.160074025238419,7.160074025238419,pomORb,neutral
85,1,10,2,5,2,-4.191071079612392,4.191071079612392,epist,neutral
86,1,0,0,11,6,-6.763313613114307,6.763313613114307,epoloZik°m@,neutral
87,1,0,0,11,4,-7.712744052877149,7.712744052877149,Ekspekyltik,neutral
88,1,0,0,10,4,-10.031925334977055,10.031925334977055,ZERmalatOl,neutral
89,1,0,0,19,9,-16.593886572520375,16.593886572520375,k§dykaRativitalpase,neutral
90,1,0,0,8,3,-8.843574041401723,8.843574041401723,faRotERm,neutral
91,1,16,2,3,1,-4.089953345934187,4.089953345934187,p@t,neutral
92,1,42,4,3,1,-4.13418260525069,4.13418260525069,kat,neutral
93,1,21,1,4,2,-4.790370199854033,4.790370199854033,Ripe,neutral
94,1,15,1,4,2,-4.920877902011647,4.920877902011647,tuRi,neutral
95,1,8,1,5,2,-4.508324399860493,4.508324399860493,demik,neutral
96,1,0,0,5,2,-6.005674807874701,6.005674807874701,tekEs,neutral
97,1,14,2,4,2,-4.340474992110389,4.340474992110389,mime,neutral
98,1,0,0,10,4,-11.320714693989745,11.320714693989745,Sok@tRonat,neutral
99,1,0,0,7,3,-5.5756255759062,5.5756255759062,5k§sjal,neutral
100,1,6,0,5,2,-5.224355115827219,5.224355115827219,Zitik,neutral
101,1,7,0,5,2,-5.127736156629786,5.127736156629786,bERte,neutral
102,1,8,0,5,2,-4.487549899631403,4.487549899631403,moRal,neutral
103,1,3,0,7,3,-5.939316036725954,5.939316036725954,ibilizm,neutral
104,1,2,1,6,2,-4.612213928322896,4.612213928322896,admist,neutral
105,1,9,0,4,2,-5.643633335363543,5.643633335363543,otaR,neutral
106,1,22,0,3,1,-4.124533341287433,4.124533341287433,pap,neutral
107,1,16,26,4,1,-3.194404385064054,3.194404385064054,tR@s,neutral
108,1,2,0,7,2,-5.229350082036774,5.229350082036774,Ekspl@t,neutral
109,1,6,0,5,2,-4.576549509400186,4.576549509400186,fEs9R,neutral
110,1,0,0,7,3,-6.550849464971114,6.550849464971114,pReokys,neutral
111,1,1,0,5,2,-5.913210222894933,5.913210222894933,tim§d,neutral
112,1,0,0,9,4,-8.198213028602593,8.198213028602593,kopRekyle,neutral
113,1,3,0,4,1,-6.565230140187919,6.565230140187919,mObR,neutral
114,1,2,0,5,2,-5.380099928569049,5.380099928569049,s@sj2,neutral
115,1,0,0,6,3,-6.612358136601975,6.612358136601975,RekEl§,neutral
116,1,26,1,3,1,-4.5193580682795895,4.5193580682795895,lat,neutral
117,1,0,0,6,3,-6.200767104745779,6.200767104745779,av°tje,neutral
118,1,2,1,5,3,-5.841758664019655,5.841758664019655,@dola,neutral
119,1,7,0,4,1,-4.806284899469674,4.806284899469674,skaj,neutral
120,1,1,0,6,2,-6.633700677213634,6.633700677213634,bR@dig,neutral
121,1,2,0,5,2,-5.140489609125009,5.140489609125009,5vREt,neutral
122,1,2,0,5,2,-6.732812198401822,6.732812198401822,galvy,neutral
123,1,14,3,5,2,-4.266356153953872,4.266356153953872,satik,neutral
124,1,0,0,12,5,-9.875218559171683,9.875218559171683,bRogamikRote,neutral
125,1,0,0,5,2,-5.48421335795036,5.48421335795036,OpsEl,neutral
126,1,0,0,6,3,-7.3413176016560335,7.3413176016560335,uRl5p5,neutral
127,1,6,1,4,2,-4.510524669490208,4.510524669490208,Zigo,neutral
128,1,0,0,12,5,-9.021054019620333,9.021054019620333,vominEkdotaZ,neutral
129,1,0,0,14,6,-12.79978441646245,12.79978441646245,5kaReSgesjOnal,neutral
130,1,3,0,4,2,-5.008729875989071,5.008729875989071,d9je,neutral
131,1,0,0,8,3,-8.727793366651468,8.727793366651468,ekRifjas,neutral
132,1,3,0,6,2,-5.079966234904543,5.079966234904543,pajabl,neutral
133,1,3,0,4,2,-5.0206561915414465,5.0206561915414465,eljo,neutral
134,1,9,0,3,1,-4.884356927238887,4.884356927238887,Opt,neutral
135,1,0,0,10,4,-8.878730733185233,8.878730733185233,sypERgolaR,neutral
136,1,4,2,5,2,-4.842739731477089,4.842739731477089,kReal,neutral
137,1,9,1,4,2,-5.0698233371929575,5.0698233371929575,Rym5,neutral
138,1,0,0,7,2,-7.381000828311636,7.381000828311636,kRinEtR,neutral
139,1,14,0,5,2,-4.768635682904836,4.768635682904836,kalit,neutral
140,1,4,0,6,3,-5.136203241027805,5.136203241027805,Ryasj§,neutral
141,1,2,1,5,2,-4.570653648807902,4.570653648807902,EskOp,neutral
142,1,0,0,6,2,-8.60226810423862,8.60226810423862,systOt,neutral
143,1,4,0,5,3,-5.801689848654869,5.801689848654869,atiz@,neutral
144,1,19,0,1,1,-4.5690671341801545,4.5690671341801545,u,neutral
145,1,3,2,6,3,-4.97431470039196,4.97431470039196,difeRe,neutral
146,1,10,6,3,1,-4.23023821875416,4.23023821875416,bOn,neutral
147,1,24,0,3,2,-4.606740125996147,4.606740125996147,ava,neutral
148,1,19,32,5,2,-3.173447471700722,3.173447471700722,kasj§,neutral
149,1,1,0,6,2,-5.7603324989565845,5.7603324989565845,vidwaR,neutral
150,1,1,0,7,3,-5.218890821533765,5.218890821533765,k§t5Z@s,neutral
151,1,0,0,7,3,-6.838993141586504,6.838993141586504,seRikEt,neutral
152,1,0,0,7,3,-7.373331779095967,7.373331779095967,nekyzaZ,neutral
153,1,0,0,8,3,-7.885745623293231,7.885745623293231,pERlotiR,neutral
154,1,2,0,5,3,-5.4975176661440655,5.4975176661440655,5dyl2,neutral
155,1,22,11,3,1,-3.3765794294922435,3.3765794294922435,tyR,neutral
156,1,0,0,14,6,-14.195052990553286,14.195052990553286,pivORtak§pRoge,neutral
157,1,14,0,3,1,-4.41445412146777,4.41445412146777,s8e,neutral
158,1,2,0,6,4,-8.967254282082768,8.967254282082768,eOl°te,neutral
159,1,0,0,12,5,-13.0520039989945,13.0520039989945,ZubalistuRno,neutral
160,1,1,0,6,3,-7.841788067857605,7.841788067857605,uRisit,neutral
161,1,0,0,7,2,-5.622825384763167,5.622825384763167,pRofilm,neutral
162,1,25,1,3,1,-4.206513555865731,4.206513555865731,mam,neutral
163,1,0,0,12,4,-10.643340723620195,10.643340723620195,dispREsizjOm,neutral
164,1,0,0,11,4,-9.227348109431752,9.227348109431752,RekRepinjER,neutral
165,1,1,0,5,2,-5.289821366848112,5.289821366848112,sEgma,neutral
166,1,2,0,8,4,-5.078538397025504,5.078538397025504,negal°m@,neutral
167,1,9,0,4,1,-3.998533191475005,3.998533191475005,plyR,neutral
168,1,2,0,6,3,-6.714523294448785,6.714523294448785,ipotil,neutral
169,1,9,8,4,2,-3.801615187729602,3.801615187729602,d°m@,neutral
170,1,0,0,9,4,-7.9910748638445925,7.9910748638445925,tuRispoze,neutral
171,1,27,9,3,1,-3.878153958258561,3.878153958258561,fik,neutral
172,1,8,7,4,1,-3.675164224521459,3.675164224521459,pl9R,neutral
173,1,1,0,7,2,-6.120261003028711,6.120261003028711,kRatibl,neutral
174,1,12,0,4,2,-4.848894597766221,4.848894597766221,abOR,neutral
175,1,0,0,9,4,-8.26429841213032,8.26429841213032,Revalon9R,neutral
176,1,0,0,14,6,-12.628180591519573,12.628180591519573,5spiRandobeist,neutral
177,1,0,0,6,3,-6.142160807035434,6.142160807035434,filabo,neutral
178,1,11,6,5,2,-4.089822578351888,4.089822578351888,difje,neutral
179,1,1,0,8,3,-6.141566351284062,6.141566351284062,seneRabl,neutral
180,1,0,0,7,3,-6.482607481814989,6.482607481814989,k§paRin,neutral
181,1,1,0,6,3,-4.859149651350161,4.859149651350161,bOs°m@,neutral
182,1,4,0,5,1,-5.503433196102481,5.503433196102481,flatR,neutral
183,1,0,0,9,4,-6.320862590790358,6.320862590790358,Esbitasj§,neutral
184,1,0,0,10,5,-8.807427541548718,8.807427541548718,dinatomite,neutral
185,1,1,0,6,2,-5.975408328074949,5.975408328074949,fRakje,neutral
186,1,13,4,4,2,-4.431803148812217,4.431803148812217,mal5,neutral
187,1,9,1,3,1,-4.379418510711089,4.379418510711089,myz,neutral
188,1,10,2,6,3,-4.4828852222645885,4.4828852222645885,dezone,neutral
189,1,0,0,12,5,-10.698330636876998,10.698330636876998,staRikanifje,neutral
190,1,0,0,17,7,-14.647812596200723,14.647812596200723,bRifORmatimyltani,neutral
191,1,7,1,4,1,-5.019470804366185,5.019470804366185,pRos,neutral
192,1,4,0,6,2,-5.293574884939991,5.293574884939991,bERtik,neutral
193,1,1,0,7,4,-6.70400699897454,6.70400699897454,5dylite,neutral
194,1,24,13,5,2,-3.4077366889914384,3.4077366889914384,pasj§,neutral
195,1,1,0,6,3,-6.170490894417106,6.170490894417106,Rakote,neutral
196,1,0,0,9,4,-8.41268015121807,8.41268015121807,dezolykoz,neutral
197,1,0,0,6,2,-6.044015029357601,6.044015029357601,fleSaZ,neutral
198,1,0,0,9,4,-8.867786970727227,8.867786970727227,kyRevasj§,neutral
199,1,0,0,12,6,-12.329452370121771,12.329452370121771,@v°lotERfyz5,neutral
200,1,0,0,5,2,-7.687852421437368,7.687852421437368,gyzjo,neutral
201,1,0,0,9,4,-8.279339950649131,8.279339950649131,nebR@l9Re,neutral
202,1,5,1,4,2,-4.795880990578976,4.795880990578976,Z°nE,neutral
203,1,0,0,11,4,-9.32060611373856,9.32060611373856,sfemERson9R,neutral
204,1,0,0,9,3,-8.318506480984702,8.318506480984702,sypERbaRb,neutral
205,1,1,0,7,3,-6.23589383205008,6.23589383205008,kapinaZ,neutral
206,1,2,0,6,3,-4.8732433681998835,4.8732433681998835,Reveje,neutral
207,1,11,1,6,3,-4.8892711902230515,4.8892711902230515,Resite,neutral
208,1,1,0,6,3,-6.896690308472651,6.896690308472651,iRotEs,neutral
209,1,1,0,6,2,-5.390470876752286,5.390470876752286,susj@s,neutral
210,1,15,0,4,1,-4.817902149201712,4.817902149201712,satR,neutral
211,1,1,0,8,3,-5.317318683120237,5.317318683120237,pERkylER,neutral
212,1,1,0,7,3,-7.085882488190368,7.085882488190368,ibR8ite,neutral
213,1,4,0,7,3,-4.992049745797996,4.992049745797996,ORtasj§,neutral
214,1,1,0,8,3,-6.530906751155389,6.530906751155389,spitat9R,neutral
215,1,3,0,5,2,-6.1698828878827525,6.1698828878827525,ZokaZ,neutral
216,1,5,1,5,2,-5.273025775163033,5.273025775163033,astyR,neutral
217,1,4,0,4,2,-5.269844564674127,5.269844564674127,etOS,neutral
218,1,0,0,6,3,-6.536461613248182,6.536461613248182,edyzj§,neutral
219,1,0,0,6,3,-6.767707290145102,6.767707290145102,bif°ny,neutral
220,1,37,10,3,1,-3.49074747101979,3.49074747101979,sER,neutral
221,1,13,4,4,2,-4.3194076126679315,4.3194076126679315,@bRe,neutral
222,1,0,0,7,2,-7.255449752614431,7.255449752614431,paRtROg,neutral
223,1,0,0,7,3,-6.432172934025884,6.432172934025884,flikote,neutral
224,1,1,0,7,3,-5.370688481210337,5.370688481210337,defRize,neutral
225,1,0,0,5,2,-5.091556747971946,5.091556747971946,alkal,neutral
226,1,0,0,10,5,-7.7257024074920375,7.7257024074920375,kamasOn°m@,neutral
227,1,3,0,5,2,-6.17255480968779,6.17255480968779,taviR,neutral
228,1,0,0,9,3,-8.256011771288055,8.256011771288055,vjERogRaf,neutral
229,1,1,0,10,4,-7.5212955277996905,7.5212955277996905,REstezisj§,neutral
230,1,21,0,3,1,-4.459365184749111,4.459365184749111,mOt,neutral
231,1,11,3,5,2,-4.066781146682728,4.066781146682728,sosje,neutral
232,1,0,0,6,2,-6.6700978583297,6.6700978583297,pREsal,neutral
233,1,1,0,5,2,-4.951900447650746,4.951900447650746,SERSe,neutral
234,1,1,0,5,3,-6.453282204790213,6.453282204790213,mone§,neutral
235,1,0,0,12,5,-11.138941197643097,11.138941197643097,danadZijat9R,neutral
236,1,1,0,7,3,-6.777272300069928,6.777272300069928,aRteizm,neutral
237,1,19,1,3,1,-4.191697864122703,4.191697864122703,kOm,neutral
238,1,0,0,9,3,-6.596911124367113,6.596911124367113,l@bswuf9R,neutral
239,1,0,0,15,7,-13.620907263663725,13.620907263663725,RegatwaR§dol@de,neutral
240,1,9,1,5,2,-4.295473031088773,4.295473031088773,fot9R,neutral
241,1,0,0,6,3,-7.268905281463767,7.268905281463767,deZetE,neutral
242,1,0,0,15,6,-12.408570799589937,12.408570799589937,modykatwaRiksj§,neutral
243,1,0,0,6,3,-7.4556111712358994,7.4556111712358994,veteOd,neutral
244,1,0,0,9,4,-8.885938136963464,8.885938136963464,pezon@sje,neutral
245,1,3,0,6,2,-6.7315930320626105,6.7315930320626105,StuRne,neutral
246,1,11,5,5,2,-4.175711973325672,4.175711973325672,k§tin,neutral
247,1,22,8,3,1,-3.571602856282012,3.571602856282012,pje,neutral
248,1,0,0,10,4,-7.334637311933019,7.334637311933019,dezORsk°m@,neutral
249,1,0,0,11,5,-7.685254699154769,7.685254699154769,sypERpet@dy,neutral
250,1,33,29,3,1,-3.150935291680041,3.150935291680041,mik,neutral
251,1,13,0,7,3,-4.859288482558194,4.859288482558194,finasj§,neutral
252,1,0,0,6,2,-5.801399483835857,5.801399483835857,mastRe,neutral
253,1,0,0,9,4,-7.425230748694973,7.425230748694973,bisimynik,neutral
254,1,0,0,9,5,-8.044815654042123,8.044815654042123,aeRoletik,neutral
255,1,3,0,7,4,-5.091098989343113,5.091098989343113,Zeneite,neutral
256,1,2,0,5,2,-5.393554903973985,5.393554903973985,dagEt,neutral
257,1,2,1,7,4,-5.09857458604538,5.09857458604538,5disite,neutral
258,1,0,0,7,3,-7.392059578658147,7.392059578658147,k§kReta,neutral
259,1,0,0,6,3,-6.762587487784723,6.762587487784723,etRiv@,neutral
260,1,9,2,4,2,-4.602211966794284,4.602211966794284,ytil,neutral
261,1,0,0,7,3,-8.268435012552622,8.268435012552622,lapalEt,neutral
262,1,0,0,14,6,-13.102889022553699,13.102889022553699,papaRogRavilwe,neutral
263,1,2,0,6,3,-5.094992209537337,5.094992209537337,miS°Ri,neutral
264,1,1,0,7,3,-7.2400889117173195,7.2400889117173195,peRilat,neutral
265,1,0,0,10,4,-11.455095645863155,11.455095645863155,Rwasov°naR,neutral
266,1,0,0,12,5,-10.426575343247404,10.426575343247404,R@kisekRat9R,neutral
267,1,27,0,2,1,-4.567711358646662,4.567711358646662,mi,neutral
268,1,0,1,8,4,-5.534978893440075,5.534978893440075,Oftalize,neutral
269,1,6,1,4,2,-4.745423637044193,4.745423637044193,kRue,neutral
270,1,0,0,15,6,-14.209522722645044,14.209522722645044,vanismajotomizm,neutral
271,1,1,1,6,3,-5.0121823344735486,5.0121823344735486,afEkte,neutral
272,1,1,0,6,2,-6.040095488740867,6.040095488740867,stiZEn,neutral
273,1,17,9,4,2,-3.7749707003145887,3.7749707003145887,dis@,neutral
274,1,0,0,8,4,-8.62592573844547,8.62592573844547,d§kylot@,neutral
275,1,0,0,7,3,-8.28005218989351,8.28005218989351,R2k§bja,neutral
276,1,0,0,8,4,-7.382833712921114,7.382833712921114,takadam@,neutral
277,1,1,0,6,3,-4.843303117074505,4.843303117074505,f9j°t§,neutral
278,1,0,0,9,3,-8.337647513957325,8.337647513957325,k8istonaZ,neutral
279,1,1,0,7,3,-6.433167451340205,6.433167451340205,amnezid,neutral
280,1,0,0,9,4,-9.135312981827244,9.135312981827244,Ekskaleid,neutral
281,1,6,0,5,3,-5.161431035130492,5.161431035130492,eteRe,neutral
282,1,0,0,8,3,-6.962635234271385,6.962635234271385,bigORnEl,neutral
283,1,0,0,12,5,-11.953424051302138,11.953424051302138,dogaRgolasje,neutral
284,1,2,0,6,2,-5.679496279071353,5.679496279071353,SatERn,neutral
285,1,3,0,6,3,-5.971464128949657,5.971464128949657,oblize,neutral
286,1,0,0,7,3,-4.6597911235427105,4.6597911235427105,degRafi,neutral
287,1,4,0,7,2,-4.790281174027985,4.790281174027985,pRovizm,neutral
288,1,2,0,5,2,-5.464362235272961,5.464362235272961,mORam,neutral
289,1,0,0,8,4,-8.71890512946112,8.71890512946112,@bRij§se,neutral
290,1,0,0,8,4,-6.640551064665601,6.640551064665601,deRuj°Ri,neutral
291,1,22,4,3,1,-4.070197248896923,4.070197248896923,pwa,neutral
292,1,6,0,5,2,-4.586266139148998,4.586266139148998,disj2,neutral
293,1,1,0,8,3,-6.791656780446191,6.791656780446191,koSimizm,neutral
294,1,20,5,4,1,-3.777409026392851,3.777409026392851,mist,neutral
295,1,0,0,8,4,-6.983053286212146,6.983053286212146,5divalje,neutral
296,1,3,0,7,3,-5.598047622585312,5.598047622585312,faksite,neutral
297,1,0,0,5,2,-6.920314409362835,6.920314409362835,Rygol,neutral
298,1,13,0,4,2,-4.895325562484687,4.895325562484687,sal§,neutral
299,1,0,0,13,6,-14.801616770893354,14.801616770893354,kitabilisiRsy,neutral
300,1,1,0,7,3,-7.303855952992739,7.303855952992739,n5fatin,neutral
301,1,30,13,3,1,-3.4323894564323063,3.4323894564323063,pik,neutral
302,1,27,3,3,1,-3.866874249994366,3.866874249994366,ZER,neutral
303,1,11,4,6,2,-3.8984305051132377,3.8984305051132377,glasj§,neutral
304,1,0,0,10,5,-9.545892457598036,9.545892457598036,ReEgRegym@,neutral
305,1,0,0,6,2,-5.955222928535807,5.955222928535807,dekRaz,neutral
306,1,34,5,3,1,-3.8407016188205003,3.8407016188205003,kRi,neutral
307,1,1,0,6,2,-6.001109925937783,6.001109925937783,lwajal,neutral
308,1,12,1,4,1,-4.345151875060464,4.345151875060464,vERs,neutral
309,1,7,6,6,2,-4.000885679936653,4.000885679936653,pResj§,neutral
310,1,0,0,14,6,-10.469448893637999,10.469448893637999,mobinEkskyl°m@,neutral
311,1,0,0,10,5,-9.471921865038645,9.471921865038645,dezobedaja,neutral
312,1,12,1,4,2,-4.823906750563525,4.823906750563525,efik,neutral
313,1,13,1,4,2,-4.775852033639641,4.775852033639641,leSe,neutral
314,1,0,0,7,3,-6.523746164301625,6.523746164301625,melefOn,neutral
315,1,2,0,7,3,-6.4663654980519905,6.4663654980519905,taRt°n@,neutral
316,1,0,0,10,4,-11.274771112630768,11.274771112630768,koRizEmlOt,neutral
317,1,0,0,9,4,-7.045211513202004,7.045211513202004,pReN@N@N@,neutral
318,1,10,0,4,1,-4.475343620887217,4.475343620887217,flyR,neutral
319,1,29,46,4,2,-2.9234650183840034,2.9234650183840034,5tER,neutral
320,1,4,0,4,1,-4.894666291335091,4.894666291335091,Sjad,neutral
321,1,28,4,3,2,-3.7902699923653307,3.7902699923653307,ane,neutral
322,1,0,0,12,4,-9.929833687325157,9.929833687325157,mistoplaktif,neutral
323,1,30,2,3,1,-3.9129314434303613,3.9129314434303613,pas,neutral
324,1,9,1,6,3,-4.486676645287686,4.486676645287686,imasj§,neutral
325,1,34,11,3,1,-3.446181395191567,3.446181395191567,tiR,neutral
326,1,12,1,4,2,-4.556258172750993,4.556258172750993,mas§,neutral
327,1,1,0,7,3,-6.584743355324913,6.584743355324913,apRezik,neutral
328,1,8,3,4,1,-4.957558830223208,4.957558830223208,glyt,neutral
329,1,0,0,6,2,-7.0170459328521995,7.0170459328521995,bafRiS,neutral
330,1,3,1,5,2,-5.72826093403785,5.72826093403785,s5tal,neutral
331,1,6,0,4,2,-4.937791300159468,4.937791300159468,f°Ri,neutral
332,1,0,0,20,9,-16.934383611066437,16.934383611066437,nekRepozotoRjativ°m@,neutral
333,1,4,0,5,2,-5.422432325576228,5.422432325576228,Rad@s,neutral
334,1,0,0,8,3,-6.9862562367228875,6.9862562367228875,RenogRam,neutral
335,1,17,2,4,1,-3.8753880207948335,3.8753880207948335,bist,neutral
336,1,13,1,4,2,-4.354387729462267,4.354387729462267,alyR,neutral
337,1,1,0,5,2,-7.438847001883337,7.438847001883337,kwadE,neutral
338,1,0,0,8,3,-6.32517164659245,6.32517164659245,monatwaR,neutral
339,1,4,0,7,4,-4.897936391057763,4.897936391057763,@kilite,neutral
340,1,3,0,9,4,-6.029941639607991,6.029941639607991,deRikasj§,neutral
341,1,10,1,6,2,-4.815377524624855,4.815377524624855,klat9R,neutral
342,1,4,1,6,3,-5.359128525718114,5.359128525718114,kaSote,neutral
343,1,30,2,3,1,-4.013205520297979,4.013205520297979,kEt,neutral
344,1,1,0,7,3,-6.869919553848249,6.869919553848249,alpisj§,neutral
345,1,2,0,6,3,-5.948632171644741,5.948632171644741,gORite,neutral
346,1,0,0,13,6,-12.077363422078335,12.077363422078335,avitRaZabotje,neutral
347,1,6,0,6,3,-6.6075284926995375,6.6075284926995375,aRg°m@,neutral
348,1,4,0,5,2,-5.3762052315315145,5.3762052315315145,buRis,neutral
349,1,4,0,3,1,-4.332406745540145,4.332406745540145,spE,neutral
350,1,22,1,3,1,-3.9984166470687135,3.9984166470687135,kRE,neutral
351,1,0,0,7,3,-6.567791329424014,6.567791329424014,dezalEn,neutral
352,1,2,0,7,4,-6.240152968093943,6.240152968093943,inalise,neutral
353,1,0,0,8,3,-8.612835922433996,8.612835922433996,dEltiple,neutral
354,1,0,0,14,5,-12.873433576493204,12.873433576493204,gofRetRinORg9R,neutral
