,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
44,1,0,0,11,4,-8.405772537867959,8.405772537867959,telekRetRik,neutral
45,1,0,0,12,4,-10.176329823789677,10.176329823789677,gERpRe@plwaR,neutral
46,1,2,0,6,3,-6.0789783460201265,6.0789783460201265,Resid@,neutral
47,1,0,0,7,3,-7.248109177231315,7.248109177231315,kRavaRi,neutral
48,1,1,0,7,3,-6.29102239616958,6.29102239616958,maonjER,neutral
49,1,1,0,7,3,-5.6974724146978035,5.6974724146978035,debilik,neutral
50,1,13,3,3,1,-3.8880723990123855,3.8880723990123855,bl@,neutral
51,1,0,0,6,3,-6.928685109015356,6.928685109015356,amOmik,neutral
52,1,1,0,6,2,-5.854821403407225,5.854821403407225,syspid,neutral
53,1,0,0,7,3,-6.87577702652451,6.87577702652451,Ralist@,neutral
54,1,12,0,4,2,-4.8268029942649004,4.8268029942649004,kuRo,neutral
55,1,0,0,8,3,-7.853301638777816,7.853301638777816,pReRog@s,neutral
56,1,0,0,12,6,-8.388054167399744,8.388054167399744,byvabilit°m@,neutral
57,1,1,0,7,3,-5.771163112508307,5.771163112508307,baRbyRo,neutral
58,1,0,0,9,5,-6.849102477188236,6.849102477188236,ekilol°m@,neutral
59,1,0,0,11,4,-9.175356371694011,9.175356371694011,avERs8ivRaZ,neutral
60,1,0,0,6,2,-6.234346738939828,6.234346738939828,SatSiS,neutral
61,1,0,0,17,7,-17.354591573932897,17.354591573932897,tRij§falkonomaRyR,neutral
62,1,5,0,5,2,-5.230480980268891,5.230480980268891,syRj2,neutral
63,1,0,0,13,5,-12.69121105987399,12.69121105987399,bolemERv@t8El,neutral
64,1,12,1,3,1,-4.618723834767723,4.618723834767723,sap,neutral
65,1,10,0,4,2,-5.513315330688928,5.513315330688928,las@,neutral
66,1,0,0,10,4,-8.3650280949661,8.3650280949661,fekanogRaf,neutral
67,1,0,0,17,7,-14.849667082446123,14.849667082446123,telepRutisitResj§,neutral
68,1,0,0,20,9,-18.664533417691626,18.664533417691626,@kloRozaltEsteRapysi,neutral
69,1,0,0,9,4,-9.26205639014855,9.26205639014855,luSonetik,neutral
70,1,32,17,4,2,-3.277187926858857,3.277187926858857,lite,neutral
71,1,0,0,9,3,-10.656138733765362,10.656138733765362,w5dRopRER,neutral
72,1,11,0,4,1,-4.77873313176082,4.77873313176082,bast,neutral
73,1,0,0,9,5,-6.6750580170399,6.6750580170399,yRybilite,neutral
74,1,5,0,4,2,-4.183140381881855,4.183140381881855,l°ve,neutral
75,1,16,4,4,1,-3.790287917569318,3.790287917569318,twaR,neutral
76,1,0,0,8,3,-6.802582801627537,6.802582801627537,odjatwaR,neutral
77,1,0,0,6,2,-6.36551968226604,6.36551968226604,iREkst,neutral
78,1,0,0,8,4,-8.03058299516241,8.03058299516241,Egzal@do,neutral
79,1,0,0,6,3,-5.817781950201165,5.817781950201165,apRopi,neutral
80,1,5,0,4,2,-5.156906323847762,5.156906323847762,otOn,neutral
81,1,4,1,6,2,-4.667586865689521,4.667586865689521,pOstik,neutral
82,1,26,11,4,1,-3.308647246251661,3.308647246251661,dist,neutral
83,1,0,0,8,3,-7.960886709861274,7.960886709861274,dekyltid,neutral
84,1,0,0,9,3,-11.772166009635809,11.772166009635809,skjamw5du,neutral
85,1,0,0,10,4,-8.880533988661188,8.880533988661188,gupiRatjER,neutral
86,1,20,2,3,2,-3.7644949888679404,3.7644949888679404,@se,neutral
87,1,0,0,11,5,-10.327301746141222,10.327301746141222,k§pOsed8ize,neutral
88,1,23,4,3,1,-4.124533341287433,4.124533341287433,pap,neutral
89,1,47,10,3,2,-3.6412193142203377,3.6412193142203377,ale,neutral
90,1,0,0,11,5,-10.672034209057271,10.672034209057271,debutinisEt,neutral
91,1,0,0,10,4,-7.763690318653758,7.763690318653758,pResedeRik,neutral
92,1,0,0,8,4,-7.407789307963945,7.407789307963945,@tibiSEt,neutral
93,1,0,0,10,4,-7.008628688718899,7.008628688718899,5vEstjonEl,neutral
94,1,0,0,7,3,-6.523626076931628,6.523626076931628,alkylti,neutral
95,1,1,0,5,1,-5.968278549728873,5.968278549728873,tR§kl,neutral
96,1,13,1,3,1,-4.421414622668383,4.421414622668383,s§d,neutral
97,1,6,0,5,2,-4.812290553515979,4.812290553515979,patuj,neutral
98,1,18,4,4,2,-4.269397785048258,4.269397785048258,kana,neutral
99,1,7,1,4,2,-4.588440435920647,4.588440435920647,tuSe,neutral
100,1,16,0,4,2,-4.605148101617065,4.605148101617065,bude,neutral
101,1,0,0,9,4,-8.726545033860463,8.726545033860463,pisytyRje,neutral
102,1,12,0,3,1,-5.014265338834881,5.014265338834881,soR,neutral
103,1,0,0,13,5,-13.082843156411354,13.082843156411354,fRaktimitakij,neutral
104,1,6,0,5,2,-5.23065685827171,5.23065685827171,din9R,neutral
105,1,1,0,7,3,-6.221928790329681,6.221928790329681,selykse,neutral
106,1,0,0,10,4,-7.544352154854362,7.544352154854362,seks8Elize,neutral
107,1,0,0,8,3,-6.303472963805225,6.303472963805225,gR°l°v9R,neutral
108,1,8,1,4,1,-4.758644381258019,4.758644381258019,kRaS,neutral
109,1,3,0,6,3,-5.776450164797172,5.776450164797172,amotik,neutral
110,1,0,0,16,7,-12.189485107005574,12.189485107005574,ginopeRjalizat9R,neutral
111,1,4,0,4,2,-5.200099374148714,5.200099374148714,5pid,neutral
112,1,1,0,5,2,-5.752832724767552,5.752832724767552,Rav@s,neutral
113,1,0,0,7,3,-7.809527827516645,7.809527827516645,nekRoN2,neutral
114,1,0,0,9,3,-7.855013637907828,7.855013637907828,EktRofist,neutral
115,1,0,0,20,8,-19.398675921445395,19.398675921445395,5seRjoROn5flyvjomjas,neutral
116,1,10,9,7,3,-3.811366824139338,3.811366824139338,koloZik,neutral
117,1,2,0,6,2,-7.034160184345065,7.034160184345065,tRavag,neutral
118,1,4,1,4,1,-4.56233264346945,4.56233264346945,tRwa,neutral
119,1,32,4,3,1,-3.6835922198131787,3.6835922198131787,lik,neutral
120,1,0,0,13,5,-10.904824949679305,10.904824949679305,simovERnaksj§,neutral
121,1,26,5,3,1,-3.8501803354690787,3.8501803354690787,dOR,neutral
122,1,24,0,3,1,-4.457909099965774,4.457909099965774,tim,neutral
123,1,14,5,6,3,-3.7975857529589154,3.7975857529589154,polite,neutral
124,1,21,3,4,2,-4.310117154169186,4.310117154169186,@tis,neutral
125,1,1,0,7,3,-5.415009357249145,5.415009357249145,iREkt9R,neutral
126,1,5,0,6,2,-5.382974835261214,5.382974835261214,fEstj§,neutral
127,1,4,0,5,2,-5.570318256980732,5.570318256980732,kaROm,neutral
128,1,13,3,4,2,-4.150119936837503,4.150119936837503,k§si,neutral
129,1,3,0,7,4,-4.857949013776786,4.857949013776786,analize,neutral
130,1,0,0,11,4,-9.963101081217944,9.963101081217944,RetEskajd9R,neutral
131,1,0,0,8,3,-8.04666431765713,8.04666431765713,vwajeRiR,neutral
132,1,0,1,6,2,-5.735729759829761,5.735729759829761,buRd5g,neutral
133,1,0,0,6,3,-5.518242520816088,5.518242520816088,kafuj@,neutral
134,1,1,0,7,2,-5.872917698233529,5.872917698233529,spaRtik,neutral
135,1,0,0,8,4,-8.23998491519478,8.23998491519478,@s@syRZe,neutral
136,1,6,3,5,2,-4.175711973325672,4.175711973325672,k§tin,neutral
137,1,0,0,6,2,-7.457711685288209,7.457711685288209,OskRys,neutral
138,1,16,0,2,1,-4.570220770257203,4.570220770257203,dy,neutral
139,1,8,0,6,3,-5.186833745936145,5.186833745936145,simite,neutral
140,1,6,2,4,2,-4.751170841955176,4.751170841955176,p°lo,neutral
141,1,0,0,6,3,-6.620318013741311,6.620318013741311,aR@t82,neutral
142,1,6,0,4,1,-5.77215092428256,5.77215092428256,smal,neutral
143,1,0,0,8,4,-8.26494962661722,8.26494962661722,apaZitaZ,neutral
144,1,0,0,13,6,-12.554881637816175,12.554881637816175,R@plis@betone,neutral
145,1,0,0,14,6,-11.957364775880782,11.957364775880782,maRizasEpt@tin,neutral
146,1,0,0,16,7,-10.361901166430414,10.361901166430414,divylneRabiliz9R,neutral
147,1,11,5,4,3,-3.895781429533511,3.895781429533511,aeRo,neutral
148,1,10,3,5,1,-4.180289037077597,4.180289037077597,fRizm,neutral
149,1,0,0,15,6,-12.256754630845213,12.256754630845213,psalymigRafiksi,neutral
150,1,3,0,6,2,-7.3221113882316455,7.3221113882316455,pavjal,neutral
151,1,0,0,8,3,-6.850553007778418,6.850553007778418,pERplase,neutral
152,1,0,0,15,6,-14.6525074810947,14.6525074810947,pipilOm@stRolER,neutral
153,1,15,4,4,2,-4.059884144012949,4.059884144012949,R°t§,neutral
154,1,0,0,9,4,-7.972378277999145,7.972378277999145,REp°lotik,neutral
155,1,2,0,7,3,-5.584650619178244,5.584650619178244,salyzj§,neutral
156,1,0,0,8,3,-8.323966679856875,8.323966679856875,kRazizif,neutral
157,1,0,0,11,5,-13.398198655902277,13.398198655902277,otoSaRwaRnE,neutral
158,1,26,5,3,1,-3.741561306514329,3.741561306514329,sim,neutral
159,1,14,2,4,2,-4.278691701435687,4.278691701435687,peR@,neutral
160,1,15,1,3,2,-4.1586691896599115,4.1586691896599115,@t@,neutral
161,1,23,2,3,1,-4.167143926340133,4.167143926340133,bRa,neutral
162,1,0,0,7,4,-6.290065295985274,6.290065295985274,otosyRe,neutral
163,1,1,0,8,4,-5.267940088841181,5.267940088841181,Resiv°m@,neutral
164,1,0,0,4,2,-5.783944701439303,5.783944701439303,Zygy,neutral
165,1,0,1,8,3,-4.868005510700234,4.868005510700234,sypERsj§,neutral
166,1,8,2,5,2,-4.095125916893129,4.095125916893129,eklER,neutral
167,1,1,0,7,2,-5.401146011444187,5.401146011444187,pRefl9R,neutral
168,1,1,0,6,3,-6.463638311222773,6.463638311222773,otopOR,neutral
169,1,0,0,6,3,-6.491483567526803,6.491483567526803,sekyb5,neutral
170,1,0,0,17,8,-12.596088838225702,12.596088838225702,emikRobasanizasj§,neutral
171,1,15,3,4,1,-4.0015781427630985,4.0015781427630985,tRal,neutral
172,1,0,0,17,8,-10.971691170115397,10.971691170115397,melopeRizasj2z°m@,neutral
173,1,25,5,4,2,-3.815707629278615,3.815707629278615,koRe,neutral
174,1,9,17,3,1,-3.253759883687403,3.253759883687403,Esk,neutral
175,1,16,0,4,2,-4.431833217348372,4.431833217348372,fin@,neutral
176,1,4,0,5,3,-5.123844439931881,5.123844439931881,ason@,neutral
177,1,0,0,8,3,-6.79376207368547,6.79376207368547,detRwaj@,neutral
178,1,0,0,9,3,-6.445221357112777,6.445221357112777,kResjonEl,neutral
179,1,8,0,3,1,-4.944114004604813,4.944114004604813,lOj,neutral
180,1,6,0,4,2,-6.228521703824407,6.228521703824407,Semi,neutral
181,1,0,0,10,5,-9.506586671709648,9.506586671709648,5k§st@sili,neutral
182,1,1,0,5,2,-5.092148645267917,5.092148645267917,kONyR,neutral
183,1,0,0,14,6,-12.257730263271165,12.257730263271165,n2Rotonwaz°ROl,neutral
184,1,1,0,6,3,-5.703511808337629,5.703511808337629,§dwaj@,neutral
185,1,1,0,5,2,-4.751931191457663,4.751931191457663,bufOn,neutral
186,1,10,1,4,2,-4.7442448268356845,4.7442448268356845,gazo,neutral
187,1,17,2,4,2,-4.657107938797836,4.657107938797836,aRin,neutral
188,1,0,0,11,5,-10.085268707702957,10.085268707702957,f§Zilyvjote,neutral
189,1,0,0,7,3,-6.3586805527743815,6.3586805527743815,pilenik,neutral
190,1,35,12,3,2,-3.565712833512379,3.565712833512379,ame,neutral
191,1,0,0,4,1,-5.312233677000741,5.312233677000741,dZaz,neutral
192,1,12,2,3,2,-4.851179128105813,4.851179128105813,ofi,neutral
193,1,13,0,4,2,-5.098607656471086,5.098607656471086,@diR,neutral
194,1,2,0,5,2,-4.703119027921665,4.703119027921665,leZj5,neutral
195,1,6,1,2,1,-5.638756571778037,5.638756571778037,9v,neutral
196,1,0,0,9,4,-8.829225699308267,8.829225699308267,b8isineER,neutral
197,1,0,0,8,3,-7.2901728944766235,7.2901728944766235,nORmital,neutral
198,1,0,0,15,6,-10.258386565468664,10.258386565468664,tRyktyRanj2z°m@,neutral
199,1,0,0,9,4,-7.063051192383971,7.063051192383971,syRReZite,neutral
200,1,0,0,7,3,-6.840648988296309,6.840648988296309,monalZi,neutral
201,1,0,0,9,5,-11.610827057608038,11.610827057608038,imenERtye,neutral
202,1,22,0,3,2,-4.701335462448518,4.701335462448518,ak§,neutral
203,1,0,0,14,6,-12.191684138387624,12.191684138387624,pRisaZistin°Ri,neutral
204,1,0,0,10,5,-9.854884360198488,9.854884360198488,amalEgR°ne,neutral
205,1,0,0,10,4,-6.164449527071867,6.164449527071867,defisjonEl,neutral
206,1,0,0,6,3,-6.9992005554455705,6.9992005554455705,iRemiR,neutral
207,1,9,1,5,2,-4.627194704338863,4.627194704338863,balER,neutral
208,1,0,0,7,3,-6.8368394195690145,6.8368394195690145,v@d@tik,neutral
209,1,0,0,17,8,-16.866372330568154,16.866372330568154,5s5ses@tolateRjal,neutral
210,1,0,0,10,4,-9.2055127976852,9.2055127976852,k§tR°vERNe,neutral
211,1,0,0,17,7,-14.21053113272025,14.21053113272025,vERsesamolizasjal,neutral
212,1,1,0,6,3,-6.667670382912621,6.667670382912621,R°d§de,neutral
213,1,0,0,6,3,-7.433016803475136,7.433016803475136,teRap2,neutral
214,1,5,1,6,2,-4.698723857022859,4.698723857022859,dekabl,neutral
215,1,1,0,7,3,-6.495337984432675,6.495337984432675,definat,neutral
216,1,34,8,3,2,-3.63979978891952,3.63979978891952,ete,neutral
217,1,4,1,6,2,-4.825750327630353,4.825750327630353,solist,neutral
218,1,2,0,6,3,-6.4765162199444966,6.4765162199444966,s°lote,neutral
219,1,26,5,3,1,-3.7254136512218947,3.7254136512218947,tR@,neutral
220,1,0,0,8,3,-8.402577161629043,8.402577161629043,nyklavyR,neutral
221,1,26,2,3,1,-3.9397364693154677,3.9397364693154677,pRe,neutral
222,1,2,0,8,4,-5.456808119442543,5.456808119442543,atoloZik,neutral
223,1,14,1,4,2,-4.475156338812801,4.475156338812801,teje,neutral
224,1,1,1,5,2,-5.277590798457491,5.277590798457491,aRkiG,neutral
225,1,4,0,4,1,-5.057641175406199,5.057641175406199,lybR,neutral
226,1,5,1,5,2,-4.754844413478745,4.754844413478745,kuRje,neutral
227,1,0,0,7,3,-7.364982615116239,7.364982615116239,psoline,neutral
228,1,6,0,4,2,-6.651186410715739,6.651186410715739,pono,neutral
229,1,5,0,5,2,-4.810359138137395,4.810359138137395,det@s,neutral
230,1,4,0,7,3,-6.254809836816779,6.254809836816779,bORt°m@,neutral
231,1,0,0,16,7,-12.324812425250032,12.324812425250032,komyt8aliteRiz@s,neutral
232,1,20,2,4,2,-4.390566253383343,4.390566253383343,deSe,neutral
233,1,0,0,8,3,-6.68615509688513,6.68615509688513,syspiRil,neutral
234,1,12,1,4,2,-4.901945197450743,4.901945197450743,5dis,neutral
235,1,1,0,6,2,-5.495618671650929,5.495618671650929,maRSip,neutral
236,1,0,0,6,2,-6.945475082345338,6.945475082345338,pRosiv,neutral
237,1,1,0,6,2,-5.729578104914123,5.729578104914123,b5ZwaR,neutral
238,1,19,3,5,2,-4.4205981163572545,4.4205981163572545,Ratif,neutral
239,1,0,0,18,8,-13.815813863926792,13.815813863926792,Z°nuv°dERminoloZik,neutral
240,1,20,0,4,2,-4.643075325740638,4.643075325740638,gote,neutral
241,1,0,0,8,4,-5.528477035560207,5.528477035560207,asupl°m@,neutral
242,1,36,15,3,1,-3.474800283688232,3.474800283688232,tRi,neutral
243,1,22,2,4,2,-4.1714132462875115,4.1714132462875115,file,neutral
244,1,7,1,3,1,-4.5009598418537955,4.5009598418537955,nyl,neutral
245,1,20,4,4,2,-3.914923605054451,3.914923605054451,peRe,neutral
246,1,14,0,4,2,-6.902620210015044,6.902620210015044,dide,neutral
247,1,1,0,7,3,-6.543839816220387,6.543839816220387,vERsaZe,neutral
248,1,13,0,7,2,-4.630753718886188,4.630753718886188,stRasj§,neutral
249,1,0,0,6,3,-6.00750434049454,6.00750434049454,dig°Ri,neutral
250,1,8,0,5,2,-4.980281655602461,4.980281655602461,tRape,neutral
251,1,0,0,16,7,-12.788861872024453,12.788861872024453,n2Ropn2stabilit5,neutral
252,1,3,1,4,2,-5.054762346000438,5.054762346000438,teoz,neutral
253,1,16,7,6,2,-3.8771097592983863,3.8771097592983863,bRasj§,neutral
254,1,3,0,7,2,-6.124112717973359,6.124112717973359,tR@smiR,neutral
255,1,4,0,6,3,-5.284266665954661,5.284266665954661,paRape,neutral
256,1,0,0,13,6,-14.081124558343499,14.081124558343499,5vazjEm°lEtR2,neutral
257,1,1,0,5,1,-5.792645361412269,5.792645361412269,skEtS,neutral
258,1,0,0,5,2,-5.7778462919617315,5.7778462919617315,styla,neutral
259,1,0,0,6,3,-6.237947300203329,6.237947300203329,pepiN§,neutral
260,1,1,0,6,2,-6.177894391627997,6.177894391627997,Raks9R,neutral
261,1,31,4,3,1,-3.783138751920389,3.783138751920389,pat,neutral
262,1,2,0,6,2,-5.854855910156785,5.854855910156785,ipERts,neutral
263,1,7,1,5,2,-5.108502180514785,5.108502180514785,vERnE,neutral
264,1,24,5,3,2,-3.925380446866785,3.925380446866785,ano,neutral
265,1,4,0,7,3,-5.376030848880436,5.376030848880436,sinat9R,neutral
266,1,0,0,10,4,-6.2119651553376425,6.2119651553376425,st@sjEl°m@,neutral
267,1,5,0,4,1,-4.726119899941945,4.726119899941945,sEdR,neutral
268,1,3,0,8,3,-5.199210850955019,5.199210850955019,tERnasj§,neutral
269,1,32,12,3,1,-3.4332104730400874,3.4332104730400874,sin,neutral
270,1,0,0,9,4,-7.386321320786494,7.386321320786494,paRaminj5,neutral
271,1,0,0,10,5,-8.962210835001827,8.962210835001827,amuRaZ2l@s,neutral
272,1,0,0,6,3,-6.264303112084193,6.264303112084193,sad°lE,neutral
273,1,0,0,12,6,-10.951332038976629,10.951332038976629,degysteoloZe,neutral
274,1,1,0,7,2,-5.293553202413761,5.293553202413761,plEktif,neutral
275,1,0,0,10,5,-8.318418780239629,8.318418780239629,dekonikote,neutral
276,1,0,0,9,5,-7.198402061757483,7.198402061757483,afinalize,neutral
277,1,18,1,4,2,-4.475709795590416,4.475709795590416,piRe,neutral
278,1,4,0,5,2,-4.775225949981432,4.775225949981432,Som9R,neutral
279,1,0,0,10,3,-10.428440189952065,10.428440189952065,bRyptidjEz,neutral
280,1,11,0,3,1,-4.434414575162462,4.434414575162462,n@t,neutral
281,1,1,0,9,4,-7.523546344603058,7.523546344603058,k§tR°balo,neutral
282,1,0,0,7,3,-6.368164718852703,6.368164718852703,pRovin2,neutral
283,1,9,1,3,2,-4.205937077097947,4.205937077097947,5Ze,neutral
284,1,10,7,4,1,-3.7418764423107054,3.7418764423107054,bibl,neutral
285,1,0,0,12,4,-11.882348333715038,11.882348333715038,mORfeRitRiks,neutral
286,1,3,0,7,4,-5.917477398377838,5.917477398377838,etoloZi,neutral
287,1,0,0,8,3,-7.575643734549501,7.575643734549501,lapst@dy,neutral
288,1,0,0,6,3,-6.458801443955824,6.458801443955824,EkseR2,neutral
289,1,3,0,7,3,-4.55300564508149,4.55300564508149,R°sasj§,neutral
290,1,0,0,8,3,-6.8601539171057295,6.8601539171057295,fRagm@t5,neutral
291,1,2,0,5,2,-5.209806588014108,5.209806588014108,ORfoz,neutral
292,1,0,0,6,2,-7.341119923806282,7.341119923806282,nifl9R,neutral
293,1,6,1,6,2,-4.716783503657922,4.716783503657922,EkstER,neutral
294,1,0,0,10,5,-10.974627688528505,10.974627688528505,amaRs°nape,neutral
295,1,1,0,5,2,-6.015975623231906,6.015975623231906,kR5d§,neutral
296,1,0,0,22,9,-18.997340567413055,18.997340567413055,sygZEstR°myaZyst@tajEt,neutral
297,1,1,0,6,3,-6.667307518514126,6.667307518514126,salyR§,neutral
298,1,0,0,7,3,-7.428772397661165,7.428772397661165,tokopik,neutral
299,1,7,0,5,2,-4.9408865479806545,4.9408865479806545,bRijo,neutral
300,1,6,3,4,2,-4.830119085229841,4.830119085229841,bagu,neutral
301,1,0,0,15,6,-13.039044031336866,13.039044031336866,baRdiz5bRakylas,neutral
302,1,1,0,6,2,-5.6564303433137075,5.6564303433137075,pRetyd,neutral
303,1,16,3,2,1,-4.568829825441517,4.568829825441517,Ze,neutral
304,1,0,1,8,3,-5.060704089876758,5.060704089876758,sosjasj§,neutral
305,1,3,0,6,3,-6.080119502658891,6.080119502658891,veRime,neutral
306,1,0,0,15,7,-13.121032607663077,13.121032607663077,5tRosis5disonaZ,neutral
307,1,33,15,3,1,-3.3255607603709847,3.3255607603709847,siR,neutral
308,1,5,1,6,3,-5.260720941785489,5.260720941785489,sad°m@,neutral
309,1,37,5,3,1,-3.8861738821743286,3.8861738821743286,kan,neutral
310,1,9,0,4,1,-5.07565797822784,5.07565797822784,bRES,neutral
311,1,16,0,3,1,-4.907623393893287,4.907623393893287,kiS,neutral
312,1,0,0,9,4,-8.412880128813573,8.412880128813573,kolapij9l,neutral
313,1,1,0,5,3,-6.025111764536054,6.025111764536054,@kaRa,neutral
314,1,10,0,4,2,-4.885924832588529,4.885924832588529,oREl,neutral
315,1,7,1,5,2,-4.739958816700259,4.739958816700259,@tRaZ,neutral
316,1,0,0,7,3,-7.401239759599496,7.401239759599496,dek@paj,neutral
317,1,8,2,6,3,-4.608532896763542,4.608532896763542,min°m@,neutral
318,1,0,0,8,3,-7.31179864886379,7.31179864886379,syRm§twa,neutral
319,1,0,0,11,5,-10.933001449608401,10.933001449608401,k§v@tan@tif,neutral
320,1,0,0,9,4,-9.648332074150197,9.648332074150197,labEstidi,neutral
321,1,1,0,5,2,-6.461087656178976,6.461087656178976,ORnis,neutral
322,1,3,0,4,2,-5.58043880343494,5.58043880343494,bovE,neutral
323,1,3,0,4,1,-4.802204698353433,4.802204698353433,mEjl,neutral
324,1,2,0,6,2,-5.623176807918775,5.623176807918775,myltim,neutral
325,1,0,0,13,5,-11.31573185213118,11.31573185213118,tRonifikaRdj2,neutral
326,1,33,7,3,1,-3.7863294056561796,3.7863294056561796,bER,neutral
327,1,6,1,4,2,-5.666617742072656,5.666617742072656,Zadi,neutral
328,1,0,0,8,4,-7.2656157875285645,7.2656157875285645,demoton2,neutral
329,1,0,0,6,2,-6.613352409369853,6.613352409369853,fibR@l,neutral
330,1,0,0,9,4,-7.486065504319033,7.486065504319033,agiSEstik,neutral
331,1,0,0,11,4,-10.956433517368128,10.956433517368128,s5kOptERmis,neutral
332,1,5,1,5,2,-4.463448809732813,4.463448809732813,bERZe,neutral
333,1,10,2,4,2,-4.705485425779967,4.705485425779967,imik,neutral
334,1,0,0,11,4,-7.37637320263284,7.37637320263284,pREsp5gl°m@,neutral
335,1,0,0,12,5,-10.028187475953203,10.028187475953203,RevoRidykt9R,neutral
336,1,0,0,7,3,-7.262665625225722,7.262665625225722,gamin@t,neutral
337,1,7,0,4,2,-4.9293550357769025,4.9293550357769025,pyni,neutral
338,1,0,0,7,3,-6.90085780333862,6.90085780333862,S@pital,neutral
339,1,15,2,5,2,-4.285116554377669,4.285116554377669,batif,neutral
340,1,30,3,3,1,-3.9736924090368424,3.9736924090368424,bak,neutral
341,1,6,0,5,2,-5.2065172411598315,5.2065172411598315,tERse,neutral
342,1,20,5,3,1,-4.272114317218219,4.272114317218219,st@,neutral
343,1,0,0,8,3,-6.787334186644146,6.787334186644146,R2bROksi,neutral
344,1,0,0,6,3,-6.938427165757495,6.938427165757495,patyla,neutral
345,1,0,0,6,2,-5.657385378785727,5.657385378785727,bORNEt,neutral
346,1,11,0,3,1,-4.709150562548355,4.709150562548355,bwe,neutral
347,1,0,0,7,3,-8.05120027890981,8.05120027890981,pekal@d,neutral
348,1,0,0,8,3,-7.8678823154573,7.8678823154573,bySEtl@t,neutral
349,1,1,0,7,3,-5.982692235310873,5.982692235310873,luRdij§,neutral
350,1,0,0,10,4,-8.80160369780451,8.80160369780451,dezORbeRit,neutral
351,1,5,0,4,1,-4.6767151461137395,4.6767151461137395,myfl,neutral
352,1,6,0,4,2,-4.57538029282264,4.57538029282264,fago,neutral
353,1,0,1,7,3,-5.377107884779151,5.377107884779151,bufonik,neutral
