,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
115,1,0,0,8,4,-7.2294890908271645,7.2294890908271645,5kybisj5,neutral
116,1,4,1,7,2,-4.808713428623925,4.808713428623925,palpabl,neutral
117,1,0,0,7,3,-6.948813513633779,6.948813513633779,negosfE,neutral
118,1,13,0,3,1,-4.636170605657697,4.636170605657697,p§s,neutral
119,1,3,0,7,3,-5.060688681780357,5.060688681780357,bORdone,neutral
120,1,6,0,4,2,-5.334531647777676,5.334531647777676,5tOl,neutral
121,1,0,0,14,7,-15.629860625996749,15.629860625996749,@desikatEktive,neutral
122,1,10,5,9,4,-4.212882184055152,4.212882184055152,kalizasj§,neutral
123,1,0,0,9,3,-7.847874433404462,7.847874433404462,sypResEps,neutral
124,1,0,0,14,6,-11.452271715445539,11.452271715445539,5pRaktitasjone,neutral
125,1,0,0,8,3,-7.469325120001291,7.469325120001291,fR§tin@t,neutral
126,1,25,3,3,1,-4.060358143220309,4.060358143220309,akR,neutral
127,1,1,0,7,3,-7.057747708141597,7.057747708141597,pitonER,neutral
128,1,0,0,6,3,-6.00018846101277,6.00018846101277,d°vile,neutral
129,1,0,0,6,2,-6.923077086027537,6.923077086027537,sistiv,neutral
130,1,2,0,4,2,-5.011822906069885,5.011822906069885,gitu,neutral
131,1,6,0,6,2,-5.588127517508635,5.588127517508635,byRabl,neutral
132,1,1,0,7,2,-6.883383267267719,6.883383267267719,fOksist,neutral
133,1,3,0,6,3,-5.760816608904185,5.760816608904185,sezine,neutral
134,1,0,0,10,5,-8.171879055031763,8.171879055031763,ipopylmin2,neutral
135,1,12,1,5,2,-4.481538433809027,4.481538433809027,pREs@,neutral
136,1,0,0,13,6,-11.18767885239506,11.18767885239506,Re@sjeZetitys,neutral
137,1,9,0,5,2,-5.026176801240739,5.026176801240739,kRuse,neutral
138,1,28,0,2,1,-4.567711358646662,4.567711358646662,mi,neutral
139,1,17,1,3,1,-4.238074239790875,4.238074239790875,gaS,neutral
140,1,2,0,7,3,-5.678479056142591,5.678479056142591,EkspeRi,neutral
141,1,4,0,5,2,-5.1311167139077165,5.1311167139077165,foR9R,neutral
142,1,16,1,4,2,-4.918496755865568,4.918496755865568,biSe,neutral
143,1,6,0,4,2,-5.846342485832882,5.846342485832882,pega,neutral
144,1,0,0,8,3,-6.923451322835693,6.923451322835693,pERfidEl,neutral
145,1,20,2,3,1,-4.130801449611928,4.130801449611928,dam,neutral
146,1,2,0,4,2,-5.8041014473399635,5.8041014473399635,adom,neutral
147,1,0,0,14,7,-11.921613744405906,11.921613744405906,nuRinOdibisite,neutral
148,1,0,0,8,3,-7.746214945318102,7.746214945318102,dilasjER,neutral
149,1,35,19,3,1,-3.1768135647610305,3.1768135647610305,tER,neutral
150,1,1,0,5,2,-5.222539342592359,5.222539342592359,kaSEk,neutral
151,1,4,1,5,2,-4.844811305502772,4.844811305502772,pet@s,neutral
152,1,19,7,4,1,-3.8479536871240527,3.8479536871240527,bRik,neutral
153,1,4,0,5,3,-5.634163096721532,5.634163096721532,inike,neutral
154,1,0,0,10,5,-9.29355186436989,9.29355186436989,feodomativ,neutral
155,1,1,0,7,4,-6.435221309459658,6.435221309459658,etEN°m@,neutral
156,1,0,0,6,3,-5.393413875349578,5.393413875349578,R°SiN§,neutral
157,1,0,0,9,5,-9.66258085243189,9.66258085243189,ekonopen5,neutral
158,1,1,0,6,3,-7.015696886068312,7.015696886068312,kiRonE,neutral
159,1,1,0,9,4,-6.160383334808169,6.160383334808169,satikasj§,neutral
160,1,1,1,6,2,-5.463422791953053,5.463422791953053,v@t8ER,neutral
161,1,0,1,7,3,-5.2644329858332455,5.2644329858332455,m2n8iz@,neutral
162,1,0,0,7,3,-6.153415001007531,6.153415001007531,sybRite,neutral
163,1,19,3,4,1,-4.222908928929767,4.222908928929767,fabl,neutral
164,1,16,3,4,1,-3.553685461742279,3.553685461742279,klER,neutral
165,1,9,1,5,2,-4.682081576665904,4.682081576665904,kRupe,neutral
166,1,0,0,16,7,-15.096932411845025,15.096932411845025,s5telefoRj@tRolE,neutral
167,1,0,0,10,4,-11.297090672289384,11.297090672289384,vj@djoRify,neutral
168,1,0,0,11,5,-7.923770550487095,7.923770550487095,@bRilizat9R,neutral
169,1,0,0,8,4,-8.710684548946741,8.710684548946741,ekRip°z@,neutral
170,1,23,6,3,1,-4.0837156224694136,4.0837156224694136,nEt,neutral
171,1,0,0,8,3,-8.670472852008318,8.670472852008318,siRk§kij,neutral
172,1,0,0,8,4,-10.06795077213811,10.06795077213811,osiNetij,neutral
173,1,2,1,5,2,-4.819394866107477,4.819394866107477,gR§d5,neutral
174,1,0,0,6,3,-6.172250535662203,6.172250535662203,@bOlin,neutral
175,1,0,0,10,5,-7.7505029563282175,7.7505029563282175,dekopis°m@,neutral
176,1,0,0,6,2,-6.94370988900821,6.94370988900821,zon9Rs,neutral
177,1,14,0,4,2,-4.340474992110389,4.340474992110389,mime,neutral
178,1,0,0,5,2,-5.540114094436479,5.540114094436479,kREN@,neutral
179,1,1,0,4,2,-6.454172560199385,6.454172560199385,itOt,neutral
180,1,9,0,4,2,-6.043143194576466,6.043143194576466,enEl,neutral
181,1,0,0,13,5,-10.792849227525851,10.792849227525851,k§flam°dykabl,neutral
182,1,20,6,3,2,-3.7852399874639224,3.7852399874639224,Ree,neutral
183,1,18,3,3,1,-4.264657135472483,4.264657135472483,aRp,neutral
184,1,14,7,6,3,-3.9070548002736847,3.9070548002736847,kalite,neutral
185,1,0,0,9,4,-7.3356105443488255,7.3356105443488255,mekonisj§,neutral
186,1,16,0,3,1,-4.763217914607889,4.763217914607889,pOk,neutral
187,1,0,0,8,3,-6.459752921814213,6.459752921814213,luvwajaZ,neutral
188,1,3,0,4,2,-5.111777795569439,5.111777795569439,dod5,neutral
189,1,0,0,5,2,-7.3849236136288345,7.3849236136288345,ymERZ,neutral
190,1,30,2,3,1,-3.663902800913532,3.663902800913532,gaR,neutral
191,1,0,0,16,8,-15.215725459403929,15.215725459403929,aksed@piRatikolE,neutral
192,1,20,3,3,1,-4.252379960938798,4.252379960938798,vid,neutral
193,1,2,0,6,3,-5.574331744754937,5.574331744754937,m§gole,neutral
194,1,0,0,5,3,-6.884336485895906,6.884336485895906,@tOma,neutral
195,1,26,4,3,1,-4.030376263412868,4.030376263412868,pyR,neutral
196,1,8,0,5,2,-4.741941791721443,4.741941791721443,kwam@,neutral
197,1,5,1,5,2,-4.697079386578931,4.697079386578931,ReZik,neutral
198,1,3,1,6,2,-5.334930046623877,5.334930046623877,ZaRdaZ,neutral
199,1,3,0,5,3,-6.072352094765948,6.072352094765948,iRek@,neutral
200,1,28,3,3,1,-3.744730775416656,3.744730775416656,sil,neutral
201,1,1,0,7,3,-6.209969184403309,6.209969184403309,apRofOb,neutral
202,1,0,0,8,3,-7.649970721801088,7.649970721801088,katanjal,neutral
203,1,0,0,10,4,-8.65365958939207,8.65365958939207,ekRypsjone,neutral
204,1,1,0,7,3,-6.12574748713677,6.12574748713677,paRagw5,neutral
205,1,0,0,9,3,-6.949084745095407,6.949084745095407,katERnabl,neutral
206,1,26,1,4,2,-4.324394917755942,4.324394917755942,kone,neutral
207,1,5,0,6,2,-6.368117262482911,6.368117262482911,kaRsEt,neutral
208,1,0,0,9,4,-6.712879273781797,6.712879273781797,tetRoloZi,neutral
209,1,0,0,7,3,-6.529407013727347,6.529407013727347,tuRluz§,neutral
210,1,1,0,5,2,-6.463371477054316,6.463371477054316,kOnOt,neutral
211,1,6,0,6,3,-6.425077259139169,6.425077259139169,lipite,neutral
212,1,0,0,10,5,-6.800630983536418,6.800630983536418,otogRav°m@,neutral
213,1,4,1,5,2,-5.287186423203119,5.287186423203119,kasj2,neutral
214,1,0,0,12,6,-10.472422317692871,10.472422317692871,ibilikanisj§,neutral
215,1,13,2,5,2,-4.568738617227047,4.568738617227047,kloRe,neutral
216,1,11,2,4,1,-4.554820080736634,4.554820080736634,gRif,neutral
217,1,0,0,9,3,-8.660865997981,8.660865997981,kwadR°mOR,neutral
218,1,0,0,7,4,-5.437817847520611,5.437817847520611,otok°m@,neutral
219,1,8,1,4,2,-5.374397234757074,5.374397234757074,b°lo,neutral
220,1,0,0,13,6,-11.151548115026825,11.151548115026825,ObZEktoZeReje,neutral
221,1,0,0,5,2,-4.784225741073451,4.784225741073451,b°zEf,neutral
222,1,2,0,4,1,-6.996599420719682,6.996599420719682,lw@s,neutral
223,1,0,0,9,3,-7.342764924220738,7.342764924220738,fuRnwajad,neutral
224,1,3,0,3,1,-5.587719635294858,5.587719635294858,ZOj,neutral
225,1,2,0,6,2,-6.194922983977812,6.194922983977812,kwadRy,neutral
226,1,0,0,9,3,-8.031581456736467,8.031581456736467,syRk§fRaZ,neutral
227,1,0,0,12,5,-12.768606517711174,12.768606517711174,imaksigaRnas,neutral
228,1,6,1,5,2,-5.015025260557124,5.015025260557124,5stif,neutral
229,1,0,0,10,5,-7.761046384982141,7.761046384982141,bidikal°m@,neutral
230,1,0,0,5,2,-5.75908044549976,5.75908044549976,pijOm,neutral
231,1,3,0,4,2,-4.9184750632251255,4.9184750632251255,fyty,neutral
232,1,2,0,8,3,-5.509545266866598,5.509545266866598,R°klasj§,neutral
233,1,5,1,5,3,-5.213026474075069,5.213026474075069,amaje,neutral
234,1,0,0,9,4,-8.742140949286,8.742140949286,Ostak9jiR,neutral
235,1,10,0,3,1,-6.47952261159478,6.47952261159478,tot,neutral
236,1,6,1,4,1,-4.536635175691685,4.536635175691685,djaR,neutral
237,1,18,3,3,1,-4.127031221572462,4.127031221572462,fRE,neutral
238,1,0,0,8,3,-7.764356504373902,7.764356504373902,deskipje,neutral
239,1,0,0,10,5,-8.78354338969187,8.78354338969187,napoZeneRe,neutral
240,1,0,0,10,4,-8.174283763375938,8.174283763375938,maRk@Zelj5,neutral
241,1,18,4,6,3,-3.7975857529589154,3.7975857529589154,polite,neutral
242,1,0,0,9,4,-7.822693016808766,7.822693016808766,kORdikate,neutral
243,1,3,0,4,2,-6.740817742968522,6.740817742968522,ymEd,neutral
244,1,0,0,9,3,-9.683975955072441,9.683975955072441,Rypst@tj5,neutral
245,1,3,1,5,2,-5.588869700752751,5.588869700752751,bodER,neutral
246,1,4,0,6,2,-4.358834039668575,4.358834039668575,pRes9R,neutral
247,1,0,0,8,3,-6.659893769194992,6.659893769194992,diskylas,neutral
248,1,8,1,5,2,-4.530393629243756,4.530393629243756,mylte,neutral
249,1,34,2,3,1,-3.7855966012337565,3.7855966012337565,sEl,neutral
250,1,0,0,9,4,-9.187885923550203,9.187885923550203,eSosektaZ,neutral
251,1,26,9,4,2,-3.637628426969815,3.637628426969815,sine,neutral
252,1,0,0,8,3,-6.256638764873692,6.256638764873692,k§tRatyR,neutral
253,1,5,1,4,2,-4.8092477722256985,4.8092477722256985,kyvo,neutral
254,1,6,0,4,2,-6.00150857517982,6.00150857517982,fujE,neutral
255,1,1,0,8,3,-5.551136336720645,5.551136336720645,dek§stik,neutral
256,1,4,0,6,3,-6.222618275075323,6.222618275075323,mOlize,neutral
257,1,7,0,3,1,-4.626364914912804,4.626364914912804,p2R,neutral
258,1,0,0,7,3,-6.420960321639027,6.420960321639027,k§disim,neutral
259,1,8,0,6,3,-5.753570301795267,5.753570301795267,itat9R,neutral
260,1,0,0,13,6,-11.2612561614104,11.2612561614104,buligatikatyR,neutral
261,1,0,0,10,5,-7.919286390669919,7.919286390669919,efigylat9R,neutral
262,1,9,1,4,2,-4.473826221832665,4.473826221832665,koZi,neutral
263,1,0,0,10,4,-9.870091327169778,9.870091327169778,kRysoliZ@s,neutral
264,1,0,0,11,4,-9.972000925224963,9.972000925224963,jonEsmetabl,neutral
265,1,2,0,7,3,-6.643484600120513,6.643484600120513,ekulist,neutral
266,1,1,0,6,3,-5.25062955575603,5.25062955575603,Refyte,neutral
267,1,0,0,7,3,-6.750195617823398,6.750195617823398,makolaR,neutral
268,1,0,0,9,3,-7.270468146105809,7.270468146105809,pl§bElZik,neutral
269,1,0,0,8,3,-7.080160064411062,7.080160064411062,sakRomje,neutral
270,1,2,0,6,3,-5.547219351122359,5.547219351122359,epusj5,neutral
271,1,8,1,5,3,-5.182287384993658,5.182287384993658,alyte,neutral
272,1,0,0,13,5,-11.852020910564637,11.852020910564637,v@tRakaRinizm,neutral
273,1,0,0,19,8,-15.016970368414198,15.016970368414198,mastRalozofesj2z°m@,neutral
274,1,1,0,5,2,-6.016149276923577,6.016149276923577,eSifR,neutral
275,1,0,0,8,4,-8.329993891447476,8.329993891447476,5sOm°lOk,neutral
276,1,0,0,7,4,-7.263824391112805,7.263824391112805,ekaguji,neutral
277,1,0,0,5,2,-5.288826070808443,5.288826070808443,bifyZ,neutral
278,1,0,0,8,4,-7.862876146818112,7.862876146818112,kul9RaZ@,neutral
279,1,6,0,4,2,-5.519085509024989,5.519085509024989,Ruja,neutral
280,1,0,0,8,3,-7.441029081973243,7.441029081973243,5pERtswE,neutral
281,1,1,0,5,2,-5.6459561783941385,5.6459561783941385,lokas,neutral
282,1,0,0,9,3,-8.3379350190098,8.3379350190098,EkstaRZik,neutral
283,1,0,0,10,5,-12.047289254297946,12.047289254297946,guRizeRoRa,neutral
284,1,18,4,6,2,-3.9450092570008937,3.9450092570008937,klasj§,neutral
285,1,1,0,4,2,-7.395174661478096,7.395174661478096,Z°l2,neutral
286,1,10,1,4,2,-5.131636898592664,5.131636898592664,Reat,neutral
287,1,4,2,4,2,-4.7436357507938,4.7436357507938,atuj,neutral
288,1,2,0,6,3,-5.99419027983977,5.99419027983977,galupe,neutral
289,1,2,0,6,3,-5.965568157860518,5.965568157860518,Oksike,neutral
290,1,1,0,8,3,-6.216200045129504,6.216200045129504,sERpetik,neutral
291,1,0,0,9,5,-8.152483625891746,8.152483625891746,Reeselem@,neutral
292,1,0,0,6,2,-5.12992478136532,5.12992478136532,eg8ist,neutral
293,1,9,3,6,3,-4.288892675078829,4.288892675078829,solite,neutral
294,1,0,0,9,4,-6.987039966993685,6.987039966993685,vizinasj§,neutral
295,1,2,0,7,2,-4.709201256323285,4.709201256323285,tRyksj§,neutral
296,1,0,0,11,5,-7.002410483399724,7.002410483399724,pRovEn2z°m@,neutral
297,1,0,0,17,7,-15.774437363668607,15.774437363668607,ostRatRikyltyRabu,neutral
298,1,2,0,7,4,-6.181500261116177,6.181500261116177,emOl°m@,neutral
299,1,1,0,8,3,-5.8263345646886675,5.8263345646886675,ResEpsj§,neutral
300,1,0,0,8,3,-6.888636332270393,6.888636332270393,bORnisj§,neutral
301,1,17,1,5,2,-4.356652711007736,4.356652711007736,peRik,neutral
302,1,2,0,5,2,-5.818651732584565,5.818651732584565,d°l9R,neutral
303,1,2,0,5,2,-5.692757543974754,5.692757543974754,sp@se,neutral
304,1,5,1,4,2,-5.25762903925699,5.25762903925699,inEp,neutral
305,1,1,0,5,2,-5.972945640334842,5.972945640334842,Ofist,neutral
306,1,2,0,6,3,-5.2487410581803235,5.2487410581803235,epinje,neutral
307,1,0,0,8,3,-10.077860878832274,10.077860878832274,5tRob9Rk,neutral
308,1,0,0,9,4,-8.58630415552519,8.58630415552519,tomosjon2,neutral
309,1,4,0,5,2,-5.099462109872718,5.099462109872718,k§tOR,neutral
310,1,0,0,11,4,-8.985995633471868,8.985995633471868,k§tRalimizm,neutral
311,1,14,2,3,1,-4.149458978178053,4.149458978178053,bR2,neutral
312,1,0,0,7,3,-6.511853716212487,6.511853716212487,negORne,neutral
313,1,0,0,9,2,-6.711290037368819,6.711290037368819,stRib8abl,neutral
314,1,13,1,5,2,-4.7543872441689725,4.7543872441689725,dRije,neutral
315,1,7,2,6,3,-4.450539541326613,4.450539541326613,kOl°m@,neutral
316,1,2,1,6,3,-4.843303117074505,4.843303117074505,f9j°t§,neutral
317,1,1,0,6,3,-6.749071298579433,6.749071298579433,kuRim@,neutral
318,1,2,0,5,2,-6.154476207284475,6.154476207284475,Opsin,neutral
319,1,10,1,4,2,-5.075662817384448,5.075662817384448,etaS,neutral
320,1,19,3,4,1,-3.9590875702945962,3.9590875702945962,fwaR,neutral
321,1,0,0,9,4,-8.177570210916535,8.177570210916535,alfabyliz,neutral
322,1,0,0,11,5,-12.332059135530187,12.332059135530187,ERpEZeRifje,neutral
323,1,0,0,11,5,-9.657613607899398,9.657613607899398,m9finjEm°m@,neutral
324,1,0,0,7,3,-9.722123092914057,9.722123092914057,pelezik,neutral
325,1,0,0,7,3,-6.016614006411126,6.016614006411126,adRujaZ,neutral
326,1,0,0,7,3,-8.294675127981671,8.294675127981671,f@zimaj,neutral
327,1,6,0,5,2,-5.671765356232374,5.671765356232374,k§tij,neutral
328,1,11,0,4,1,-4.382348481894377,4.382348481894377,klaZ,neutral
329,1,5,1,4,2,-4.815835733626088,4.815835733626088,nOmi,neutral
330,1,13,1,4,2,-4.710731990596818,4.710731990596818,RiSe,neutral
331,1,15,4,4,2,-4.003886977582131,4.003886977582131,Real,neutral
332,1,2,0,6,3,-5.696386091453606,5.696386091453606,eg8ij§,neutral
333,1,0,0,8,4,-6.366421574297409,6.366421574297409,moRat°m@,neutral
334,1,16,1,3,2,-4.289518897036024,4.289518897036024,am5,neutral
335,1,5,0,7,4,-5.727656442030346,5.727656442030346,@dik°m@,neutral
336,1,0,0,11,5,-8.60849771694675,8.60849771694675,pERsajEt°m@,neutral
337,1,0,0,8,3,-7.690599385324557,7.690599385324557,RefRiSj5,neutral
338,1,16,6,4,2,-3.9427367931147743,3.9427367931147743,anal,neutral
339,1,0,0,7,2,-8.64989652224058,8.64989652224058,flamalm,neutral
340,1,0,0,7,3,-6.0463652799994,6.0463652799994,k§kavaZ,neutral
341,1,6,0,4,2,-4.641917912234814,4.641917912234814,syp5,neutral
342,1,0,0,9,4,-10.910251218179852,10.910251218179852,sikliz9Re,neutral
343,1,8,0,4,1,-4.660185466909561,4.660185466909561,v@dR,neutral
344,1,0,0,9,4,-8.371724255226493,8.371724255226493,delimaZol,neutral
345,1,0,0,8,3,-7.754144662199564,7.754144662199564,pRopoR2z,neutral
346,1,0,0,7,3,-8.011459923429047,8.011459923429047,pyR@p9R,neutral
347,1,2,0,5,2,-5.330025138365382,5.330025138365382,kalfa,neutral
348,1,0,0,12,6,-10.398777954744697,10.398777954744697,imonofORmin2,neutral
349,1,8,0,4,2,-4.787091853434789,4.787091853434789,edit,neutral
350,1,3,0,5,2,-5.218691074561383,5.218691074561383,bisj2,neutral
351,1,0,0,8,4,-7.589942863821408,7.589942863821408,okumutaZ,neutral
352,1,2,1,5,2,-4.921148634614509,4.921148634614509,Z°nuj,neutral
353,1,14,2,4,2,-4.395908125310249,4.395908125310249,fyte,neutral
