,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
48,1,0,0,9,3,-8.792044521395141,8.792044521395141,flefonizm,neutral
49,1,6,0,6,3,-4.694219071403476,4.694219071403476,ZaR°m@,neutral
50,1,0,0,16,7,-16.342735638419406,16.342735638419406,klopas°kupaRotaZ,neutral
51,1,10,11,4,1,-3.4734315926419073,3.4734315926419073,gRaf,neutral
52,1,0,0,6,3,-7.27935850253985,7.27935850253985,kaseRo,neutral
53,1,0,0,9,4,-6.428901690194557,6.428901690194557,vERtin°m@,neutral
54,1,0,0,6,3,-7.050312829753171,7.050312829753171,kafOik,neutral
55,1,5,4,3,1,-3.9707603996878107,3.9707603996878107,f9j,neutral
56,1,29,2,3,1,-4.186457787324937,4.186457787324937,lak,neutral
57,1,0,0,9,4,-7.23745481346468,7.23745481346468,epumonjER,neutral
58,1,4,0,7,3,-5.40210941311844,5.40210941311844,kaRtize,neutral
59,1,0,0,10,4,-8.894604760102633,8.894604760102633,nEstitysj2,neutral
60,1,4,1,5,2,-5.007357244088533,5.007357244088533,kuvER,neutral
61,1,2,2,6,2,-4.481653432879392,4.481653432879392,sosjal,neutral
62,1,0,0,9,4,-8.663541473480326,8.663541473480326,maZitalOS,neutral
63,1,15,1,4,2,-4.569704337944866,4.569704337944866,galo,neutral
64,1,7,0,4,2,-5.264659066232315,5.264659066232315,vili,neutral
65,1,8,0,6,3,-5.096353882658794,5.096353882658794,vit°m@,neutral
66,1,0,0,12,5,-12.305881835710364,12.305881835710364,fRisibilibof,neutral
67,1,16,1,3,1,-4.358257021156994,4.358257021156994,gav,neutral
68,1,3,0,4,2,-5.892153283318082,5.892153283318082,s5si,neutral
69,1,0,0,7,2,-8.739624016049124,8.739624016049124,sORnifl,neutral
70,1,0,0,8,3,-8.518410189612931,8.518410189612931,SeRomist,neutral
71,1,11,1,4,2,-4.431833217348372,4.431833217348372,fin@,neutral
72,1,0,1,8,3,-5.826280256397702,5.826280256397702,pRes@s9R,neutral
73,1,0,0,14,6,-15.027432446145413,15.027432446145413,adERl@dRatElER,neutral
74,1,15,3,3,2,-4.1240783134105055,4.1240783134105055,5de,neutral
75,1,0,0,5,2,-7.390514747318945,7.390514747318945,junta,neutral
76,1,10,0,3,2,-5.251432663030814,5.251432663030814,oma,neutral
77,1,0,0,6,3,-5.945109465617429,5.945109465617429,albyt5,neutral
78,1,16,0,4,2,-4.623901208281537,4.623901208281537,mini,neutral
79,1,0,0,8,3,-8.67687557348212,8.67687557348212,atERmint,neutral
80,1,2,0,4,3,-5.043712681754465,5.043712681754465,obei,neutral
81,1,0,0,7,3,-7.257976005938702,7.257976005938702,Sal@gaZ,neutral
82,1,19,7,4,2,-3.8017048230704895,3.8017048230704895,bule,neutral
83,1,0,0,7,3,-9.994474865817624,9.994474865817624,SeRebil,neutral
84,1,2,0,5,1,-4.458192772258693,4.458192772258693,bR8iR,neutral
85,1,0,0,5,2,-8.681253568268787,8.681253568268787,§gR@d,neutral
86,1,0,0,7,3,-7.1780349949260644,7.1780349949260644,Refemat,neutral
87,1,16,3,4,1,-4.085045761554446,4.085045761554446,tizm,neutral
88,1,0,0,12,5,-13.752882770332478,13.752882770332478,klafomel@kEk,neutral
89,1,0,0,9,4,-5.638600071438929,5.638600071438929,faktivite,neutral
90,1,1,0,5,2,-6.328810460336194,6.328810460336194,ORlOZ,neutral
91,1,0,0,16,7,-13.566157858022482,13.566157858022482,5k§plinositoRjER,neutral
92,1,6,1,5,2,-5.061608784292411,5.061608784292411,sad9R,neutral
93,1,10,0,5,2,-4.857956467937362,4.857956467937362,Rot9R,neutral
94,1,0,0,6,2,-6.707401638183714,6.707401638183714,n9vjEj,neutral
95,1,2,0,6,3,-5.258940816253687,5.258940816253687,fOl°Ri,neutral
96,1,17,4,3,1,-4.1401773601572165,4.1401773601572165,aRk,neutral
97,1,15,1,4,1,-4.268599572949296,4.268599572949296,sjER,neutral
98,1,8,2,5,3,-4.921279461371484,4.921279461371484,anaje,neutral
99,1,6,1,5,2,-4.386849605606412,4.386849605606412,k§fOR,neutral
100,1,0,0,7,4,-6.925478509016974,6.925478509016974,neotone,neutral
101,1,0,0,8,4,-7.244016452781128,7.244016452781128,papos°m@,neutral
102,1,0,0,9,4,-5.70088501695789,5.70088501695789,k§pORt°m@,neutral
103,1,2,0,6,3,-6.824062360936584,6.824062360936584,kaRbai,neutral
104,1,14,8,3,1,-3.908135149790104,3.908135149790104,d@s,neutral
105,1,4,3,7,3,-4.612455757333992,4.612455757333992,elEktif,neutral
106,1,0,0,14,6,-13.24497144230458,13.24497144230458,ORtablokazan8E,neutral
107,1,4,2,3,1,-4.77615843532306,4.77615843532306,t9b,neutral
108,1,9,0,3,2,-4.339890132387,4.339890132387,@f@,neutral
109,1,0,0,6,2,-6.746219853219936,6.746219853219936,bedjyR,neutral
110,1,14,1,3,1,-4.4876744213711905,4.4876744213711905,SOk,neutral
111,1,5,2,5,2,-4.498362606024034,4.498362606024034,polOg,neutral
112,1,3,2,7,4,-5.254876286791608,5.254876286791608,emus°m@,neutral
113,1,19,6,3,1,-3.7542707161756033,3.7542707161756033,sys,neutral
114,1,3,0,4,2,-5.899120592968576,5.899120592968576,mOne,neutral
115,1,4,0,5,2,-4.731292158859755,4.731292158859755,R§Z9R,neutral
116,1,0,0,12,6,-12.719664994247719,12.719664994247719,@tistomikod§,neutral
117,1,0,0,6,3,-7.275182959694377,7.275182959694377,@n8el5,neutral
118,1,12,1,5,3,-4.377322419931618,4.377322419931618,ap°m@,neutral
119,1,0,1,7,3,-5.737287849122546,5.737287849122546,debulOt,neutral
120,1,19,2,3,1,-4.053956982993797,4.053956982993797,R@s,neutral
121,1,0,0,9,4,-7.267019722616301,7.267019722616301,pagORn°m@,neutral
122,1,7,0,3,1,-5.32027423561015,5.32027423561015,d8e,neutral
123,1,0,0,6,2,-6.390845295829392,6.390845295829392,foljom,neutral
124,1,0,0,6,2,-6.856369790357347,6.856369790357347,ZeRwas,neutral
125,1,0,0,9,4,-9.214944859891794,9.214944859891794,viRamolik,neutral
126,1,0,0,5,2,-6.317000254587949,6.317000254587949,tipRi,neutral
127,1,0,0,12,4,-9.77409594127057,9.77409594127057,pRodykspl@te,neutral
128,1,0,0,21,9,-18.050632336380026,18.050632336380026,buRlupjeseRokinERZ°Ri,neutral
129,1,0,1,8,4,-5.483684198580905,5.483684198580905,veRik°m@,neutral
130,1,0,0,9,3,-8.576340993108836,8.576340993108836,k§tR°kRak,neutral
131,1,2,1,4,2,-4.729589870089294,4.729589870089294,god§,neutral
132,1,11,0,5,2,-4.595098945523268,4.595098945523268,pet9R,neutral
133,1,0,0,9,4,-9.433494990432498,9.433494990432498,depOt°laZ,neutral
134,1,0,0,9,3,-10.464948338416644,10.464948338416644,svepetwaj,neutral
135,1,0,0,6,3,-6.488526230203083,6.488526230203083,takit5,neutral
136,1,0,0,8,3,-7.560112044894566,7.560112044894566,ipnOtjan,neutral
137,1,2,0,5,2,-5.082110058028098,5.082110058028098,futyR,neutral
138,1,0,0,10,4,-9.057469197178015,9.057469197178015,medjapaRja,neutral
139,1,9,3,6,3,-4.36030584061118,4.36030584061118,kolite,neutral
140,1,0,0,7,3,-6.353587483596596,6.353587483596596,OpsteRe,neutral
141,1,11,0,3,2,-5.681454664252147,5.681454664252147,eOl,neutral
142,1,2,0,6,2,-5.463114742173229,5.463114742173229,kResif,neutral
143,1,9,0,4,1,-4.119595611331968,4.119595611331968,sjEl,neutral
144,1,0,0,9,4,-9.142907689404392,9.142907689404392,S@tifij9R,neutral
145,1,0,0,11,5,-6.9895044047320365,6.9895044047320365,pitaRizasj§,neutral
146,1,14,11,5,2,-3.490190724202593,3.490190724202593,gRafi,neutral
147,1,15,0,4,2,-4.629224655183907,4.629224655183907,Ruje,neutral
148,1,0,0,11,5,-7.6322549658371335,7.6322549658371335,k§kyR@tasj§,neutral
149,1,0,0,8,4,-6.901977742541122,6.901977742541122,inopeRik,neutral
150,1,4,3,6,3,-4.447343796083266,4.447343796083266,k§v°n@,neutral
151,1,0,0,12,5,-12.117031412973631,12.117031412973631,g@gROtanisEl,neutral
152,1,0,0,9,5,-9.620786818120305,9.620786818120305,initijone,neutral
153,1,4,1,5,2,-5.332157150327951,5.332157150327951,dORme,neutral
154,1,0,0,10,5,-8.422666585872648,8.422666585872648,5popylveRo,neutral
155,1,0,0,16,6,-13.390890428030273,13.390890428030273,pRetRepilastyp9R,neutral
156,1,0,0,7,3,-7.341269495530791,7.341269495530791,klased@,neutral
157,1,38,8,3,2,-3.5901419474835814,3.5901419474835814,@ti,neutral
158,1,24,4,3,1,-4.090079177628958,4.090079177628958,kaz,neutral
159,1,0,0,8,3,-6.717166581772581,6.717166581772581,pResjase,neutral
160,1,3,0,5,2,-5.0710307558882874,5.0710307558882874,tuf9R,neutral
161,1,2,0,7,3,-7.094725929831465,7.094725929831465,flamije,neutral
162,1,7,1,4,2,-4.638914067154945,4.638914067154945,opaZ,neutral
163,1,2,2,7,4,-4.842914579026774,4.842914579026774,2R2z°m@,neutral
164,1,0,0,10,4,-7.768412990723985,7.768412990723985,RyblijonEl,neutral
165,1,1,0,6,3,-5.85247323252597,5.85247323252597,@bRazi,neutral
166,1,2,0,6,2,-5.980923493770234,5.980923493770234,pasikl,neutral
167,1,11,6,7,3,-4.180033823047323,4.180033823047323,tabl°m@,neutral
168,1,0,0,9,4,-8.571623602406405,8.571623602406405,zigRON°Ri,neutral
169,1,1,0,7,3,-5.0759156958427845,5.0759156958427845,myltyRe,neutral
170,1,27,9,4,2,-3.637628426969815,3.637628426969815,sine,neutral
171,1,24,1,2,1,-4.568899252014128,4.568899252014128,fe,neutral
172,1,0,0,10,4,-8.575387312773277,8.575387312773277,difRakonEl,neutral
173,1,1,0,7,2,-6.737755485524799,6.737755485524799,pRokRaS,neutral
174,1,35,4,4,2,-4.293874742310742,4.293874742310742,pate,neutral
175,1,1,0,6,3,-6.961504815393902,6.961504815393902,peReoz,neutral
176,1,14,4,4,2,-3.9353256374089054,3.9353256374089054,myle,neutral
177,1,13,0,4,1,-4.554820080736634,4.554820080736634,gRif,neutral
178,1,1,0,9,4,-6.579928106209385,6.579928106209385,foRj2z°m@,neutral
179,1,0,0,7,2,-5.18676862471857,5.18676862471857,mORtabl,neutral
180,1,0,0,7,3,-6.573000245212986,6.573000245212986,devosif,neutral
181,1,0,0,6,2,-9.212550539947348,9.212550539947348,buzuRt,neutral
182,1,0,0,6,2,-6.993715811676191,6.993715811676191,SogyRZ,neutral
183,1,0,0,5,2,-5.8999404831784235,5.8999404831784235,d§dEl,neutral
184,1,4,2,4,2,-4.637422494981294,4.637422494981294,okys,neutral
185,1,13,1,4,2,-4.618607319089092,4.618607319089092,REse,neutral
186,1,5,0,5,2,-4.996868113008608,4.996868113008608,R°sEl,neutral
187,1,0,0,12,6,-11.613970391555187,11.613970391555187,5m@kloR@tize,neutral
188,1,16,2,4,1,-3.895033213575692,3.895033213575692,kRiR,neutral
189,1,1,0,7,3,-6.438047698508034,6.438047698508034,telEkt§,neutral
190,1,8,2,4,2,-4.708534602051918,4.708534602051918,leze,neutral
191,1,30,2,3,2,-3.683492845050666,3.683492845050666,ade,neutral
192,1,31,2,4,2,-4.2590371027714635,4.2590371027714635,kane,neutral
193,1,0,0,8,3,-10.826643742642213,10.826643742642213,R5silEps,neutral
194,1,30,17,3,1,-3.2624767253855578,3.2624767253855578,tRe,neutral
195,1,28,5,3,1,-3.9610490300158676,3.9610490300158676,din,neutral
196,1,1,0,8,3,-5.765217101946622,5.765217101946622,5st@sjEl,neutral
197,1,0,0,8,4,-7.457891570903023,7.457891570903023,OksiZile,neutral
198,1,1,0,5,2,-6.571192222909497,6.571192222909497,aladR,neutral
199,1,0,0,8,3,-8.881590682104811,8.881590682104811,pwas@dil,neutral
200,1,1,0,6,3,-6.181825481863287,6.181825481863287,detER2,neutral
201,1,19,4,5,2,-4.051189358856241,4.051189358856241,pRote,neutral
202,1,1,1,6,2,-5.346646270679344,5.346646270679344,klEj9R,neutral
203,1,0,0,6,3,-6.582603011640106,6.582603011640106,makol§,neutral
204,1,39,17,3,2,-3.4542299401422873,3.4542299401422873,ase,neutral
205,1,3,0,5,2,-6.22974756271396,6.22974756271396,kaR2z,neutral
206,1,2,0,7,2,-6.293148934854726,6.293148934854726,pRetRiR,neutral
207,1,9,3,4,2,-3.9460753853178785,3.9460753853178785,loZi,neutral
208,1,1,0,6,4,-6.404919764232617,6.404919764232617,aeRom@,neutral
209,1,22,0,3,1,-4.060358143220309,4.060358143220309,akR,neutral
210,1,0,0,6,2,-5.412053363930475,5.412053363930475,d9nd9R,neutral
211,1,5,1,6,3,-4.513892774292794,4.513892774292794,kOk°m@,neutral
212,1,4,0,8,4,-5.729650770729438,5.729650770729438,RiSis°m@,neutral
213,1,0,0,12,5,-10.529520311508191,10.529520311508191,@sjonEktoRje,neutral
214,1,0,0,11,5,-8.622260606664627,8.622260606664627,sevERsEn°m@,neutral
215,1,0,0,7,3,-6.261804372305467,6.261804372305467,pikataZ,neutral
216,1,11,1,4,2,-4.643058325775237,4.643058325775237,limi,neutral
217,1,0,0,14,6,-11.577932592626405,11.577932592626405,ERbaskylast°m@,neutral
218,1,10,0,3,1,-4.7134117030510705,4.7134117030510705,ERm,neutral
219,1,0,0,9,4,-7.408617977598394,7.408617977598394,koRof§daZ,neutral
220,1,5,0,5,2,-5.7251859193548515,5.7251859193548515,sofik,neutral
221,1,1,3,5,2,-4.686040381490359,4.686040381490359,Sof9R,neutral
222,1,0,0,10,4,-9.121059439049013,9.121059439049013,f8iRatis9R,neutral
223,1,5,0,4,1,-5.433099088927589,5.433099088927589,kybR,neutral
224,1,0,0,9,4,-9.428099607499442,9.428099607499442,@tREstilo,neutral
225,1,4,0,8,3,-5.830517294638256,5.830517294638256,s5kRasj§,neutral
226,1,2,0,5,2,-5.469389007814606,5.469389007814606,puRl5,neutral
227,1,5,2,5,2,-4.824199885490385,4.824199885490385,kaRin,neutral
228,1,2,0,7,3,-6.7306927661912495,6.7306927661912495,demodyl,neutral
229,1,1,0,7,3,-7.312183716264826,7.312183716264826,m8Et°n@,neutral
230,1,4,1,4,2,-5.953710297843699,5.953710297843699,asul,neutral
231,1,0,0,13,5,-11.101582322762509,11.101582322762509,limikRopRijOm,neutral
232,1,0,0,5,3,-6.399844022890953,6.399844022890953,5peto,neutral
233,1,0,0,11,5,-12.90280512676112,12.90280512676112,5kOnistamik,neutral
234,1,0,0,11,5,-9.486777689975812,9.486777689975812,katavoRifj@,neutral
235,1,12,1,3,2,-4.9399402054171055,4.9399402054171055,onE,neutral
236,1,10,0,5,2,-5.032606615371411,5.032606615371411,piRit,neutral
237,1,8,0,4,1,-5.10004700826301,5.10004700826301,sypt,neutral
238,1,32,13,3,1,-3.3475565601513635,3.3475565601513635,fER,neutral
239,1,0,0,7,3,-6.128614924422016,6.128614924422016,difeRER,neutral
240,1,2,0,6,3,-5.477279220002373,5.477279220002373,id@sj§,neutral
241,1,2,0,8,3,-5.664418061803679,5.664418061803679,Zystasj§,neutral
242,1,2,0,5,2,-5.819584405609475,5.819584405609475,lapis,neutral
243,1,23,1,5,3,-4.411171157283632,4.411171157283632,ilite,neutral
244,1,0,0,13,6,-9.379063604151693,9.379063604151693,s5dikaskal°m@,neutral
245,1,0,0,7,4,-6.857366765421646,6.857366765421646,ebobije,neutral
246,1,14,0,5,2,-4.9214757176031165,4.9214757176031165,sotik,neutral
247,1,30,9,3,1,-3.5034490226389767,3.5034490226389767,SaR,neutral
248,1,0,0,14,7,-12.033552185029382,12.033552185029382,akiloRispozite,neutral
249,1,15,3,4,1,-4.128806197246155,4.128806197246155,tRin,neutral
250,1,3,0,5,2,-6.134800313169516,6.134800313169516,epaRN,neutral
251,1,2,0,5,2,-5.679881465608572,5.679881465608572,kOlaR,neutral
252,1,6,0,4,2,-5.585203316983532,5.585203316983532,saRy,neutral
253,1,4,0,4,2,-5.024429557227164,5.024429557227164,pusE,neutral
254,1,0,0,8,3,-8.504902063093668,8.504902063093668,seksikse,neutral
255,1,29,2,2,1,-4.569007681398804,4.569007681398804,iR,neutral
256,1,11,2,5,2,-4.4061259528601795,4.4061259528601795,pasaZ,neutral
257,1,0,0,6,2,-7.916520365291579,7.916520365291579,jatRat,neutral
258,1,0,0,6,3,-9.164341532488761,9.164341532488761,puREt@,neutral
259,1,2,0,4,2,-4.702439925895005,4.702439925895005,ogys,neutral
260,1,25,2,2,1,-4.568482287599088,4.568482287599088,s@,neutral
261,1,16,2,4,2,-4.466283350500444,4.466283350500444,gule,neutral
262,1,43,6,3,1,-3.3990293367459747,3.3990293367459747,baR,neutral
263,1,6,1,5,2,-5.5540683483589195,5.5540683483589195,tamid,neutral
264,1,2,0,7,3,-7.164924690941756,7.164924690941756,polik@s,neutral
265,1,0,0,7,3,-5.892074021120677,5.892074021120677,paRaSyR,neutral
266,1,0,0,11,5,-8.466934329603168,8.466934329603168,medjapos°m@,neutral
267,1,0,0,13,5,-12.199892237669044,12.199892237669044,akaRdR°mORsj§,neutral
268,1,20,1,3,1,-4.362120491381214,4.362120491381214,bys,neutral
269,1,37,11,3,1,-3.547297898699754,3.547297898699754,tal,neutral
270,1,16,3,4,1,-3.887885607887344,3.887885607887344,pjER,neutral
271,1,1,0,5,3,-6.26877225113042,6.26877225113042,abaSa,neutral
272,1,6,0,5,3,-5.842258581127254,5.842258581127254,ilate,neutral
273,1,12,0,4,2,-5.407600548788063,5.407600548788063,ast§,neutral
274,1,3,0,5,2,-5.822661914894015,5.822661914894015,tRin2,neutral
275,1,0,0,9,5,-7.789882151372737,7.789882151372737,aminim@te,neutral
276,1,1,0,7,3,-8.177752708438733,8.177752708438733,nev@tif,neutral
277,1,0,0,9,4,-7.5911106944731355,7.5911106944731355,demoRanje,neutral
278,1,24,16,4,2,-3.649868570521826,3.649868570521826,dem@,neutral
279,1,14,2,4,2,-4.264646234529986,4.264646234529986,kuSe,neutral
280,1,2,0,5,3,-5.837521885722165,5.837521885722165,opaZe,neutral
281,1,1,0,5,2,-5.480688263374465,5.480688263374465,gluga,neutral
282,1,0,0,9,4,-8.353229641512621,8.353229641512621,ERetRasj§,neutral
283,1,35,7,3,1,-3.783138751920389,3.783138751920389,pat,neutral
284,1,13,1,3,1,-4.149458978178053,4.149458978178053,bR2,neutral
285,1,0,0,6,3,-6.100345969006065,6.100345969006065,siZeR@,neutral
286,1,24,6,5,2,-3.855673082612679,3.855673082612679,lasj§,neutral
287,1,1,0,5,2,-5.513971594240621,5.513971594240621,bRyZe,neutral
288,1,25,2,3,1,-3.866874249994366,3.866874249994366,ZER,neutral
289,1,8,0,5,2,-4.957830275039386,4.957830275039386,RulaZ,neutral
290,1,1,0,7,3,-7.288924563487938,7.288924563487938,debORbe,neutral
291,1,0,0,17,7,-15.33608406294818,15.33608406294818,mysklem@s°kup°R9R,neutral
292,1,23,5,4,2,-4.352912092392652,4.352912092392652,Rave,neutral
293,1,11,3,6,3,-4.37625974420693,4.37625974420693,kan°Ri,neutral
294,1,1,0,7,3,-8.555241243484119,8.555241243484119,2kanist,neutral
295,1,0,0,7,3,-6.436438747716385,6.436438747716385,beneRam,neutral
296,1,0,0,8,4,-10.472582996709669,10.472582996709669,amakypyt,neutral
297,1,11,4,4,1,-4.257512902080667,4.257512902080667,fRiR,neutral
298,1,16,4,5,2,-4.184851582907179,4.184851582907179,fRite,neutral
299,1,0,0,9,4,-10.418637791690447,10.418637791690447,dipopozj5,neutral
300,1,2,0,5,2,-4.834938905956454,4.834938905956454,Egzif,neutral
301,1,0,0,8,3,-7.447682455930576,7.447682455930576,bodeRabl,neutral
302,1,0,0,13,6,-15.220909175656258,15.220909175656258,s@tim°tEknom@,neutral
303,1,11,1,5,2,-4.544988673751702,4.544988673751702,katyR,neutral
304,1,3,0,5,2,-4.460786200578046,4.460786200578046,ynizm,neutral
305,1,51,14,3,1,-3.294975314987711,3.294975314987711,kaR,neutral
306,1,1,0,6,3,-5.890008814371406,5.890008814371406,savoR@,neutral
307,1,14,0,4,2,-4.894400583450052,4.894400583450052,atEl,neutral
308,1,3,0,6,3,-5.338987103528854,5.338987103528854,inisj5,neutral
309,1,0,0,6,2,-6.818664132456728,6.818664132456728,stanER,neutral
310,1,1,0,8,3,-6.293169246073276,6.293169246073276,pResesif,neutral
311,1,25,6,3,1,-3.5735481689746456,3.5735481689746456,maZ,neutral
312,1,0,0,8,4,-7.396921815568372,7.396921815568372,ideoklin,neutral
313,1,7,0,3,1,-4.678951917019399,4.678951917019399,s5k,neutral
314,1,1,0,6,2,-6.651437731614958,6.651437731614958,dRoliR,neutral
315,1,0,0,10,5,-5.478207043456776,5.478207043456776,komynik°m@,neutral
316,1,3,1,5,3,-4.842843793612888,4.842843793612888,@gaZe,neutral
317,1,33,4,3,1,-3.652393927474369,3.652393927474369,mER,neutral
318,1,1,0,8,4,-6.420887041116912,6.420887041116912,5dematif,neutral
319,1,0,0,15,7,-12.276532810830982,12.276532810830982,asymanoloZinabl,neutral
320,1,26,4,3,1,-3.9897667955619838,3.9897667955619838,dil,neutral
321,1,6,0,6,3,-6.176868916289257,6.176868916289257,Ros°m@,neutral
322,1,10,0,4,2,-5.539401746621193,5.539401746621193,agER,neutral
323,1,0,0,10,4,-8.243076278827173,8.243076278827173,k§syltRije,neutral
324,1,19,6,3,1,-3.7254136512218947,3.7254136512218947,tR@,neutral
325,1,24,15,3,1,-3.5107175525593615,3.5107175525593615,tOR,neutral
326,1,0,0,7,3,-6.418354465161538,6.418354465161538,baRbyl2,neutral
327,1,12,2,5,2,-4.804143971220985,4.804143971220985,kas9R,neutral
328,1,9,0,4,1,-5.082702438565901,5.082702438565901,kORv,neutral
329,1,8,2,5,2,-4.535503889973293,4.535503889973293,R§d9R,neutral
330,1,17,1,3,1,-4.137746303338737,4.137746303338737,fan,neutral
331,1,0,0,6,3,-9.639145153038372,9.639145153038372,Rup°t5,neutral
332,1,7,0,4,2,-4.445992786233656,4.445992786233656,k§sy,neutral
333,1,0,0,11,5,-8.41281962932918,8.41281962932918,k§distER°m@,neutral
334,1,0,0,8,4,-6.128347619364771,6.128347619364771,leg9l°m@,neutral
335,1,0,0,8,3,-5.310329137044962,5.310329137044962,fORmatik,neutral
336,1,0,0,15,7,-14.841558531689001,14.841558531689001,sysil5k@seksite,neutral
337,1,1,0,6,3,-6.083437895161125,6.083437895161125,@nivEl,neutral
338,1,5,1,5,2,-4.79115735670243,4.79115735670243,defj@,neutral
339,1,16,1,4,1,-4.0015781427630985,4.0015781427630985,tRal,neutral
340,1,7,0,3,1,-4.851071866386494,4.851071866386494,lym,neutral
341,1,4,1,5,2,-5.399824063482833,5.399824063482833,gRado,neutral
342,1,1,0,6,2,-8.121758970612229,8.121758970612229,feklav,neutral
343,1,6,0,5,2,-5.5907262322330125,5.5907262322330125,kapiR,neutral
344,1,0,0,8,3,-6.541146215286225,6.541146215286225,psikotin,neutral
345,1,0,0,8,3,-5.5105368413001266,5.5105368413001266,fotogRaf,neutral
346,1,16,5,4,1,-3.9190485284201437,3.9190485284201437,gRam,neutral
347,1,0,0,12,4,-11.297980197548537,11.297980197548537,puRS°vERsifl,neutral
348,1,1,0,9,5,-7.080611308805146,7.080611308805146,oRativite,neutral
349,1,23,2,4,2,-4.591679788681923,4.591679788681923,pERe,neutral
350,1,0,0,9,4,-8.386562683543069,8.386562683543069,depozanal,neutral
351,1,0,0,8,4,-7.003678603065414,7.003678603065414,aRmaniz@,neutral
352,1,2,0,5,2,-5.050727160193992,5.050727160193992,miNaR,neutral
353,1,8,2,5,2,-4.554367228970794,4.554367228970794,buR9R,neutral
354,1,0,0,7,3,-6.861775442195959,6.861775442195959,k§padiR,neutral
355,1,13,0,4,2,-4.452497768439075,4.452497768439075,meSe,neutral
356,1,0,0,6,2,-6.001662463739259,6.001662463739259,bisb9R,neutral
