,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
31,1,1,0,6,3,-6.221820661930444,6.221820661930444,amEnje,neutral
32,1,0,0,13,6,-11.057327466723816,11.057327466723816,viRotomidasj§,neutral
33,1,0,0,15,7,-15.105651647130758,15.105651647130758,mejozikEtREn°m@,neutral
34,1,2,0,5,2,-5.2810904933941245,5.2810904933941245,asEps,neutral
35,1,7,0,5,2,-4.364285380257707,4.364285380257707,fORm@,neutral
36,1,0,0,7,3,-7.458367367245636,7.458367367245636,k§tRoba,neutral
37,1,2,0,6,2,-5.3331896960422345,5.3331896960422345,pRiv9R,neutral
38,1,15,2,3,1,-4.1040551387548705,4.1040551387548705,kRy,neutral
39,1,0,0,8,3,-7.914071932384644,7.914071932384644,debisj2z,neutral
40,1,0,0,11,5,-8.326216882869737,8.326216882869737,EskijeRasj§,neutral
41,1,26,4,3,1,-4.078171055781395,4.078171055781395,bis,neutral
42,1,3,3,5,2,-4.145043245398386,4.145043245398386,tuRne,neutral
43,1,0,0,6,3,-6.173035945157355,6.173035945157355,elas9R,neutral
44,1,0,0,9,4,-7.936496878242549,7.936496878242549,@pet@sjEl,neutral
45,1,0,0,13,6,-13.090177751437377,13.090177751437377,5pynikOksinoz,neutral
46,1,0,1,7,4,-5.696887676351119,5.696887676351119,otoZene,neutral
47,1,0,0,6,3,-7.5645591866695545,7.5645591866695545,Regygy,neutral
48,1,15,2,4,2,-4.289969301464243,4.289969301464243,vaze,neutral
49,1,0,0,7,3,-7.81692255812019,7.81692255812019,pOsteto,neutral
50,1,3,0,8,4,-5.509930712967215,5.509930712967215,modik°m@,neutral
51,1,0,0,6,2,-5.537782991142773,5.537782991142773,m2nabl,neutral
52,1,0,0,6,3,-7.081015634437687,7.081015634437687,yRleze,neutral
53,1,8,5,4,2,-4.2491787670765575,4.2491787670765575,defE,neutral
54,1,2,0,5,2,-5.253026841443619,5.253026841443619,kefj@,neutral
55,1,1,0,6,3,-7.450352526569628,7.450352526569628,demeR@,neutral
56,1,0,0,6,2,-6.126889395618361,6.126889395618361,tjazin,neutral
57,1,4,1,6,2,-5.489761970846273,5.489761970846273,taktik,neutral
58,1,0,0,12,5,-12.08984766537172,12.08984766537172,biglapsutaRi,neutral
59,1,0,0,9,4,-8.893534420136975,8.893534420136975,l2semitun,neutral
60,1,11,0,5,2,-4.974030747288096,4.974030747288096,baRj5,neutral
61,1,8,4,3,1,-4.324630092835369,4.324630092835369,t§b,neutral
62,1,1,0,8,3,-6.4350741214813345,6.4350741214813345,kwadRaje,neutral
63,1,0,0,11,4,-12.127020797751227,12.127020797751227,upERtinjabl,neutral
64,1,24,1,3,1,-4.095758005767655,4.095758005767655,mut,neutral
65,1,2,0,5,3,-5.699999710465601,5.699999710465601,@pano,neutral
66,1,0,0,12,6,-11.948283032437706,11.948283032437706,Zinim@tanime,neutral
67,1,0,0,9,5,-6.821716363558217,6.821716363558217,Reatilite,neutral
68,1,0,0,9,3,-6.506170304615075,6.506170304615075,sysp@sjal,neutral
69,1,0,0,6,2,-7.144626780031565,7.144626780031565,noblES,neutral
70,1,9,1,3,1,-4.356974790049264,4.356974790049264,p5s,neutral
71,1,1,0,5,2,-4.933370756630428,4.933370756630428,salZi,neutral
72,1,9,0,5,2,-5.324227820602659,5.324227820602659,tRive,neutral
73,1,2,0,7,3,-6.067391027411456,6.067391027411456,k§tRote,neutral
74,1,0,0,7,3,-6.1935469293892655,6.1935469293892655,maR5Z@s,neutral
75,1,2,0,6,2,-7.194411176956671,7.194411176956671,Rapink,neutral
76,1,18,0,3,2,-4.344753575162915,4.344753575162915,yte,neutral
77,1,0,0,9,4,-6.9265006593983856,6.9265006593983856,akRiptomi,neutral
78,1,0,0,16,8,-15.593089906112093,15.593089906112093,buRyasjalitikyle,neutral
79,1,12,2,3,1,-4.326215820820951,4.326215820820951,vaS,neutral
80,1,8,1,3,2,-4.66527247977124,4.66527247977124,teo,neutral
81,1,3,1,6,2,-4.871204986323658,4.871204986323658,RevwaR,neutral
82,1,0,0,6,2,-7.37953215922491,7.37953215922491,smagad,neutral
83,1,0,0,8,3,-9.323482967004146,9.323482967004146,kaRtaltE,neutral
84,1,19,1,3,1,-4.035071708767479,4.035071708767479,sad,neutral
85,1,0,1,5,2,-5.994378965236415,5.994378965236415,lykRE,neutral
86,1,32,2,3,2,-4.139552500821312,4.139552500821312,ami,neutral
87,1,0,0,8,3,-6.171903449148877,6.171903449148877,kalitabl,neutral
88,1,13,0,4,2,-4.945063322352651,4.945063322352651,kaR2,neutral
89,1,0,0,7,3,-7.2711476021078525,7.2711476021078525,diRidj5,neutral
90,1,8,0,5,2,-4.8476402162271395,4.8476402162271395,R°t9R,neutral
91,1,21,0,4,2,-4.312848867525435,4.312848867525435,dite,neutral
92,1,2,1,6,3,-4.636986915080121,4.636986915080121,@sEN9R,neutral
93,1,3,0,5,2,-4.9364983695518525,4.9364983695518525,pwaze,neutral
94,1,0,0,10,4,-8.291601625866665,8.291601625866665,s5ploRitif,neutral
95,1,4,2,5,2,-4.765867872363923,4.765867872363923,k§sti,neutral
96,1,0,0,9,4,-8.908191492220393,8.908191492220393,Eskafuj@t,neutral
97,1,0,0,8,4,-7.016559229555336,7.016559229555336,@tRolize,neutral
98,1,32,27,5,2,-3.173447471700722,3.173447471700722,kasj§,neutral
99,1,0,0,7,3,-6.635236289832533,6.635236289832533,suv°nER,neutral
100,1,3,0,6,3,-5.602389771312295,5.602389771312295,5pERte,neutral
101,1,0,0,8,4,-10.100817501405137,10.100817501405137,jug2z°le,neutral
102,1,6,0,3,1,-4.608863265791112,4.608863265791112,Sov,neutral
103,1,0,0,7,3,-6.656090193127368,6.656090193127368,vaRdite,neutral
104,1,1,0,6,3,-4.926467943214533,4.926467943214533,Egzem@,neutral
105,1,1,0,6,3,-5.886250876948893,5.886250876948893,sinOmi,neutral
106,1,23,0,2,1,-4.57184430346134,4.57184430346134,os,neutral
107,1,0,0,13,6,-7.388711594459904,7.388711594459904,Redikalizasj§,neutral
108,1,4,0,5,2,-5.307694134126693,5.307694134126693,vesj§,neutral
109,1,18,0,3,1,-4.529370311779104,4.529370311779104,kot,neutral
110,1,0,0,7,3,-6.43400965594006,6.43400965594006,f5l@dEz,neutral
111,1,0,0,17,6,-15.217292449286123,15.217292449286123,zjonisjonEktRofil,neutral
112,1,0,0,13,6,-9.485694874799915,9.485694874799915,s@glomatEl°m@,neutral
113,1,0,0,10,4,-9.481718855234606,9.481718855234606,tRapitS°ni,neutral
114,1,0,0,9,4,-9.478195045886283,9.478195045886283,bORdevaz2,neutral
115,1,0,0,12,5,-9.310862965652534,9.310862965652534,deklavinisj5,neutral
116,1,16,8,3,2,-3.7183760563168047,3.7183760563168047,5te,neutral
117,1,0,0,8,3,-6.871977966132094,6.871977966132094,pReZyZOt,neutral
118,1,39,22,3,1,-3.1768135647610305,3.1768135647610305,tER,neutral
119,1,4,0,4,2,-5.526253314395323,5.526253314395323,kebe,neutral
120,1,0,0,7,3,-6.483735933295684,6.483735933295684,sebobin,neutral
121,1,0,0,11,5,-9.718445990013254,9.718445990013254,k§Zw5timoRe,neutral
122,1,0,0,8,4,-9.279246387959565,9.279246387959565,REsaZiGo,neutral
123,1,0,0,9,4,-9.241528353125608,9.241528353125608,igRaten8e,neutral
124,1,15,2,4,2,-4.325758006182383,4.325758006182383,Este,neutral
125,1,0,0,14,6,-11.952315248344656,11.952315248344656,pomatoloZivROt,neutral
126,1,0,0,6,3,-7.726013043442384,7.726013043442384,atosiR,neutral
127,1,18,0,4,2,-4.549606553048698,4.549606553048698,waje,neutral
128,1,10,1,3,1,-4.4876744213711905,4.4876744213711905,SOk,neutral
129,1,0,0,9,3,-7.813685170466746,7.813685170466746,psistifje,neutral
130,1,7,1,5,2,-4.635934782853637,4.635934782853637,kRule,neutral
131,1,0,0,10,4,-11.004399025555662,11.004399025555662,plaZinapli,neutral
132,1,0,0,10,5,-7.390137080553497,7.390137080553497,evizjozite,neutral
133,1,9,4,3,2,-4.0370299425999345,4.0370299425999345,5ky,neutral
134,1,0,0,9,4,-5.9667404171737415,5.9667404171737415,@plikasj§,neutral
135,1,14,0,3,2,-7.034560410690403,7.034560410690403,bi§,neutral
136,1,0,0,13,5,-14.154811369964763,14.154811369964763,damwalEst8ije,neutral
137,1,0,0,8,3,-7.190819490473857,7.190819490473857,sybkylpe,neutral
138,1,0,0,10,4,-8.35316960134823,8.35316960134823,pRemuvwajo,neutral
139,1,20,8,4,1,-3.354993011821834,3.354993011821834,tabl,neutral
140,1,4,0,6,3,-5.657871765613393,5.657871765613393,R°kode,neutral
141,1,13,0,5,1,-4.447962323267292,4.447962323267292,tRizm,neutral
142,1,0,0,9,4,-9.273081956741226,9.273081956741226,iRelEktid,neutral
143,1,0,0,13,5,-11.818139128879483,11.818139128879483,dis°meRivjabl,neutral
144,1,0,0,11,4,-6.201961288027402,6.201961288027402,syRvOltasj§,neutral
145,1,26,2,3,1,-4.113632831401669,4.113632831401669,maj,neutral
146,1,0,0,15,7,-15.713048080183885,15.713048080183885,k§tinad°lininaR,neutral
147,1,31,4,4,2,-4.433853283994022,4.433853283994022,baRe,neutral
148,1,6,0,4,2,-6.154629414341337,6.154629414341337,ak@t,neutral
149,1,8,0,4,1,-5.125293321311118,5.125293321311118,kRap,neutral
150,1,0,2,5,2,-4.689034408602413,4.689034408602413,ps2do,neutral
151,1,0,0,6,2,-4.978152749334722,4.978152749334722,gR5p9R,neutral
152,1,2,0,5,2,-6.254280502383228,6.254280502383228,Zeliz,neutral
153,1,7,0,5,2,-4.902773385684375,4.902773385684375,apsj§,neutral
154,1,12,0,4,2,-4.336855989227149,4.336855989227149,@tje,neutral
155,1,0,0,8,4,-7.654822749517419,7.654822749517419,ev@tRime,neutral
156,1,0,0,16,7,-16.809773908176187,16.809773908176187,kRenal°baR°lej9l,neutral
157,1,0,0,10,3,-7.167279828251874,7.167279828251874,fRaksjonEt,neutral
158,1,14,1,4,2,-4.926973564819675,4.926973564819675,vaRo,neutral
159,1,27,37,4,2,-3.0191226288841624,3.0191226288841624,R°m@,neutral
160,1,14,0,4,2,-5.486901882099436,5.486901882099436,abal,neutral
161,1,0,0,9,3,-7.662018849331901,7.662018849331901,pl§bj@taZ,neutral
162,1,0,0,8,4,-8.740810447273924,8.740810447273924,eflotise,neutral
163,1,13,2,3,1,-4.427147719196898,4.427147719196898,fEs,neutral
164,1,5,0,5,2,-4.621479615597088,4.621479615597088,5sist,neutral
165,1,3,2,7,3,-4.527459456532363,4.527459456532363,sufl°m@,neutral
166,1,3,0,5,1,-5.830277003068292,5.830277003068292,spREm,neutral
167,1,11,3,3,1,-4.264893624300819,4.264893624300819,dOg,neutral
168,1,9,2,3,1,-4.624267753031026,4.624267753031026,s5g,neutral
169,1,8,0,4,1,-4.753297971134832,4.753297971134832,kloz,neutral
170,1,0,0,7,3,-7.024397332703298,7.024397332703298,fiNonad,neutral
171,1,5,0,6,3,-5.186609319252176,5.186609319252176,teleg@,neutral
172,1,18,2,5,2,-4.546095490282883,4.546095490282883,gat9R,neutral
173,1,2,0,5,2,-5.8352707836348205,5.8352707836348205,klapo,neutral
174,1,6,0,4,2,-4.897594093617061,4.897594093617061,aRp@,neutral
175,1,0,0,8,4,-7.490212426649646,7.490212426649646,animaZin,neutral
176,1,9,0,5,2,-5.685486632057654,5.685486632057654,RotiR,neutral
177,1,0,0,9,4,-7.025199140161455,7.025199140161455,selysifje,neutral
178,1,16,2,4,2,-4.538143402404698,4.538143402404698,Reve,neutral
179,1,0,0,11,4,-9.979984432804576,9.979984432804576,pRoponasjOm,neutral
180,1,1,0,7,3,-6.289209014300833,6.289209014300833,k§pozje,neutral
181,1,4,0,5,2,-4.762995176114967,4.762995176114967,s@gle,neutral
182,1,0,0,13,5,-12.059822959940206,12.059822959940206,mezosfERbeRjo,neutral
183,1,0,0,8,4,-7.871624803767894,7.871624803767894,k§paReRe,neutral
184,1,15,0,3,1,-4.518424702622561,4.518424702622561,gon,neutral
185,1,0,0,11,4,-10.848386359136276,10.848386359136276,disolEgzibl,neutral
186,1,0,0,11,4,-9.882094106776226,9.882094106776226,pROkytwajaR,neutral
187,1,0,0,12,6,-6.531302780034025,6.531302780034025,5kybilizasj§,neutral
188,1,0,0,10,5,-8.57179338112624,8.57179338112624,katanOR°m@,neutral
189,1,14,4,3,2,-4.383849840317336,4.383849840317336,imi,neutral
190,1,0,0,7,3,-8.015117549990597,8.015117549990597,bitaRd5,neutral
191,1,0,0,11,4,-9.882785979690993,9.882785979690993,kROktRonote,neutral
192,1,0,0,9,4,-11.33364827776846,11.33364827776846,RifyzwaRi,neutral
193,1,11,3,5,2,-4.293326704479001,4.293326704479001,pRofe,neutral
194,1,0,0,8,3,-6.986921248475704,6.986921248475704,laRmonaZ,neutral
195,1,0,0,16,7,-13.712664654194576,13.712664654194576,RevelematinEtwaR,neutral
196,1,2,0,5,2,-5.393036351376579,5.393036351376579,l5ZEt,neutral
197,1,0,0,7,2,-6.245226052743263,6.245226052743263,plasman,neutral
198,1,7,2,4,2,-4.653123328314754,4.653123328314754,ZiR§,neutral
199,1,3,0,4,2,-5.1986491272713495,5.1986491272713495,abOs,neutral
200,1,3,0,4,2,-5.347027191506058,5.347027191506058,ROmi,neutral
201,1,0,0,7,3,-7.532424689673132,7.532424689673132,afebR@S,neutral
202,1,0,0,9,5,-5.480837631289469,5.480837631289469,5dybilite,neutral
203,1,15,1,3,2,-3.7852399874639224,3.7852399874639224,Ree,neutral
204,1,0,0,18,8,-14.117391282820543,14.117391282820543,astORkanatyRj2z°m@,neutral
205,1,0,0,9,4,-7.5107655315613275,7.5107655315613275,delEktyEl,neutral
206,1,7,0,3,1,-4.509146360370204,4.509146360370204,k9j,neutral
207,1,0,0,10,4,-8.42353430994082,8.42353430994082,mORmidasj§,neutral
208,1,0,0,11,5,-8.598412856103277,8.598412856103277,k§fesifikas,neutral
209,1,0,0,8,3,-7.062681088211906,7.062681088211906,mORganaZ,neutral
210,1,3,0,4,2,-5.109430466059507,5.109430466059507,otop,neutral
211,1,6,0,5,2,-5.353477960163654,5.353477960163654,dist5,neutral
212,1,0,0,15,5,-15.261774867140803,15.261774867140803,futbalkomERdRas,neutral
213,1,1,0,6,3,-6.023816767053683,6.023816767053683,idjone,neutral
214,1,34,4,4,2,-4.003272456933812,4.003272456933812,Rite,neutral
215,1,0,0,16,7,-11.606480542948484,11.606480542948484,idnaptikanizasj§,neutral
216,1,0,0,13,6,-9.321110878843792,9.321110878843792,f@ziZ@sjEl°m@,neutral
217,1,5,0,7,4,-5.4908390842482975,5.4908390842482975,otoRize,neutral
218,1,16,0,3,1,-4.20057362304498,4.20057362304498,pR5,neutral
219,1,0,0,8,3,-6.782751031869631,6.782751031869631,Radjokal,neutral
220,1,0,0,9,3,-9.47558435286963,9.47558435286963,kRavadRaZ,neutral
221,1,9,0,4,2,-5.373788555211111,5.373788555211111,Reto,neutral
222,1,0,0,7,2,-6.459884789681609,6.459884789681609,despEkt,neutral
223,1,15,8,3,1,-3.908371286640535,3.908371286640535,naz,neutral
224,1,0,0,11,5,-9.685745787735817,9.685745787735817,balkokin°m@,neutral
225,1,28,6,3,1,-3.5735481689746456,3.5735481689746456,maZ,neutral
226,1,1,1,7,2,-5.16509339250615,5.16509339250615,d8alizm,neutral
227,1,0,0,11,4,-11.688670943676023,11.688670943676023,RegaRn°bjOl,neutral
228,1,11,2,3,2,-4.521596619682564,4.521596619682564,5d§,neutral
229,1,32,27,3,2,-3.4483318600185413,3.4483318600185413,@te,neutral
230,1,1,0,8,3,-7.903445053340325,7.903445053340325,dezORtiv,neutral
231,1,0,0,8,4,-8.2955420217753,8.2955420217753,veleRote,neutral
232,1,1,0,7,2,-5.428312589778081,5.428312589778081,pRozabl,neutral
233,1,3,0,5,2,-6.0530572909988205,6.0530572909988205,vosit,neutral
234,1,0,0,7,4,-9.299850040978976,9.299850040978976,av°lyS@,neutral
235,1,3,9,6,2,-3.8343151321674855,3.8343151321674855,f§ksj§,neutral
236,1,0,0,12,5,-11.305425795230509,11.305425795230509,k5tERnitRame,neutral
237,1,31,7,3,1,-3.6035760031735036,3.6035760031735036,miR,neutral
238,1,1,0,8,3,-6.6931799905339,6.6931799905339,kulaksj§,neutral
239,1,0,0,8,2,-7.045945796947595,7.045945796947595,paRf1tEl,neutral
240,1,11,0,4,2,-4.961054410124614,4.961054410124614,aR@t,neutral
241,1,0,0,13,4,-10.42482900686252,10.42482900686252,pRolEkspRysj§,neutral
242,1,0,0,10,4,-9.09140923622845,9.09140923622845,mastOksimi,neutral
243,1,0,0,6,3,-5.725205066665801,5.725205066665801,bal@ke,neutral
244,1,0,0,7,4,-8.286695498700087,8.286695498700087,pyRine5,neutral
245,1,6,0,3,1,-4.649496288605146,4.649496288605146,gEp,neutral
246,1,12,0,5,1,-4.822675096110847,4.822675096110847,pRist,neutral
247,1,0,0,7,4,-7.517070348711216,7.517070348711216,anadEz§,neutral
248,1,21,7,4,2,-4.284864301632129,4.284864301632129,kani,neutral
249,1,0,0,14,6,-11.58380812406309,11.58380812406309,ZalmonomERkyte,neutral
250,1,0,0,8,3,-8.811703631141262,8.811703631141262,sineSaRp,neutral
251,1,28,19,5,2,-3.4077366889914384,3.4077366889914384,pasj§,neutral
252,1,25,4,4,1,-3.676476650104989,3.676476650104989,sist,neutral
253,1,0,0,6,3,-6.284258997768368,6.284258997768368,kapezi,neutral
254,1,8,0,4,2,-4.995447671566651,4.995447671566651,veR5,neutral
255,1,0,0,18,8,-15.105334369148675,15.105334369148675,degulogamonoloZivR,neutral
256,1,13,11,4,1,-3.4590411738504545,3.4590411738504545,fl9R,neutral
257,1,0,0,21,9,-18.22113371272514,18.22113371272514,amERkyt@sibujw5seksj§,neutral
258,1,5,0,6,3,-5.280226816016882,5.280226816016882,apRime,neutral
259,1,0,0,6,3,-6.12397322865823,6.12397322865823,akRupe,neutral
260,1,0,0,6,3,-4.849201425681338,4.849201425681338,Reynje,neutral
261,1,1,0,6,3,-6.301070367517908,6.301070367517908,deZ°lo,neutral
262,1,30,7,3,1,-3.6627588763082284,3.6627588763082284,RaZ,neutral
263,1,0,0,7,3,-7.136076791873588,7.136076791873588,izOdjOl,neutral
264,1,0,0,7,2,-6.348356864325401,6.348356864325401,syRkabl,neutral
265,1,9,0,3,1,-4.379418510711089,4.379418510711089,myz,neutral
266,1,0,0,14,7,-10.380930484068648,10.380930484068648,et@dyR°tRER°m@,neutral
267,1,6,0,5,3,-5.511096565832537,5.511096565832537,aZ°Ri,neutral
268,1,0,0,9,4,-6.239142432894928,6.239142432894928,Re5vEstik,neutral
269,1,0,0,14,6,-12.59611814065472,12.59611814065472,aps@tipaRd°m9R,neutral
270,1,12,0,4,2,-5.249767556544832,5.249767556544832,Ramo,neutral
271,1,2,0,7,3,-6.756663349801813,6.756663349801813,klaS°Ri,neutral
272,1,10,1,4,2,-4.557376827270848,4.557376827270848,elje,neutral
273,1,1,0,6,3,-4.850889671602349,4.850889671602349,tOlOZi,neutral
274,1,0,0,16,7,-14.72127765872271,14.72127765872271,RapiRabl°m@dOkte,neutral
275,1,0,0,15,7,-14.306285009967784,14.306285009967784,R°linimat°Ronj2,neutral
276,1,6,3,3,1,-4.708759275751386,4.708759275751386,l§p,neutral
277,1,0,0,14,6,-11.677259538136239,11.677259538136239,tRakneseSaRite,neutral
278,1,5,0,4,2,-5.515538644364991,5.515538644364991,@las,neutral
279,1,1,0,6,2,-5.66562722985028,5.66562722985028,adZizm,neutral
280,1,22,5,3,1,-3.9103964520090413,3.9103964520090413,pRi,neutral
281,1,0,0,14,6,-10.999825858474777,10.999825858474777,faRiREktibl°m@,neutral
282,1,0,0,6,2,-6.200826932793756,6.200826932793756,mERkOt,neutral
283,1,3,1,6,3,-5.718274490337738,5.718274490337738,aksede,neutral
284,1,7,0,5,2,-5.746382191100561,5.746382191100561,pakaZ,neutral
285,1,0,0,7,3,-8.075358695934026,8.075358695934026,labREze,neutral
286,1,0,0,10,4,-8.999070109757916,8.999070109757916,vjalistije,neutral
287,1,24,43,4,2,-2.9234650183840034,2.9234650183840034,5tER,neutral
288,1,0,0,5,2,-8.77142822465163,8.77142822465163,ab§bl,neutral
289,1,4,0,5,2,-5.602119588285808,5.602119588285808,astOR,neutral
290,1,25,7,3,1,-3.761896062126037,3.761896062126037,viR,neutral
291,1,7,2,4,2,-4.643812196493941,4.643812196493941,mega,neutral
292,1,0,0,23,8,-22.490825472920555,22.490825472920555,ostakt8alistREst@posibl,neutral
293,1,13,0,3,1,-5.028841270335842,5.028841270335842,dOn,neutral
294,1,3,0,4,2,-5.264473749154385,5.264473749154385,5pEj,neutral
295,1,10,1,4,1,-4.390362536575859,4.390362536575859,st@s,neutral
296,1,0,0,8,3,-8.137072005679622,8.137072005679622,vadwaj9l,neutral
297,1,0,0,8,4,-8.736617323124527,8.736617323124527,bug§flie,neutral
298,1,19,2,4,2,-4.695844555671196,4.695844555671196,teRe,neutral
299,1,14,2,4,2,-4.481341286571838,4.481341286571838,@tal,neutral
300,1,6,0,6,2,-5.338440664282299,5.338440664282299,pORtin,neutral
301,1,0,1,8,4,-6.281762665253453,6.281762665253453,denutone,neutral
302,1,2,0,4,2,-5.077477262115479,5.077477262115479,Ryad,neutral
303,1,0,0,13,6,-10.40464941088325,10.40464941088325,apRogRavanEs@,neutral
304,1,0,0,6,2,-4.918248064689472,4.918248064689472,bOskOp,neutral
305,1,1,0,7,3,-6.4495628815709205,6.4495628815709205,bazanje,neutral
306,1,2,0,5,2,-5.767916284202644,5.767916284202644,tasj5,neutral
307,1,0,0,8,3,-6.935178235838997,6.935178235838997,skwafeR@,neutral
308,1,19,1,3,1,-4.309101839376719,4.309101839376719,agR,neutral
309,1,7,0,4,2,-4.555192782595927,4.555192782595927,k§dy,neutral
310,1,0,0,15,6,-10.04921773145351,10.04921773145351,destRopotizasj§,neutral
311,1,2,0,4,1,-5.414516543480944,5.414516543480944,kaZ1,neutral
312,1,0,0,8,4,-7.372180490220452,7.372180490220452,gupilite,neutral
313,1,0,0,6,3,-7.494137650788707,7.494137650788707,onolOs,neutral
314,1,10,2,3,1,-4.761228020012869,4.761228020012869,pEj,neutral
315,1,22,0,4,2,-4.918496755865568,4.918496755865568,biSe,neutral
316,1,0,0,11,6,-9.064508810435111,9.064508810435111,idematolite,neutral
317,1,17,5,3,1,-4.06255693397435,4.06255693397435,Zwa,neutral
318,1,4,0,4,1,-5.761383644022035,5.761383644022035,s8al,neutral
319,1,0,0,9,3,-9.59774766146271,9.59774766146271,palstokal,neutral
320,1,0,0,9,4,-7.559007590016036,7.559007590016036,deRegatik,neutral
321,1,3,0,7,3,-5.80646970220911,5.80646970220911,pReveRe,neutral
322,1,10,3,4,2,-5.035831486426098,5.035831486426098,dedo,neutral
323,1,0,0,9,5,-9.047533381218724,9.047533381218724,5sylin°RE,neutral
324,1,1,0,4,3,-5.427059226612158,5.427059226612158,eSe@,neutral
325,1,5,0,5,2,-4.770173635533242,4.770173635533242,gaf9R,neutral
326,1,29,15,3,1,-3.283869885394755,3.283869885394755,man,neutral
327,1,18,1,2,1,-4.5741477112256215,4.5741477112256215,t5,neutral
328,1,0,0,7,3,-7.916094343588655,7.916094343588655,R2peRab,neutral
329,1,51,18,3,1,-3.294975314987711,3.294975314987711,kaR,neutral
330,1,0,0,8,4,-7.188839506649039,7.188839506649039,epozisj@,neutral
331,1,0,0,13,5,-12.754673592791736,12.754673592791736,palpityRdyRj§,neutral
332,1,6,1,7,4,-5.057874920869823,5.057874920869823,ativ°m@,neutral
333,1,23,4,3,1,-4.0837156224694136,4.0837156224694136,nEt,neutral
334,1,6,0,4,1,-5.7972934627913935,5.7972934627913935,tERS,neutral
335,1,0,0,9,4,-6.749834879427961,6.749834879427961,paRabatif,neutral
336,1,17,2,3,2,-4.361906523581016,4.361906523581016,5to,neutral
337,1,0,0,7,3,-5.872810835843319,5.872810835843319,deminER,neutral
338,1,10,0,5,2,-5.565400261254466,5.565400261254466,alism,neutral
339,1,0,0,6,3,-6.912651585228361,6.912651585228361,melobi,neutral
340,1,20,9,6,2,-3.8408949798928353,3.8408949798928353,kRasj§,neutral
341,1,3,0,7,3,-5.5830342408959615,5.5830342408959615,t8it°m@,neutral
342,1,4,0,4,2,-5.216509472294436,5.216509472294436,b°l§,neutral
343,1,1,1,6,2,-4.80546322963887,4.80546322963887,des@dR,neutral
344,1,11,0,4,2,-4.935335152884111,4.935335152884111,meRi,neutral
345,1,2,0,6,3,-5.9529788605947385,5.9529788605947385,@bRoSe,neutral
346,1,0,0,12,5,-11.578151416898818,11.578151416898818,egaERtylastR,neutral
347,1,0,0,7,3,-5.597829205146309,5.597829205146309,paRfuje,neutral
348,1,16,0,3,1,-4.645616459156994,4.645616459156994,SEm,neutral
349,1,0,0,8,3,-6.404268020528482,6.404268020528482,dezan8El,neutral
350,1,0,0,8,4,-7.720959685757906,7.720959685757906,5plozis@,neutral
351,1,3,0,5,2,-5.50127457259649,5.50127457259649,eklEm,neutral
352,1,26,16,4,1,-3.308647246251661,3.308647246251661,dist,neutral
353,1,23,2,3,2,-4.207928485860335,4.207928485860335,ose,neutral
