,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
188,1,0,0,13,5,-9.570887717814523,9.570887717814523,mORmaskylasj§,neutral
189,1,2,0,6,3,-5.46432511195408,5.46432511195408,k@byle,neutral
190,1,0,0,9,4,-9.055136803368848,9.055136803368848,mad°nERve,neutral
191,1,29,11,3,1,-3.6394220299456874,3.6394220299456874,naR,neutral
192,1,4,1,5,2,-4.653445866302173,4.653445866302173,pEnaZ,neutral
193,1,0,0,10,4,-10.413447553207495,10.413447553207495,taledomabl,neutral
194,1,32,7,3,1,-3.7863294056561796,3.7863294056561796,bER,neutral
195,1,0,0,7,3,-7.843369670275389,7.843369670275389,zeRas9R,neutral
196,1,34,3,4,2,-4.017178262712545,4.017178262712545,kate,neutral
197,1,0,0,8,4,-7.3889724116422295,7.3889724116422295,Oksatize,neutral
198,1,3,0,5,2,-5.371947479392907,5.371947479392907,p§tal,neutral
199,1,0,0,10,4,-13.768309987676002,13.768309987676002,vOgEtaRtaZ,neutral
200,1,0,0,8,3,-6.063976679572883,6.063976679572883,fuRvasj§,neutral
201,1,1,1,6,3,-5.067364209257318,5.067364209257318,@fwine,neutral
202,1,19,0,2,1,-4.567400541934824,4.567400541934824,k§,neutral
203,1,0,0,10,5,-8.688598038420801,8.688598038420801,Re@REjonEl,neutral
204,1,8,0,4,2,-4.490383827009382,4.490383827009382,f§de,neutral
205,1,0,0,17,7,-13.635598611693773,13.635598611693773,fERtimakRofikasj§,neutral
206,1,0,0,11,5,-11.398156692604525,11.398156692604525,melizjatize,neutral
207,1,22,6,3,1,-4.165762678976176,4.165762678976176,t@s,neutral
208,1,0,0,16,7,-13.91281269345616,13.91281269345616,R°fyZistomanyfle,neutral
209,1,0,0,7,3,-5.885455696832408,5.885455696832408,pagylER,neutral
210,1,14,4,4,1,-3.9542204174431035,3.9542204174431035,sizm,neutral
211,1,0,0,10,4,-8.64783392694153,8.64783392694153,speRomatif,neutral
212,1,0,0,17,7,-10.85055730559894,10.85055730559894,seks8ademobizasj§,neutral
213,1,0,0,11,4,-9.48241270073608,9.48241270073608,dRofEstjonE,neutral
214,1,4,0,4,2,-6.020439403983118,6.020439403983118,5gl@,neutral
215,1,0,0,8,3,-5.387865440275668,5.387865440275668,pOl8asj§,neutral
216,1,0,0,8,3,-7.739270767266679,7.739270767266679,bERgiz9R,neutral
217,1,0,0,14,6,-12.610101942131838,12.610101942131838,lokylteRaR°lyR,neutral
218,1,30,6,3,1,-3.5209193884386565,3.5209193884386565,mal,neutral
219,1,3,0,6,3,-6.308338680750668,6.308338680750668,aRaksi,neutral
220,1,0,0,9,3,-8.571942148711324,8.571942148711324,gRamwaNad,neutral
221,1,2,0,6,2,-5.584952187222655,5.584952187222655,seRjEl,neutral
222,1,8,0,5,2,-5.054946334131597,5.054946334131597,taRik,neutral
223,1,5,2,5,2,-4.5512125058140445,4.5512125058140445,pRuve,neutral
224,1,11,1,3,1,-4.31401663785375,4.31401663785375,nOm,neutral
225,1,0,0,9,4,-8.972036085911734,8.972036085911734,RygoloZin,neutral
226,1,0,0,8,2,-5.270358371448085,5.270358371448085,buRZwabl,neutral
227,1,1,0,7,3,-7.123714684946843,7.123714684946843,toRativ,neutral
228,1,6,0,4,1,-4.9282722495253966,4.9282722495253966,bwaz,neutral
229,1,0,0,6,2,-5.841495684392234,5.841495684392234,fR@kad,neutral
230,1,12,1,3,1,-4.222346331603288,4.222346331603288,ERb,neutral
231,1,0,0,9,4,-9.323559823233586,9.323559823233586,tiROgRama,neutral
232,1,6,1,4,2,-4.755033345338037,4.755033345338037,5vER,neutral
233,1,2,0,4,2,-4.580367646975444,4.580367646975444,dube,neutral
234,1,0,0,7,3,-7.467661841101547,7.467661841101547,m°nOtEl,neutral
235,1,1,0,6,2,-6.831821445291405,6.831821445291405,deblEj,neutral
236,1,7,1,4,1,-4.7655958912869085,4.7655958912869085,dERn,neutral
237,1,12,2,3,1,-4.6197020962364075,4.6197020962364075,bOj,neutral
238,1,0,0,10,5,-6.495819469662539,6.495819469662539,baRatik°m@,neutral
239,1,5,0,5,2,-5.4978220147556245,5.4978220147556245,klakE,neutral
240,1,0,0,8,4,-7.763272031394261,7.763272031394261,etaS°tyR,neutral
241,1,3,0,6,2,-5.1990357699899095,5.1990357699899095,kloRik,neutral
242,1,2,0,5,3,-5.2896373757000426,5.2896373757000426,5t@Z@,neutral
243,1,0,0,6,2,-5.504903870963443,5.504903870963443,tuRtje,neutral
244,1,26,7,3,1,-3.5107175525593615,3.5107175525593615,tOR,neutral
245,1,2,0,5,2,-5.019914502326309,5.019914502326309,silEn,neutral
246,1,0,0,11,5,-8.353384694493936,8.353384694493936,misteRis°m@,neutral
247,1,19,0,4,2,-4.5839146012769865,4.5839146012769865,lame,neutral
248,1,26,3,3,1,-3.730347049627058,3.730347049627058,tuR,neutral
249,1,0,0,17,7,-15.335126187230996,15.335126187230996,spiRatRateRjanim@,neutral
250,1,2,1,4,2,-4.382712022976765,4.382712022976765,@tuz,neutral
251,1,0,0,12,4,-10.858511188451589,10.858511188451589,pl§bj@taljas,neutral
252,1,0,0,7,3,-8.02474592333526,8.02474592333526,l@paREn,neutral
253,1,2,0,6,3,-6.414873723211472,6.414873723211472,gazole,neutral
254,1,12,1,3,1,-4.436749369111625,4.436749369111625,pR2,neutral
255,1,16,1,4,1,-4.454347059564859,4.454347059564859,kaRp,neutral
256,1,8,0,4,2,-4.935580378300697,4.935580378300697,Z°ne,neutral
257,1,1,1,5,2,-4.4359959198446095,4.4359959198446095,fly@s,neutral
258,1,0,0,8,3,-8.083240502826682,8.083240502826682,luv°R5gl,neutral
259,1,0,0,9,4,-8.269097542381864,8.269097542381864,pRefemase,neutral
260,1,33,2,2,1,-4.567578313283365,4.567578313283365,ba,neutral
261,1,0,0,10,5,-11.785294015374145,11.785294015374145,Zemolod°m@,neutral
262,1,0,0,8,3,-7.010318494871007,7.010318494871007,inERZizm,neutral
263,1,0,0,8,3,-6.490982328119172,6.490982328119172,fORmafOn,neutral
264,1,2,0,6,2,-5.745287340024662,5.745287340024662,flamEn,neutral
265,1,4,0,6,2,-4.9410349006148335,4.9410349006148335,domist,neutral
266,1,2,0,5,2,-5.018534857850423,5.018534857850423,odjER,neutral
267,1,1,0,5,2,-5.295698499943772,5.295698499943772,plym5,neutral
268,1,11,0,3,1,-4.3820832572739405,4.3820832572739405,pjo,neutral
269,1,0,0,10,4,-10.494363412876405,10.494363412876405,sen5syRist,neutral
270,1,9,2,5,2,-4.994751325754858,4.994751325754858,kaRke,neutral
271,1,17,2,4,1,-4.385821505594593,4.385821505594593,bwaR,neutral
272,1,3,0,7,4,-6.6083038823221685,6.6083038823221685,ymik°m@,neutral
273,1,3,1,4,1,-4.784222634463918,4.784222634463918,dROg,neutral
274,1,0,0,7,3,-6.327653421054765,6.327653421054765,kolysif,neutral
275,1,19,3,4,2,-4.512107202702689,4.512107202702689,baRo,neutral
276,1,0,0,9,4,-6.300320600266937,6.300320600266937,pavwaz°m@,neutral
277,1,0,0,9,4,-6.122664682917355,6.122664682917355,pozisjone,neutral
278,1,0,0,9,3,-8.753454263492404,8.753454263492404,fRiptital,neutral
279,1,0,0,9,4,-7.788017105212439,7.788017105212439,talagasj§,neutral
280,1,0,0,10,4,-10.5702665563048,10.5702665563048,opROfORt9R,neutral
281,1,2,0,6,2,-5.575379410006338,5.575379410006338,RetRin,neutral
282,1,21,3,4,2,-4.015859295835296,4.015859295835296,kolE,neutral
283,1,10,1,4,2,-4.682581904983026,4.682581904983026,p°l5,neutral
284,1,0,0,6,3,-6.980019407706444,6.980019407706444,@gl@t@,neutral
285,1,0,0,14,6,-14.09283351913551,14.09283351913551,ZeRjatwaRoZeni,neutral
286,1,2,0,6,3,-5.639071331404773,5.639071331404773,dese@s,neutral
287,1,27,5,3,1,-3.828435852126461,3.828435852126461,mit,neutral
288,1,2,0,5,2,-5.155815608929731,5.155815608929731,ZivRe,neutral
289,1,4,0,5,3,-5.068399444984758,5.068399444984758,ekive,neutral
290,1,0,0,9,4,-8.215943225619128,8.215943225619128,5g@bElZik,neutral
291,1,16,8,5,2,-3.848774625108782,3.848774625108782,tRije,neutral
292,1,0,0,8,4,-7.667429638169209,7.667429638169209,5stilate,neutral
293,1,1,0,5,2,-4.899021399488772,4.899021399488772,pjaje,neutral
294,1,9,1,5,2,-4.678841108004736,4.678841108004736,atRik,neutral
295,1,7,0,4,2,-4.836875490807815,4.836875490807815,imal,neutral
296,1,6,1,5,2,-4.998613722425324,4.998613722425324,manit,neutral
297,1,1,0,6,2,-6.461171507082991,6.461171507082991,SEndZa,neutral
298,1,3,0,5,2,-5.493933256678858,5.493933256678858,fRuse,neutral
299,1,4,0,8,4,-5.561848775095947,5.561848775095947,astis°m@,neutral
300,1,30,12,3,1,-3.489902749634211,3.489902749634211,Rad,neutral
301,1,23,0,2,1,-4.583656370151347,4.583656370151347,ja,neutral
302,1,14,0,4,2,-4.677146008151308,4.677146008151308,muSe,neutral
303,1,14,0,3,1,-4.646972214142028,4.646972214142028,fOs,neutral
304,1,0,0,9,4,-7.978782216378539,7.978782216378539,paRap@tje,neutral
305,1,7,2,5,2,-4.240888353157537,4.240888353157537,monj5,neutral
306,1,5,6,6,3,-4.292276109469821,4.292276109469821,medite,neutral
307,1,6,1,3,1,-4.550469774383221,4.550469774383221,R2m,neutral
308,1,17,1,3,1,-4.525158800313013,4.525158800313013,pli,neutral
309,1,0,0,17,7,-14.958107410216487,14.958107410216487,panOfisjoloRitwaR,neutral
310,1,0,0,16,7,-11.438197899222423,11.438197899222423,pRysofobinizasj§,neutral
311,1,0,0,4,2,-4.991286842506274,4.991286842506274,N@N@,neutral
312,1,5,0,4,1,-5.344369543724187,5.344369543724187,plEv,neutral
313,1,0,0,6,3,-5.446827245996856,5.446827245996856,gab§de,neutral
314,1,2,0,6,2,-5.379246457990841,5.379246457990841,pustik,neutral
315,1,4,0,4,2,-6.151202459084822,6.151202459084822,nevo,neutral
316,1,0,0,10,4,-11.757905459196449,11.757905459196449,figyRgabEl,neutral
317,1,0,0,7,3,-6.121970783908271,6.121970783908271,goSiRys,neutral
318,1,4,2,4,2,-4.609864283104632,4.609864283104632,akwa,neutral
319,1,0,0,17,8,-17.268973086262235,17.268973086262235,gER°m@tabat@dolje,neutral
320,1,27,1,2,1,-4.567881144137552,4.567881144137552,bu,neutral
321,1,0,0,8,3,-7.733933691592514,7.733933691592514,paRt§d9R,neutral
322,1,15,0,5,2,-4.748143525522861,4.748143525522861,deRER,neutral
323,1,32,10,3,1,-3.5162085121301208,3.5162085121301208,diR,neutral
324,1,0,0,6,2,-7.455118104984047,7.455118104984047,stalEf,neutral
325,1,2,1,5,2,-4.935804216103956,4.935804216103956,nORme,neutral
326,1,0,0,10,4,-9.569675854940908,9.569675854940908,5pRagtajEt,neutral
327,1,8,0,6,3,-6.39275603062528,6.39275603062528,@vasj§,neutral
328,1,4,6,6,3,-4.472496929775808,4.472496929775808,k§s°m@,neutral
329,1,0,0,6,2,-6.141557924296065,6.141557924296065,floRys,neutral
330,1,0,0,10,4,-10.186581731796458,10.186581731796458,Re5sERviRZ,neutral
331,1,4,0,4,1,-5.705582813733573,5.705582813733573,ZwEt,neutral
332,1,14,5,4,2,-3.843569899284244,3.843569899284244,inaZ,neutral
333,1,2,1,4,2,-4.868522201039793,4.868522201039793,5sOm,neutral
334,1,3,3,6,2,-5.12557159003373,5.12557159003373,notizm,neutral
335,1,0,0,5,2,-7.320655640097187,7.320655640097187,gaNOn,neutral
336,1,6,0,5,2,-4.933661374258934,4.933661374258934,vERt5,neutral
337,1,2,0,6,3,-5.952672756865811,5.952672756865811,pagaZe,neutral
338,1,0,0,9,4,-9.152810296922523,9.152810296922523,degalesit,neutral
339,1,0,0,13,5,-15.211320149142205,15.211320149142205,m°s@tRag@tjER,neutral
340,1,0,0,7,3,-6.692511231401808,6.692511231401808,galizan,neutral
341,1,0,0,11,4,-10.398923339774042,10.398923339774042,baRksimit2z,neutral
342,1,1,0,7,3,-7.101730286433886,7.101730286433886,ikogRaf,neutral
343,1,5,0,4,1,-5.381322716469262,5.381322716469262,glOp,neutral
344,1,11,3,4,1,-4.300054732962088,4.300054732962088,sakR,neutral
345,1,0,0,16,6,-12.71844794048623,12.71844794048623,gitaRtERmogRasj§,neutral
346,1,5,0,5,2,-5.75811752751748,5.75811752751748,maRZo,neutral
347,1,2,0,6,2,-4.923785264984113,4.923785264984113,R°kRwa,neutral
348,1,0,0,11,4,-7.863741255771702,7.863741255771702,stypeRalizm,neutral
349,1,0,0,8,4,-8.439826345023082,8.439826345023082,akRifode,neutral
350,1,0,0,10,4,-9.787637390815162,9.787637390815162,Zibjalisto,neutral
351,1,12,1,3,1,-4.772290563372288,4.772290563372288,gus,neutral
352,1,4,0,9,4,-5.500241749589449,5.500241749589449,paktiv°m@,neutral
353,1,2,0,5,2,-5.113706444997145,5.113706444997145,patoz,neutral
354,1,0,0,5,2,-6.734758186191687,6.734758186191687,ZitiG,neutral
355,1,0,0,8,4,-6.5450128302389325,6.5450128302389325,ilozisj§,neutral
